doi	local_path	retrieval_status	retrieval_method	retrieved_at_utc	sha256
10.1074/jbc.m005235200	data/raw/evidence/module23_doi_metadata_20260905/DOI_2827e4d1c5e5267a.json	cached	crossref_works_api	2026-09-05T16:00:29.217577+00:00	6ec16c34c5ccfef47a2ba2d9d52486461a4237f60b72ccc30835bea19e72b275
10.1074/jbc.m008127200	data/raw/evidence/module23_doi_metadata_20260905/DOI_949b81e28e731f10.json	cached	crossref_works_api	2026-09-05T16:00:29.217840+00:00	ddc54d069b81fdec35f7678a09d5a041666df3797e39cd25ace69c3217e5c7a7
10.1074/jbc.m009374200	data/raw/evidence/module23_doi_metadata_20260905/DOI_def192733fdcd064.json	cached	crossref_works_api	2026-09-05T16:00:29.218073+00:00	6650b0d3f909b1094a2b983f9742478c70ebd9fe3d7237de0a5ee7c3eb11b2dd
10.1074/jbc.m010155200	data/raw/evidence/module23_doi_metadata_20260905/DOI_f54f8dcc33fc39c7.json	cached	crossref_works_api	2026-09-05T16:00:29.218377+00:00	4384e6f2b18c831f3f51b89ea5d12f65a52bfbcee4fa01cc437168c12b36be51
10.1074/jbc.m100798200	data/raw/evidence/module23_doi_metadata_20260905/DOI_2d3264dd5081251f.json	cached	crossref_works_api	2026-09-05T16:00:29.218609+00:00	07a2b83b40246c8bd930a45605c2bc77f28feb6efbc6edc30d5a9fd4c5c612f0
10.1074/jbc.m104058200	data/raw/evidence/module23_doi_metadata_20260905/DOI_6a7cf6eb9460f297.json	cached	crossref_works_api	2026-09-05T16:00:29.218888+00:00	9c802b511a6765bd2ca660df050fb214d7780af9b4f96873ab1e1fcda4574599
10.1074/jbc.m109.013201	data/raw/evidence/module23_doi_metadata_20260905/DOI_736c1a00d76e20c7.json	cached	crossref_works_api	2026-09-05T16:00:29.219082+00:00	800c8894f8e2463892bd50200ffba94ac1a1d636d338370621cade5e98640bc6
10.1074/jbc.m109.046672	data/raw/evidence/module23_doi_metadata_20260905/DOI_54bb16a839f55232.json	cached	crossref_works_api	2026-09-05T16:00:29.219306+00:00	18cfebd99be34761c77a0a888a83aa45a32d75cefa851f1542139ab90622db76
10.1074/jbc.m109768200	data/raw/evidence/module23_doi_metadata_20260905/DOI_47dcc7795aac8315.json	cached	crossref_works_api	2026-09-05T16:00:29.219528+00:00	ebdd8a62b29a1554dc8988204d11472d498e2ac5578dfc1b90a2576d020a930b
10.1074/jbc.m110.143693	data/raw/evidence/module23_doi_metadata_20260905/DOI_15a972d2e9f76564.json	cached	crossref_works_api	2026-09-05T16:00:29.219741+00:00	822a36793764f4192bc39dfe7ce3d148beb3e78302be4052dc0547bf52f0f221
10.1074/jbc.m110.144634	data/raw/evidence/module23_doi_metadata_20260905/DOI_5f66a5cf3b7b3db7.json	cached	crossref_works_api	2026-09-05T16:00:29.219932+00:00	bd4286d98338555fdef9e94990c79e79b2f3a79afdc6190a953fb98c2815e02c
10.1074/jbc.m110748200	data/raw/evidence/module23_doi_metadata_20260905/DOI_7e09f402a40799a1.json	cached	crossref_works_api	2026-09-05T16:00:29.220104+00:00	6a406ebb4c30a699fc74e5b1592a914b76446d78c6795eaab170d67d7f01e5d6
10.1074/jbc.m111.304170	data/raw/evidence/module23_doi_metadata_20260905/DOI_b2128512d478fb1a.json	cached	crossref_works_api	2026-09-05T16:00:29.220343+00:00	187f13056c194208bfca6cb706f8a25ecd0f849071e5b9ca302ccd6085fc6223
10.1074/jbc.m111.318659	data/raw/evidence/module23_doi_metadata_20260905/DOI_518bc189606f4ab9.json	cached	crossref_works_api	2026-09-05T16:00:29.220542+00:00	1531c484c161a84f7005bb9fd0c9b61086dee20499802680e4f875dcca959e22
10.1074/jbc.m111311200	data/raw/evidence/module23_doi_metadata_20260905/DOI_dcb96a1c14627e76.json	cached	crossref_works_api	2026-09-05T16:00:29.220735+00:00	deb146c4f8dc9a70579bba938c596ef551353af3599d58773c3a66d10a744b66
10.1074/jbc.m112.442731	data/raw/evidence/module23_doi_metadata_20260905/DOI_2f0b268f27ce5cf3.json	cached	crossref_works_api	2026-09-05T16:00:29.221011+00:00	a88d7221d72e15bca9034c0876e3bee4030083e912cb865747b2876499f7fe35
10.1074/jbc.m113.462630	data/raw/evidence/module23_doi_metadata_20260905/DOI_36e0cd1bf4282558.json	cached	crossref_works_api	2026-09-05T16:00:29.221254+00:00	0e611fbe6a6d96b76312ef38b1ac0d317f9df8cc91e45c32682f055378c67bf7
10.1074/jbc.m202771200	data/raw/evidence/module23_doi_metadata_20260905/DOI_53dd4ff42b322b85.json	cached	crossref_works_api	2026-09-05T16:00:29.221459+00:00	d1400fec653150b61ba5af1dcee2a27c79ca388840b2e6eb1f6d2b368b529d02
10.1074/jbc.m205749200	data/raw/evidence/module23_doi_metadata_20260905/DOI_8e93ce6b6c458ce3.json	cached	crossref_works_api	2026-09-05T16:00:29.221627+00:00	7260cfbd19637723a6cf34e63fa3eac2b984ab6bd5b372d7083084190d5de024
10.1074/jbc.m208179200	data/raw/evidence/module23_doi_metadata_20260905/DOI_509006b58bfe5bc6.json	cached	crossref_works_api	2026-09-05T16:00:29.221804+00:00	aec82de39c049cb9f96188f096ee1759891b450eda65fe7f3ccd7ea7f09b726a
10.1074/jbc.m208937200	data/raw/evidence/module23_doi_metadata_20260905/DOI_581f8f66996bcf3a.json	cached	crossref_works_api	2026-09-05T16:00:29.221975+00:00	52df525f5b5cc2f8ccb4c805f568bb20bafe39c57c42002d4cafa29060351387
10.1074/jbc.m302014200	data/raw/evidence/module23_doi_metadata_20260905/DOI_96a6d0f5a032dc24.json	cached	crossref_works_api	2026-09-05T16:00:29.222165+00:00	8b07caab1e412a7ea04de48c552d8b6ed8449e5308b4255eb735e181a8ea8b05
10.1074/jbc.m310462200	data/raw/evidence/module23_doi_metadata_20260905/DOI_e86ab17ee2def270.json	cached	crossref_works_api	2026-09-05T16:00:29.222352+00:00	d18494faa652ecd2633bedc847d5b59d398859ce7ce51beac30aff5ee19b2700
10.1074/jbc.m409412200	data/raw/evidence/module23_doi_metadata_20260905/DOI_e1f09b9945d5ae65.json	cached	crossref_works_api	2026-09-05T16:00:29.222541+00:00	eaeebefade0e7216872abb4ca34aaf244e83ddd535644c23989d3c3ba29f0d7c
10.1074/jbc.m411383200	data/raw/evidence/module23_doi_metadata_20260905/DOI_521054551b4b8e72.json	cached	crossref_works_api	2026-09-05T16:00:29.222733+00:00	02a3c410a4356b724a33df31ac7ba569328931d24b7ca53696ac643afff7e437
10.1074/jbc.m411555200	data/raw/evidence/module23_doi_metadata_20260905/DOI_187694cd84cbaa37.json	cached	crossref_works_api	2026-09-05T16:00:29.222898+00:00	764eb6055b7e3212765646559f0b7e8cda686ff2e0d40e00c344d0958f97b40b
10.1074/jbc.m412816200	data/raw/evidence/module23_doi_metadata_20260905/DOI_fa667959522e14fb.json	cached	crossref_works_api	2026-09-05T16:00:29.223080+00:00	a11b3933c19962baea452ce3b1a55e0c03e6780046a789a1b2f7187f882e729d
10.1074/jbc.m500962200	data/raw/evidence/module23_doi_metadata_20260905/DOI_931e016229ff4383.json	cached	crossref_works_api	2026-09-05T16:00:29.223255+00:00	85dddafe7920c4cfd061264ce1fda3dd51223ebfec1bd5fb8a03a9398ab22b34
10.1074/jbc.m504972200	data/raw/evidence/module23_doi_metadata_20260905/DOI_23aef0ee55a416ea.json	cached	crossref_works_api	2026-09-05T16:00:29.223427+00:00	7a09ff10182134b4c96edd7a4ae1384468f4f28cfe51d64ed135476ba6b9f384
10.1074/jbc.m511367200	data/raw/evidence/module23_doi_metadata_20260905/DOI_384c31ba5610a5a9.json	cached	crossref_works_api	2026-09-05T16:00:29.223601+00:00	74b1074858a3087d7a04df717f26b446e6e642432b531c128dca93b1c681c5b0
10.1074/jbc.m605766200	data/raw/evidence/module23_doi_metadata_20260905/DOI_21771551cb88b698.json	cached	crossref_works_api	2026-09-05T16:00:29.223775+00:00	f5776b0f51fabf9768c14f6495fbb29d5b2541221280e76cbf560673cc6c7e27
10.1074/jbc.m607008200	data/raw/evidence/module23_doi_metadata_20260905/DOI_914352642bf092da.json	cached	crossref_works_api	2026-09-05T16:00:29.223953+00:00	f333891a5b6ef78a4cdad5fe3206c1aba747116eb46d197711d466a8cdef48bb
10.1074/jbc.m608342200	data/raw/evidence/module23_doi_metadata_20260905/DOI_31ac1dc5f2ca9ddd.json	cached	crossref_works_api	2026-09-05T16:00:29.224163+00:00	99aaa820776faf99295646ce123f8a89e9b4e0078c905503455fe5b421e5ecc6
10.1074/jbc.m609323200	data/raw/evidence/module23_doi_metadata_20260905/DOI_7d8f00b73d0abe9e.json	cached	crossref_works_api	2026-09-05T16:00:29.224333+00:00	edabdf596094ebad881c51d1079f4d330a71d0bff90b5b916bc505f3f9b7c1e0
10.1074/jbc.m800184200	data/raw/evidence/module23_doi_metadata_20260905/DOI_c5f3a0b88ab008b0.json	cached	crossref_works_api	2026-09-05T16:00:29.224505+00:00	669fadd598c5fdb4d858bac4f8fb59ca6935c23a050fdfb59a83eda5126972d9
10.1074/jbc.m803650200	data/raw/evidence/module23_doi_metadata_20260905/DOI_f5bee3c97a9674a1.json	cached	crossref_works_api	2026-09-05T16:00:29.224720+00:00	2b604defdfbd3c0edd21fc1a7f1f2076265f5cd8377aba25748b7e4eb7320773
10.1074/jbc.m806963200	data/raw/evidence/module23_doi_metadata_20260905/DOI_5bdb1c340cdf111c.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:56.863852+00:00	
10.1074/jbc.m809332200	data/raw/evidence/module23_doi_metadata_20260905/DOI_b9cc9c24548f0ff6.json	cached	crossref_works_api	2026-09-05T16:00:29.747997+00:00	f1b63f5e777ab620945bd52a6f160963b5443f7017029cd3f529c1d29517c582
10.1074/jbc.m900200200	data/raw/evidence/module23_doi_metadata_20260905/DOI_df022a79b5ebc7b8.json	cached	crossref_works_api	2026-09-05T16:00:29.748644+00:00	af7954af2dfe43afd9ef31e719d1fca1e33527799a351eb790865a31d19842fc
10.1074/jbc.ra120.012601	data/raw/evidence/module23_doi_metadata_20260905/DOI_0127c5422645c7d5.json	cached	crossref_works_api	2026-09-05T16:00:29.749068+00:00	3b07c239438a5b341d808546b59a9d17192fc34677268e163917c1c623be6494
10.1080/15548627.2024.2367191	data/raw/evidence/module23_doi_metadata_20260905/DOI_8f5f858b7c9a2f50.json	cached	crossref_works_api	2026-09-05T16:00:29.749474+00:00	60e3732bc1ca8f25cb65339a39282f1ce9a9f76e56d74a8987e0034a37ccf317
10.1083/jcb.119.1.203	data/raw/evidence/module23_doi_metadata_20260905/DOI_35a2c7d1d043bec9.json	cached	crossref_works_api	2026-09-05T16:00:29.749850+00:00	13e23da12ed3749c4743670f37d104e3b4de225f380d8f89cb5e49e285d6aba8
10.1083/jcb.122.4.809	data/raw/evidence/module23_doi_metadata_20260905/DOI_13233b5d033bfa3e.json	cached	crossref_works_api	2026-09-05T16:00:29.750261+00:00	887c584eef53765088a8a75b8d476ad3ccc0228ebbf5dee317e9ddb7758cfb02
10.1083/jcb.135.6.1913	data/raw/evidence/module23_doi_metadata_20260905/DOI_167e18cb84600177.json	cached	crossref_works_api	2026-09-05T16:00:29.750636+00:00	a01440e797cf181524401dfdaa8acfa79313041010d90faf7167d74a39178a7e
10.1083/jcb.141.1.287	data/raw/evidence/module23_doi_metadata_20260905/DOI_31257d31bcbc3e2e.json	cached	crossref_works_api	2026-09-05T16:00:29.751003+00:00	ec96fcf5e9f87be38e67e736ad28928aebb42949af1255dc6cc97fc55aa247a7
10.1083/jcb.144.4.767	data/raw/evidence/module23_doi_metadata_20260905/DOI_41025e63b8908202.json	cached	crossref_works_api	2026-09-05T16:00:29.751351+00:00	25ed2e2dcad3a51eafe73e09b3d4c482c88eacf8a33b2c1d6f1e9b6213617eae
10.1083/jcb.149.5.1143	data/raw/evidence/module23_doi_metadata_20260905/DOI_a8837dc43ee653db.json	cached	crossref_works_api	2026-09-05T16:00:29.751696+00:00	3da649243ac57f8d894e5386917b68c31d6fcc6cd8c41b6f07cab0a0fa702814
10.1083/jcb.153.6.1277	data/raw/evidence/module23_doi_metadata_20260905/DOI_0765f18765ccd784.json	cached	crossref_works_api	2026-09-05T16:00:29.752013+00:00	efa3235d15fac46008f1fd35d9313d1b5620dfb40c3848668c8851e6099095aa
10.1083/jcb.200109098	data/raw/evidence/module23_doi_metadata_20260905/DOI_42343dbe17f038ae.json	cached	crossref_works_api	2026-09-05T16:00:29.752422+00:00	a4bceb616df1e012d3433299a73a3d5396ec95e5f6037a502dc7f55e5b3c125f
10.1083/jcb.200109100	data/raw/evidence/module23_doi_metadata_20260905/DOI_90a04c2cdda83705.json	cached	crossref_works_api	2026-09-05T16:00:29.752837+00:00	8eac0841dd796eee6b2097cddec9be22f431b1655d4f61e9576ba2696ef129ee
10.1083/jcb.200208081	data/raw/evidence/module23_doi_metadata_20260905/DOI_98c749eed07b5b9d.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:57.426646+00:00	
10.1083/jcb.200302069	data/raw/evidence/module23_doi_metadata_20260905/DOI_d6bb921b5142f639.json	cached	crossref_works_api	2026-09-05T16:00:30.295990+00:00	5ed4679c228d84301c5cfba8668507d1c86a683944900781de8f2686b56d6160
10.1083/jcb.200404112	data/raw/evidence/module23_doi_metadata_20260905/DOI_a868712a3137d56d.json	cached	crossref_works_api	2026-09-05T16:00:30.296277+00:00	05e47afbfd4e5cc9030cf68d78ef9f68248761f27ac422fad61d943f3b0ff707
10.1083/jcb.200508010	data/raw/evidence/module23_doi_metadata_20260905/DOI_cb8c979e871c26e9.json	cached	crossref_works_api	2026-09-05T16:00:30.296596+00:00	e7955c047fa51dfe3f23aad247f5c5b05d9a7f46ee1f8c136c6dcc4b2e1b9ec0
10.1083/jcb.200903030	data/raw/evidence/module23_doi_metadata_20260905/DOI_4a1d6ce87ce3fec1.json	cached	crossref_works_api	2026-09-05T16:00:30.296847+00:00	0df14b387992bbbf19b432e1478b2378068292430a1fb22aba0ba942e8a1ffd5
10.1083/jcb.201807178	data/raw/evidence/module23_doi_metadata_20260905/DOI_6843a9528ad2de33.json	cached	crossref_works_api	2026-09-05T16:00:30.297158+00:00	e5026715bf4fe7f52a79385ee2386a111227aeb019f3c3f5a7c5d20013fc9c21
10.1083/jcb.202204098	data/raw/evidence/module23_doi_metadata_20260905/DOI_3ab55334360ec40c.json	cached	crossref_works_api	2026-09-05T16:00:30.297424+00:00	3da4e14b12de515488638d7af35ab88423c3db1f8df2ae7d90e39855368cd960
10.1084/jem.173.6.1493	data/raw/evidence/module23_doi_metadata_20260905/DOI_96c2ef2851a3d481.json	cached	crossref_works_api	2026-09-05T16:00:30.297683+00:00	2ba698a3fcf84bd93e369680999292e0a94ff069566491cb34de3fce8a0c0b32
10.1084/jem.191.8.1413	data/raw/evidence/module23_doi_metadata_20260905/DOI_3493239db204d425.json	cached	crossref_works_api	2026-09-05T16:00:30.297887+00:00	9d4b3aace4529e3cd74555d3277c69d50707209100c3508699d55eaaba3f845b
10.1089/neu.2019.6540	data/raw/evidence/module23_doi_metadata_20260905/DOI_bea05d0c68d9f0d8.json	cached	crossref_works_api	2026-09-05T16:00:30.298126+00:00	26406c6bb9f96f36b03cf3332956d516f83657bc9dd4b92d633ce4aafb78a797
10.1089/scd.2022.0010	data/raw/evidence/module23_doi_metadata_20260905/DOI_6745666e244d4069.json	cached	crossref_works_api	2026-09-05T16:00:30.298342+00:00	04079a27fdd22360e1f189bc6b3c7906a62e22e6a0948545490e60831158785c
10.1091/mbc.8.2.341	data/raw/evidence/module23_doi_metadata_20260905/DOI_91d2a9a430a267d8.json	cached	crossref_works_api	2026-09-05T16:00:30.298620+00:00	feff374263e557b499f2d66849afc84b7baf9c911e751c45b2a05303a19a092f
10.1091/mbc.9.6.1425	data/raw/evidence/module23_doi_metadata_20260905/DOI_8e5f9e7ec1580dd7.json	cached	crossref_works_api	2026-09-05T16:00:30.298940+00:00	91f040d8e7ba9dddebc78e0d921fbf4dbf79ac3f3a17f804f975ae5f87463056
10.1091/mbc.e04-03-0236	data/raw/evidence/module23_doi_metadata_20260905/DOI_df9b8b479b53387d.json	cached	crossref_works_api	2026-09-05T16:00:30.299148+00:00	3d112c7dd9d1992ef6eeb91d738e71d001e0550a9ecf3422720ef511dfd76712
10.1091/mbc.e11-02-0099	data/raw/evidence/module23_doi_metadata_20260905/DOI_6fae58af52d57889.json	cached	crossref_works_api	2026-09-05T16:00:30.299450+00:00	c1e417c8a0cf5b255b849ca3407f887d28fa7cd627ecf200bac7fdab50d8f223
10.1093/emboj/16.13.3877	data/raw/evidence/module23_doi_metadata_20260905/DOI_0085ef7108e9eb19.json	cached	crossref_works_api	2026-09-05T16:00:30.299652+00:00	db0717eea05b1bb04a8a6450fe88b66a838c7511d363e932dc6653b3e673dafc
10.1093/emboj/17.6.1606	data/raw/evidence/module23_doi_metadata_20260905/DOI_a430ebfcca7057d9.json	cached	crossref_works_api	2026-09-05T16:00:30.299924+00:00	e572662d363743e77d41b70ea336be9d2fe94b30a606300711e1d1806db4c9ba
10.1093/intimm/dxh299	data/raw/evidence/module23_doi_metadata_20260905/DOI_9684b3b647815232.json	cached	crossref_works_api	2026-09-05T16:00:30.300253+00:00	1affe59d5a74c1e9077fefe3bda6c7818d6b951a02096595fe57b7b9d2ac9148
10.1093/jb/mvg185	data/raw/evidence/module23_doi_metadata_20260905/DOI_cf9224ab4d64b8b6.json	cached	crossref_works_api	2026-09-05T16:00:30.300597+00:00	59df26d7b5b27f3a698eb68692aa0c3bdf7c51f503f7628e6dfef9e9763d8e34
10.1093/oxfordjournals.jbchem.a003142	data/raw/evidence/module23_doi_metadata_20260905/DOI_fa6904387e1b7e5c.json	cached	crossref_works_api	2026-09-05T16:00:30.300849+00:00	ba7aef7c997311725ec7578bd1444d0c020dac5d29b949e48f76c0c4b9c9cb26
10.1096/fj.08-117564	data/raw/evidence/module23_doi_metadata_20260905/DOI_ef368faf6b9b60f1.json	cached	crossref_works_api	2026-09-05T16:00:30.301091+00:00	aae4ba58ff5e0e34ba9fe452aeb4e445c962f2b38c2b853a4dead8347728f36b
10.1096/fj.201800232r	data/raw/evidence/module23_doi_metadata_20260905/DOI_732aecc701648a7f.json	cached	crossref_works_api	2026-09-05T16:00:30.301317+00:00	9a011abb6fe487521f694091f9034e8305d901736187d8f883d55426fe0218dd
10.1098/rsob.2020.0308	data/raw/evidence/module23_doi_metadata_20260905/DOI_48d5bfb6064c14e9.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:57.986662+00:00	
10.1111/bph.13522	data/raw/evidence/module23_doi_metadata_20260905/DOI_83a466fbfc00a25e.json	cached	crossref_works_api	2026-09-05T16:00:30.955908+00:00	1f8375b3b2ad3bd3c9892ab02ea3cd28c3d2af640f0ba93d153ed41fe914fe67
10.1111/j.1365-2184.2004.00292.x	data/raw/evidence/module23_doi_metadata_20260905/DOI_e8883ad43e52cce8.json	cached	crossref_works_api	2026-09-05T16:00:30.956404+00:00	27c2740414d686965f5fe11f5089506499e5ce2a6e616b2fea9acd19d5d8404f
10.1111/j.1432-1033.1993.tb18017.x	data/raw/evidence/module23_doi_metadata_20260905/DOI_c766f21689ecc0c3.json	cached	crossref_works_api	2026-09-05T16:00:30.956615+00:00	dd5fc34321af6023aef129ece83b61c90bcce2a526bca5542a8b69b45a3b872b
10.1111/j.1432-1033.1996.0349u.x	data/raw/evidence/module23_doi_metadata_20260905/DOI_c97c8a944d686cfd.json	cached	crossref_works_api	2026-09-05T16:00:30.956826+00:00	12aaddd7c1f0c65b7671d4cfc7a9bc257d7aa00866524bf461cc1ad2dfda0034
10.1111/j.1476-5381.2009.00631.x	data/raw/evidence/module23_doi_metadata_20260905/DOI_b2232c5ff2183c24.json	cached	crossref_works_api	2026-09-05T16:00:30.957195+00:00	866980e3eb43614e7c3833e7b52c9362344d409da1b456b3c7128670d08f7227
10.1111/jcmm.14236	data/raw/evidence/module23_doi_metadata_20260905/DOI_5b88015735a4eb9b.json	cached	crossref_works_api	2026-09-05T16:00:30.957525+00:00	a0a7015a88181a089b9d0d550923999e11c5a9a1a83b36593eeaeb58dfc404e5
10.1111/jcmm.15874	data/raw/evidence/module23_doi_metadata_20260905/DOI_880033716bf56154.json	cached	crossref_works_api	2026-09-05T16:00:30.957822+00:00	3df7db195c35ca5f194f3c7edb1a896ec242f996ed7cd5fe8016fdbaa654a8e2
10.1126/sciadv.1701497	data/raw/evidence/module23_doi_metadata_20260905/DOI_6f6540aafd5deb54.json	cached	crossref_works_api	2026-09-05T16:00:30.958138+00:00	a7157145a7a7828d4645342622873c53fdf03eca78fa28276d3ae5dcf98b1f0f
10.1126/science.1105416	data/raw/evidence/module23_doi_metadata_20260905/DOI_9f8b41bcaf152118.json	cached	crossref_works_api	2026-09-05T16:00:30.958488+00:00	29636c6b544cb44a612b285110795ee45acb50b93894c7c1f789bca0c347ecca
10.1126/science.1165218	data/raw/evidence/module23_doi_metadata_20260905/DOI_817d4c9eba4b6970.json	cached	crossref_works_api	2026-09-05T16:00:30.958862+00:00	fc1c0c3a99830433eb7bbb7860d86fe2161b928b7dcd68869640af61120771c4
10.1126/science.1255149	data/raw/evidence/module23_doi_metadata_20260905/DOI_53b6ba187aa19b4f.json	cached	crossref_works_api	2026-09-05T16:00:30.959189+00:00	d851d74da0c58685090c2fc0cdba37d3b16cfb05a72b606c400b2368d4c3eb94
10.1126/science.abg1774	data/raw/evidence/module23_doi_metadata_20260905/DOI_fa1c21ae90f07f82.json	cached	crossref_works_api	2026-09-05T16:00:30.959480+00:00	fdf774c5b550e2f2cad3095e02a8929e74351c067d99c308629f0f29ebeddb56
10.1126/sciimmunol.aaf9154	data/raw/evidence/module23_doi_metadata_20260905/DOI_06d743bd337a7bff.json	cached	crossref_works_api	2026-09-05T16:00:30.959662+00:00	29fbdcef5919ac82c9572c69012e6de841e6d7f976caf68ece94bf070d451e44
10.1128/mcb.01287-07	data/raw/evidence/module23_doi_metadata_20260905/DOI_96be698258f5853b.json	cached	crossref_works_api	2026-09-05T16:00:30.959837+00:00	23584da8481b0ddfc0a03dc03891bf7228a572ec057a3f380a4115a0a5c79f6d
10.1128/mcb.24.3.1378-1386.2004	data/raw/evidence/module23_doi_metadata_20260905/DOI_89218955b4c7cf62.json	cached	crossref_works_api	2026-09-05T16:00:30.960012+00:00	2a9d53d0ea7c14fe6381214f09936f4f93bfc92d9413a073f708c9c4d97cef13
10.1136/annrheumdis-2016-209676	data/raw/evidence/module23_doi_metadata_20260905/DOI_5c6ecfa1785526e3.json	fetch_failed:CalledProcessError	crossref_works_api	2026-09-05T17:50:58.975343+00:00	
10.1152/ajpcell.00240.2001	data/raw/evidence/module23_doi_metadata_20260905/DOI_808715439e04fb54.json	cached	crossref_works_api	2026-09-05T16:00:31.519209+00:00	32d006fcf00134209722261c7f68de9db247b896ed79e39f8d3e8c8323fc78e9
10.1161/01.res.0000079310.81429.c8	data/raw/evidence/module23_doi_metadata_20260905/DOI_74a5836d569554ba.json	cached	crossref_works_api	2026-09-05T16:00:31.519745+00:00	af27e238469f47e62905ab8f0eaabccdb7efc5c714062b8eb86fb10fda21d407
10.1161/01.res.77.2.239	data/raw/evidence/module23_doi_metadata_20260905/DOI_657b8e44b133be60.json	cached	crossref_works_api	2026-09-05T16:00:31.519997+00:00	6c01b39ef46311614faaed8236c2a8909be45b3a1f66a2dd82fe4182aadf8a4d
10.1161/01.res.86.8.885	data/raw/evidence/module23_doi_metadata_20260905/DOI_783aebdab95877d9.json	cached	crossref_works_api	2026-09-05T16:00:31.520230+00:00	f1ac78afd0bd1af03d053e59b6abb71725a602119c1dbfef7a7c0bc4fb1d6b94
10.1165/rcmb.2007-0452oc	data/raw/evidence/module23_doi_metadata_20260905/DOI_755407f3a53768c8.json	cached	crossref_works_api	2026-09-05T16:00:31.520461+00:00	d2503f7a7eaccab507f61480339f8fce44b847e3d93e11fd3f9bfb6c14590ea1
10.1172/jci115468	data/raw/evidence/module23_doi_metadata_20260905/DOI_59b856857bb17e87.json	cached	crossref_works_api	2026-09-05T16:00:31.520682+00:00	efc4eeb46b5b0ac2acf0b0a7e76669cedc43561f4ba2679070df011bd8a27b8f
10.1172/jci118626	data/raw/evidence/module23_doi_metadata_20260905/DOI_2f09178e82ef30fd.json	cached	crossref_works_api	2026-09-05T16:00:31.520989+00:00	9ec4b870e08a8cfd06401ff6a26403c1bb4245196a8e22357190dc0c97ba152a
10.1172/jci17034	data/raw/evidence/module23_doi_metadata_20260905/DOI_5a7698e7ee0fee84.json	cached	crossref_works_api	2026-09-05T16:00:31.522623+00:00	0d1538aaff9ad256d939fc5a9821b53e6c56ead59145662036253d2f052e2d89
10.1172/jci189197	data/raw/evidence/module23_doi_metadata_20260905/DOI_010dcdffd78a82fc.json	cached	crossref_works_api	2026-09-05T16:00:31.523244+00:00	f73ce4a61a8c5db77d189da0a61ca297ec3cfb1394304fe9e87e93301712f2c3
10.1172/jci83470	data/raw/evidence/module23_doi_metadata_20260905/DOI_ab8c4244bff88210.json	cached	crossref_works_api	2026-09-05T16:00:31.525017+00:00	8ee2415f51c56a2ae32a08ac3968bbd7cfa190e1865d8251cb0839c488dc5d21
10.1182/blood-2002-03-0806	data/raw/evidence/module23_doi_metadata_20260905/DOI_0c8acc741ec0979a.json	cached	crossref_works_api	2026-09-05T16:00:31.525563+00:00	647cd9b01549734a8b953397871aba3bf7b1cba373df12e3e362eb6bdaae26e7
10.1182/blood-2003-08-2956	data/raw/evidence/module23_doi_metadata_20260905/DOI_1c01d84436800dd1.json	cached	crossref_works_api	2026-09-05T16:00:31.526189+00:00	e6db39c96a56a624bbd15069f4f829b9b5fcc17c417033a63528358a0fc6d36a
10.1182/blood-2005-02-0817	data/raw/evidence/module23_doi_metadata_20260905/DOI_b3bac6d6699bb309.json	cached	crossref_works_api	2026-09-05T16:00:31.526970+00:00	406ed703740ecc229cf32f8497701417034762b06a535abedc54cd5b2c9d697e
10.1182/blood-2005-04-1658	data/raw/evidence/module23_doi_metadata_20260905/DOI_3287adb4b4d84ad7.json	cached	crossref_works_api	2026-09-05T16:00:31.527687+00:00	732da957d246008092df4f40dd13148cc38bdd37e5316b5e9694f79ad995ef33
10.1182/blood-2009-01-197988	data/raw/evidence/module23_doi_metadata_20260905/DOI_1aeb2b89d581424e.json	cached	crossref_works_api	2026-09-05T16:00:31.528155+00:00	be8891b54067d7a7774ffb734f2f77f3a49ab3f3c62c7cbdbd81832469f63f2f
10.1182/blood-2010-09-305284	data/raw/evidence/module23_doi_metadata_20260905/DOI_8719842413014806.json	cached	crossref_works_api	2026-09-05T16:00:31.529025+00:00	5f04b462250e11a888f1e4f3452e7b2df088951fbaff6831830d150b8b4102b0
10.1182/blood-2011-01-328716	data/raw/evidence/module23_doi_metadata_20260905/DOI_76bdd9889ee75fd5.json	cached	crossref_works_api	2026-09-05T16:00:31.530040+00:00	a94edbfe4b2c85a545dfac704b2a119d5f90fcd18c8cd7d7a5088858aa3ee8c1
10.1182/blood-2011-11-394882	data/raw/evidence/module23_doi_metadata_20260905/DOI_70e484ba6b49ae26.json	cached	crossref_works_api	2026-09-05T16:00:31.530942+00:00	a819f862c18cb5bd0a351484b175a5d36675bc31936a0c75ceda982c24871667
10.1182/blood.v83.5.1244.1244	data/raw/evidence/module23_doi_metadata_20260905/DOI_48e70de874432a2a.json	cached	crossref_works_api	2026-09-05T16:00:31.532464+00:00	a00532e8816453514a533786af21a1a1e8b16ee87a4b6ad235dba3a96f91c077
