candidate_id	candidate_class	upstream_signal_or_release_feature	target_or_receptor_system	protease_processing_logic	proximal_relay	downstream_tf_or_program	layer1_status	layer2_status	layer3_status	species_posture	SCI_context_posture	status	next_gap
M24A-Q0040	gtopdb_noncanonical_receptor_candidate	C5a	C5aR1	C5-convertase cleavage -> C5a	C5aR1 phase-dependent injury/repair relay	acute inflammation and later astrogliosis	fragment_context_supported	reviewed_supported	reviewed_supported	mouse	contusive SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate receptor seed linked to validated M24A-E040; no new edge created
M24A-Q0041	gtopdb_noncanonical_receptor_candidate	hemokinin-1	Tacr1	Tac4 processing to hemokinin-1	HK1-NK1 GPCR relay	comparator tachykinin function	context_supported	reviewed_supported	not_assessed	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E043
M24A-Q0042	gtopdb_noncanonical_receptor_candidate	hemokinin-1	Tacr2	Tac4 processing to hemokinin-1	HK1-NK2 GPCR relay	comparator tachykinin function	context_supported	reviewed_supported	not_assessed	human;rabbit;guinea-pig comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E044
M24A-Q0043	gtopdb_noncanonical_receptor_candidate	hemokinin-1	Tacr3	Tac4 processing to hemokinin-1	HK1-NK3 GPCR relay	comparator tachykinin function	context_supported	reviewed_supported	not_assessed	guinea-pig comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E045
M24A-Q0044	gtopdb_noncanonical_receptor_candidate	neurokinin A	Tacr1	Tac1 processing to NKA	NKA-NK1 GPCR relay	comparator tachykinin function	context_supported	reviewed_supported	not_assessed	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E046
M24A-Q0045	gtopdb_noncanonical_receptor_candidate	neurokinin A	Tacr2	Tac1 processing to NKA	NKA-NK2 GPCR relay	comparator tachykinin function	context_supported	reviewed_supported	not_assessed	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E047
M24A-Q0046	gtopdb_noncanonical_receptor_candidate	neurokinin A	Tacr3	Tac1 processing to NKA	weak NKA-NK3 cross-reactivity	unresolved SCI function	context_supported	reviewed_supported	not_assessed	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E048
M24A-Q0047	gtopdb_noncanonical_receptor_candidate	neurokinin B	Tacr1	Tac3 processing to NKB	weak NKB-NK1 cross-reactivity	unresolved SCI function	context_supported	reviewed_supported	not_assessed	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E049
M24A-Q0048	gtopdb_noncanonical_receptor_candidate	neurokinin B	Tacr2	Tac3 processing to NKB	weak NKB-NK2 cross-reactivity	unresolved SCI function	context_supported	reviewed_supported	not_assessed	mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E050
M24A-Q0049	gtopdb_noncanonical_receptor_candidate	neurokinin B	Tacr3	Tac3 processing to NKB	NKB-NK3 GPCR relay	comparator tachykinin function	context_supported	reviewed_supported	not_assessed	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E051
M24A-Q0050	gtopdb_noncanonical_receptor_candidate	neuropeptide gamma	Tacr1	preprotachykinin processing	NPgamma-NK1 binding branch	unresolved SCI function	context_supported	reviewed_supported	not_assessed	rat comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed; linked to M24A-E052
M24A-Q0051	gtopdb_noncanonical_receptor_candidate	neuropeptide gamma	Tacr2	preprotachykinin processing	NPgamma-NK2 native-tissue relay	comparator tachykinin function	context_supported	reviewed_supported	not_assessed	mouse;rat comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed linked to M24A-E053
M24A-Q0052	gtopdb_noncanonical_receptor_candidate	substance P	Tacr1	Tac1 processing to substance P	SP-NK1-ERK/p38 relay	SCI bladder/progenitor function	context_supported	reviewed_supported	reviewed_supported	rat;mouse comparator	SCI and comparator models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed linked to validated M24A-E054; no new edge created
M24A-Q0053	gtopdb_noncanonical_receptor_candidate	substance P	Tacr2	Tac1 processing to substance P	SP-NK2 GPCR relay	comparator tachykinin function	context_supported	reviewed_supported	not_assessed	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed linked to M24A-E055
M24A-Q0054	gtopdb_noncanonical_receptor_candidate	substance P	Tacr3	Tac1 processing to substance P	weak SP-NK3 cross-reactivity	unresolved SCI function	context_supported	reviewed_supported	not_assessed	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed linked to M24A-E056
M24A-Q0055	gtopdb_noncanonical_receptor_candidate	UDP-N-acetylglucosamine	P2Y14	UDP-sugar availability	P2Y14-Gi/RhoA relay	comparator chemotaxis	context_supported	reviewed_supported	not_assessed	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed linked to M24A-E060
M24A-Q0056	gtopdb_noncanonical_receptor_candidate	UDP-galactose	P2Y14	UDP-sugar availability	P2Y14-Gi/RhoA relay	comparator chemotaxis	context_supported	reviewed_supported	not_assessed	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed linked to M24A-E061
M24A-Q0057	gtopdb_noncanonical_receptor_candidate	UDP-glucose	P2Y14	UDP-sugar availability	P2Y14-Gi/ERK/RhoA relay	comparator chemotaxis	context_supported	reviewed_supported	not_assessed	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed linked to M24A-E062
M24A-Q0058	gtopdb_noncanonical_receptor_candidate	UDP-glucuronic acid	P2Y14	UDP-sugar availability	P2Y14-Gi/Rho relay	comparator chemotaxis	context_supported	reviewed_supported	not_assessed	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate seed linked to M24A-E063
M24A-Q0059	module18_24a_reuse_candidate	C1q	synaptic engulfment	no protease processing asserted	C1q-associated microglial phagocytic relay	synaptic loss and motor recovery	context_supported	not_assessed	reviewed_supported	mouse	T10 forceps-clamp SCI	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Read-only reuse linked to M24A-E002; receptor assignment unresolved
M24A-Q0060	module18_24a_reuse_candidate	extracellular ATP	P2X7R	no protease processing asserted	P2X7R calcium/inflammatory relay	neuronal death and tissue injury	context_supported	reviewed_supported	reviewed_supported	rat;mouse	traumatic SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Read-only reuse linked to validated M24A-E004/E005; antagonist selectivity limits remain
M24A-Q0061	module18_24a_reuse_candidate	P2Y12R	CD39/CD73-adenosine-A1R	no protease processing asserted	ATP-to-adenosine ectonucleotidase relay	PINK1/Parkin/LC3 mitophagy	not_direct_binding	reviewed_supported	reviewed_supported	mouse	T10 contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Read-only reuse linked to validated M24A-E006/E007; direct ATP-P2Y12 binding is not claimed
M24A-Q0062	category_gap_target	LTB4	BLT1/BLT2	5-LO-derived mediator generation	LTB4-BLT1 neutrophil relay	neutrophil recruitment and secondary injury	context_supported	reviewed_supported	reviewed_supported	mouse;rat	traumatic SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	BLT1 receptor evidence and rat SCI LTB4-release/PMN functional context are supported by M24A-E009 and M24A-E146; BLT2-specific SCI receptor causality remains unresolved
M24A-Q0063	category_gap_target	MMP2/MMP9	ECM substrates and protease-sensitive receptors	extracellular proteolysis	ECM remodeling and protease adjacency	vascular permeability and inflammation	not_direct_binding	reviewed_supported	reviewed_supported	mouse;rat	SCI and comparator injury	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	MMP2/MMP9 SCI apoptosis and vascular-inflammatory pathway function are supported by M24A-E149; exact MMP-to-receptor activation remains unresolved
M24A-Q0064	category_gap_target	PGE2	EP2/EP4	COX-derived mediator generation	PGE2-EP2/EP4-cAMP and ERK relay	spinal pain and inflammatory feedback	context_supported	reviewed_supported	reviewed_supported	rat;mouse	SCI and spinal culture models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	EP2 receptor-proximal SCI pain evidence and EP4 spinal inflammatory-culture evidence are supported; purified binding, contusion-specific EP4 causality, and complete cell-source attribution remain unresolved
M24A-Q0065	category_gap_target	RvD1/resolving mediators	FPR2/ALX/GPR32	specialized pro-resolving mediator generation	RvD1-FPR2/ALX/GPR32 resolution relay	inflammatory resolution	reviewed_supported	reviewed_supported	reviewed_supported	human;rat comparator	SCI function plus receptor comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Human RvD1-GPR32 pharmacology, rat FPR2/ALX spinal comparator function, and SCI RvD1 functional context are supported; SCI-specific GPR32 receptor causality and rodent GPR32 orthology remain unresolved
M24A-Q0066	category_gap_target	sphingosine-1-phosphate	S1PR1/S1PR2/S1PR3	sphingolipid kinase/export	S1P-S1PR1/2/3 ERK/p38/inflammasome relay	pain, inflammation, ferroptosis	context_supported	reviewed_supported	reviewed_supported	mouse;rat	spinal pain and contusive SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	S1PR1 spinal pain, S1PR3 traumatic-SCI inflammation, and S1PR2 contusive-SCI ferroptosis branches are supported; purified S1P-receptor binding, endogenous source attribution, and complete cell-specific necessity remain unresolved
M24A-Q0067	category_gap_target	Klk6-specific kallikrein	PAR1/PAR2	protease-specific receptor cleavage	Klk6-PAR1/PAR2-PI3K/MEK-ERK and PAR2-STAT3 relay	neuronal injury, astrocyte inflammation, and glutamate neurotoxicity	context_supported	reviewed_supported	reviewed_supported	mouse	traumatic SCI, spinal motoneuron, and primary astrocyte models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Klk6-PAR1/PAR2 and distinct SCI neurosin/Klk6-PAR2 relay/function are supported; purified SCI cleavage/binding and generic protease substitutions remain unresolved
M24A-Q0068	cellchat_complement_candidate	C3	CR2	C3 cleavage fragments distinct from intact C3	C3d-CR2 direct structural binding comparator	unresolved	reviewed_supported	not_assessed	not_assessed	mouse;human comparator	SCI candidate plus structural comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	C3d-CR2 direct structural binding is supported as a cleavage-fragment comparator; intact C3-to-CR2 activation and endogenous SCI relay remain unresolved
M24A-Q0069	cellchat_complement_candidate	C3	ITGAM-ITGB2/CR3	iC3b fragment distinction	iC3b-CR3 structural comparator; no qualifying intact C3-CR3 relay	C3/CR3-associated neuropathic-pain context	fragment_context_supported	not_assessed	reviewed_supported	mouse;rat;human comparator	SCI candidate plus structural comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	iC3b-CR3 direct structural binding comparator and rat SCI C3/CR3 functional association are supported by M24A-E147 and M24A-E148; intact C3-to-CR3 activation and endogenous SCI fragment identity remain unresolved
M24A-Q0070	cellchat_complement_candidate	C3	ITGAX-ITGB2/CR4	iC3b fragment distinction	iC3b-CR4 structural comparator; no qualifying intact C3-CR4 relay	unresolved	fragment_context_supported	not_assessed	not_assessed	mouse;human comparator	SCI candidate plus structural comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	iC3b-CR4 direct structural binding comparator is supported by M24A-E150; intact C3-to-CR4 activation and endogenous SCI fragment identity remain unresolved
M24A-Q0071	cellchat_complement_candidate	C4b	CR2	C4b deposition distinct from intact C3/C3d	no qualifying endogenous C4b-CR2 SCI relay	unresolved	fragment_context_supported	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	Existing M24A-B002-NE-007; exact C4b-CR2 signaling remains unresolved
M24A-Q0072	cellchat_complement_candidate	LGALS9	HAVCR2	no processing asserted	Gal-9-TIM-3 checkpoint relay	immune checkpoint output	reviewed_supported	reviewed_supported	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Primary Gal-9/TIM-3 evidence; no SCI receiver validation
M24A-Q0073	cellchat_damp_purinergic_candidate	ANGPTL2	TLR4	no processing asserted	TLR4/NFkB/MAPK pathway context	inflammatory/ECM output	reviewed_unresolved	reviewed_supported	reviewed_supported	rat;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Pathway/function supported; direct ANGPTL2-TLR4 binding unresolved
M24A-Q0074	cellchat_damp_purinergic_candidate	ATP	KCNJ8/Kir6.1	no processing asserted	intracellular KATP nucleotide gating	unresolved extracellular receptor function	bounded_no_evidence	reviewed_unresolved	reviewed_unresolved	mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	Existing M24A-B003-NE-009; intracellular ATP gating is not extracellular receptor activation
M24A-Q0075	cellchat_damp_purinergic_candidate	ATP	P2RX4	no processing asserted	P2X4 calcium/pain relay	neuropathic pain	reviewed_supported	reviewed_supported	reviewed_supported	rat	contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Duplicate linked to validated M24A-E018/M24A-B003-EVID-018; no new edge created
M24A-Q0076	cellchat_damp_purinergic_candidate	ATP	TRPM4	no processing asserted	intracellular ATP allosteric channel gating	unresolved extracellular receptor function	bounded_no_evidence	reviewed_unresolved	reviewed_unresolved	mouse;rat comparator	SCI and channel comparator	REVIEWED_BOUNDARY	Existing M24A-B003-NE-009; TRPM4 ATP interaction is intracellular/allosteric
M24A-Q0077	cellchat_damp_purinergic_candidate	RETN/resistin	TLR4	no processing asserted	TLR4/MD2-MyD88/MAPK/NFkB	inflammatory cytokine output	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Direct comparator evidence; no SCI model
M24A-Q0078	cellchat_damp_purinergic_candidate	APOC3	LDLR	intact TRL/ApoC3 particle context	LDLR/LRP1 clearance	hepatic remnant clearance	reviewed_unresolved	reviewed_supported	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Particle-level functional axis; purified ApoC3-LDLR binding unresolved
M24A-Q0079	cellchat_damp_purinergic_candidate	APOC3	LRP1	intact TRL/ApoC3 particle context	LDLR/LRP1 clearance	hepatic remnant clearance	bounded_no_evidence	reviewed_unresolved	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Explicit M23A-Q0009/M23A-E1068 boundary; functional clearance only
M24A-Q0080	cellchat_damp_purinergic_candidate	C1QL2	NRXN3(25b+)	no processing asserted	C1QL2-NRXN3-GluK2/GluK4 complex	synaptic transmission	reviewed_supported	reviewed_supported	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Isoform-specific synaptic complex; no SCI model
M24A-Q0081	cellchat_damp_purinergic_candidate	C1QTNF5	MFRP	intact secreted C1QTNF5	RPE adhesion complex	retinal barrier/adhesion	reviewed_supported	not_assessed	not_assessed	human	non-SCI comparator	REVIEWED_SUPPORTED_CONTEXT	Direct extracellular interaction; no SCI or downstream relay
M24A-Q0082	cellchat_damp_purinergic_candidate	CRIPTO/TDGF1	ACVR1B	GPI/soluble coreceptor context	Cripto-ACVR1B/Nodal/activin complex	Smad2-related signaling	reviewed_supported	reviewed_supported	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	Coreceptor, not canonical ligand
M24A-Q0083	cellchat_damp_purinergic_candidate	CRIPTO/TDGF1	ACVR1C	GPI/soluble coreceptor context	Cripto-Nodal-ACVR1C/ActRIIB complex	Nodal signaling	reviewed_supported	reviewed_supported	reviewed_supported	xenopus;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	Coreceptor, not canonical ligand
M24A-Q0084	cellchat_damp_purinergic_candidate	CRIPTO/TDGF1	ACVR2A	GPI/soluble coreceptor context	Nodal/activin receptor complex unresolved	no standalone direct pair	bounded_no_evidence	reviewed_unresolved	reviewed_unresolved	mouse;human comparator	non-SCI comparator	REVIEWED_BOUNDARY	Complex-level Cripto/type-II context retained; isolated Cripto-ACVR2A binding not established
M24A-Q0085	cellchat_damp_purinergic_candidate	CYTL1	CCR2	no processing asserted	CYTL1-CCR2-Gi/ERK relay	chemotaxis	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Primary comparator; no SCI model
M24A-Q0086	cellchat_damp_purinergic_candidate	FLRT3	ADGRL1	FLRT presentation/adhesion context	FLRT3-ADGRL1 exact relay unresolved	no qualifying exact output	bounded_no_evidence	reviewed_unresolved	reviewed_unresolved	human;mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	Family-level latrophilin/FLRT evidence was not transferred to ADGRL1
M24A-Q0087	cellchat_damp_purinergic_candidate	FLRT3	ADGRL3	FLRT presentation/adhesion context	ADGRL3 G-protein relay not ligand-specific	transsynaptic adhesion and synapse organization	reviewed_supported	reviewed_unresolved	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Read-only reuse of M23A-E560/E561; no duplicate 24A edge
M24A-Q0088	cellchat_damp_purinergic_candidate	FLRT3	FLRT3	FLRT3 homophilic LRR interaction	no intracellular relay asserted	homophilic adhesion and cortical distribution	reviewed_supported	not_assessed	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Homophilic adhesion/function promoted; no SCI transfer
M24A-Q0089	cellchat_damp_purinergic_candidate	FLRT3	UNC5B	FLRT presentation/adhesion context	pair-specific relay unresolved	cell adhesion/repulsion and developmental morphogenesis	reviewed_supported	reviewed_unresolved	reviewed_supported	xenopus;zebrafish;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Read-only reuse of M23A-E562/E563; no duplicate 24A edge
M24A-Q0090	cellchat_damp_purinergic_candidate	FLRT3	UNC5C	FLRT presentation/adhesion context	no qualifying exact relay	no qualifying exact function	bounded_no_evidence	reviewed_unresolved	reviewed_unresolved	human;mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	UNC5C family adjacency was not accepted as exact FLRT3 evidence
M24A-Q0091	cellchat_damp_purinergic_candidate	FLRT3	UNC5D	FLRT presentation/adhesion context	no qualifying exact FLRT3-UNC5D relay	no qualifying exact function	bounded_no_evidence	reviewed_unresolved	reviewed_unresolved	human;mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	FLRT2-UNC5D evidence was not transferred to FLRT3-UNC5D
M24A-Q0092	cellchat_damp_purinergic_candidate	IL17D	CD93	no processing asserted	CD93-dependent ILC3 relay	IL-22 and antimicrobial homeostasis	reviewed_supported	reviewed_unresolved	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Primary IL17D-CD93 evidence; no SCI receiver validation
M24A-Q0093	cellchat_damp_purinergic_candidate	IL1A	IL1RAP	IL1A availability	IL1R1:IL1RAP relay	proinflammatory gene expression	reviewed_supported	reviewed_supported	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	IL1RAP is accessory chain; retained as IL1R1:IL1RAP complex
M24A-Q0094	cellchat_damp_purinergic_candidate	IL1B	IL1RAP	IL1B availability	IL1R1:IL1RAP relay	proinflammatory gene expression	reviewed_supported	reviewed_supported	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	IL1RAP is accessory chain; retained as IL1R1:IL1RAP complex
M24A-Q0095	cellchat_damp_purinergic_candidate	IL1RAP	PTPRD	no processing asserted	no qualifying relay	no qualifying function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	human;mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	No exact IL1RAP-PTPRD primary evidence recovered
M24A-Q0096	cellchat_damp_purinergic_candidate	IL36A	IL1RAP	active IL36A processing required	IL1RL2:IL1RAP relay	inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	IL1RAP is recruited by agonist-bound IL1RL2; no free IL1RAP ligand edge
M24A-Q0097	cellchat_damp_purinergic_candidate	IL36B	IL1RAP	active IL36B processing required	IL1RL2:IL1RAP relay	inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	IL1RAP is recruited by agonist-bound IL1RL2; no free IL1RAP ligand edge
M24A-Q0098	cellchat_damp_purinergic_candidate	IL36G	IL1RAP	active IL36G processing required	IL1RL2:IL1RAP relay	inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	human comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	IL1RAP is recruited by agonist-bound IL1RL2; no free IL1RAP ligand edge
M24A-Q0099	cellchat_damp_purinergic_candidate	LEAP2	GHSR	no processing asserted	GHSR pharmacology	central appetite and Fos response	reviewed_supported	reviewed_supported	reviewed_supported	rat;mouse	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Endogenous antagonist comparator; no SCI receiver-state validation
M24A-Q0100	cellchat_damp_purinergic_candidate	PCDHGC3	PCDHGC3	no processing asserted	no intracellular relay asserted	endothelial barrier function	reviewed_unresolved	not_assessed	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Functional evidence retained; direct self-binding remains unresolved
M24A-Q0101	connectome_complement_candidate	PCDHGC5	PCDHGC5	no processing asserted	PCDHGC5 homophilic synaptic adhesion	synaptic adhesion	reviewed_supported	not_assessed	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Direct homophilic comparator; no SCI
M24A-Q0102	connectome_complement_candidate	PIANP/PANP	PILRA	glycosylation-dependent binding	PANP-PILRA relay	neural-cell reporter output	reviewed_supported	reviewed_supported	not_assessed	mouse	non-SCI comparator	REVIEWED_SUPPORTED_CONTEXT	PIANP/PANP nomenclature retained; no SCI
M24A-Q0103	connectome_complement_candidate	PTPRD	IL1RAP	no processing asserted	PTPRD-IL1RAP trans-synaptic complex	synaptogenesis	reviewed_supported	not_assessed	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	Existing IL1RAP direct-pair boundary reopened; synaptic complex not IL-1 signaling
M24A-Q0104	connectome_complement_candidate	UNC5A	FLRT3	no processing asserted	no qualifying exact relay	no qualifying exact function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	Exact UNC5A-FLRT3 boundary; do not transfer UNC5B/UNC5D
M24A-Q0105	connectome_complement_candidate	UNC5B	FLRT3	no processing asserted	FLRT3-UNC5B adhesion/guidance context	developmental adhesion/repulsion	reviewed_supported	reviewed_unresolved	reviewed_supported	xenopus;zebrafish;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Read-only reuse of M23A-E562/E563; no duplicate edge
M24A-Q0106	connectome_complement_candidate	UNC5C	FLRT3	no processing asserted	no qualifying exact relay	no qualifying exact function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	Exact UNC5C-FLRT3 boundary; family adjacency not substituted
M24A-Q0107	connectome_complement_candidate	UNC5D	FLRT3	no processing asserted	FLRT3-UNC5D adhesion/guidance context	developmental adhesion/repulsion	reviewed_supported	reviewed_unresolved	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Direct comparator evidence; no SCI relay
M24A-Q0108	connectome_complement_candidate	WNT5A	VANGL2	no direct binary edge; ROR2 bridge	ROR2:VANGL2 PCP complex	JNK/Rho/PCP output	reviewed_supported	reviewed_supported	reviewed_supported	mouse;Xenopus comparator	non-SCI comparator	REVIEWED_SUPPORTED_COMPLEX_CONTEXT	WNT5A does not bind VANGL2 directly in retained record
M24A-Q0109	connectome_damp_purinergic_candidate	ANXA2	TLR2	monomeric/secreted species	ANXA2-TLR2 relay	dendritic inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Molecular species matters; no SCI
M24A-Q0110	connectome_damp_purinergic_candidate	CIRBP	TLR4	no processing asserted	CIRP-TLR4/MD2 relay	inflammatory output	reviewed_unresolved	reviewed_supported	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Receptor-proximal evidence; direct purified binding limited
M24A-Q0111	connectome_damp_purinergic_candidate	CXCL10	TLR4	no processing asserted	no qualifying exact relay	no qualifying exact function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	CXCL10-CXCR3 evidence not transferred to TLR4
M24A-Q0112	connectome_damp_purinergic_candidate	DCN	TLR2	soluble intact decorin	decorin-TLR2-MAPK/NFkB relay	inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Soluble decorin comparator; no SCI
M24A-Q0113	connectome_damp_purinergic_candidate	DEFB2	TLR4	mature peptide context	DEFB2-TLR4 relay	dendritic maturation	reviewed_supported	reviewed_supported	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Mature peptide/species retained; no SCI
M24A-Q0114	connectome_damp_purinergic_candidate	DEFB3	TLR4	mature peptide/species unresolved	no qualifying exact relay	no qualifying exact function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	human comparator	non-SCI comparator	REVIEWED_BOUNDARY	Mixed TLR1/2 and TLR4 evidence; exact DEFB3-TLR4 activation unresolved
M24A-Q0115	connectome_damp_purinergic_candidate	FCNA	TLR4	ficolin-A/LPS context	TLR4-MyD88-MAPK/NFkB relay	macrophage polarization	reviewed_unresolved	reviewed_supported	reviewed_supported	mouse	non-SCI comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Direct binary TLR4 binding unresolved
M24A-Q0116	connectome_damp_purinergic_candidate	HMGB1	HAVCR2	no processing asserted	HMGB1-TIM-3 relay	nucleic-acid sensing suppression	reviewed_supported	reviewed_unresolved	reviewed_supported	mouse;human comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Redox/form and tumor DC context retained
M24A-Q0117	connectome_damp_purinergic_candidate	HMGB1	TLR2	redox/form context	HMGB1-TLR2 relay	inflammatory output	reviewed_supported	reviewed_supported	reviewed_supported	human;mouse comparator	non-SCI comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Redox state and complex contamination limits retained
M24A-Q0118	connectome_damp_purinergic_candidate	HSPA4	TLR4	no processing asserted	no qualifying exact relay	no qualifying exact function	bounded_no_evidence	bounded_no_evidence	bounded_no_evidence	mouse comparator	non-SCI comparator	REVIEWED_BOUNDARY	HSP70-family evidence not transferred to HSPA4
