bridge_id	source_edge_ids	review_evidence_ids	discovery_ids	source_namespace	source_label	output_label	output_product_labels	relation_type	evidence_layer	review_trace	primary_citations	species	cell_type_model	assay_or_perturbation	output_observation	product_form_ids	transition_ids	validation_status	causal_status	traversal_status	context_limitations
	M21B-E005737	M21B-EVID-005680	M21B-DISC-9461	module21b_review_primary_validated	TRIM36 pDC IFN output	TRIM36-associated negative regulation of virus-induced pDC type-I IFN production	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; PMCID:PMC7414267; primary_checked=PMID:31799391; PMCID:PMC6867881	PMID:31799391; PMCID:PMC6867881	human	Primary human pDCs from blood donors	TRIM36 siRNA; HIV-1 MN AT-2 or influenza A stimulation; IFN-alpha/beta transcript and protein assays	TRIM36 silencing increased virus-induced type-I interferon output in primary human pDCs, supporting a negative regulatory edge.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a pDC knockdown-to-type-I-IFN output bridge, not direct sensor binding or a terminal-TF mechanism. Preserve the human primary-pDC viral context and the exact IFN-alpha/beta readout; product form is not resolved.
	M21B-E005739	M21B-EVID-005682	M21B-DISC-9463	module21b_review_primary_validated	Ly49Q pDC IFN-alpha output	Ly49Q/H-2Kb-associated TLR9 pDC IFN-alpha secretion	IFNA/IFN-alpha	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:19075287; PMCID:PMC2605222	PMID:19075287; PMCID:PMC2605222	mouse	Mouse splenic pDCs and Ly49Q-null mice	CpG-ODN/TLR9 stimulation; Ly49Q loss or cross-linking; IFN-alpha/IL-12 secretion and MCMV comparator responses	Ly49Q loss reduced optimal TLR9-linked IFN-alpha secretion in murine pDCs, while H-2Kb/Ly49Q engagement supported the response.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a murine receptor-context-to-IFN-alpha output bridge; it does not assign an intrinsically inhibitory ITIM direction or an SCI branch. Preserve H-2Kb/Ly49Q, CpG/MCMV and pDC context; the exact extracellular IFNA form is not resolved.
	M21B-E005757	M21B-EVID-005700	M21B-DISC-9481	module21b_review_primary_validated	LFA-1 pDC IFN output	LFA-1/ITGAL-associated TLR7 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:29150602; PMCID:PMC5693993	PMID:29150602; PMCID:PMC5693993	mouse	Mouse wild-type, Tlr7-null, Itgal-null and Myd88-null pDCs	PolyU/TLR7 stimulation; Itgal deficiency; IFN-alpha/beta assays; adhesion/clustering, microtubule and TLR7-lysosome trafficking readouts	ITGAL/LFA-1 deficiency reduced TLR7-associated type-I interferon production alongside impaired pDC adhesion and TLR7 trafficking.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is an adhesion/trafficking-to-type-I-IFN output bridge, not direct LFA-1-TLR7 binding or autonomous ITGAL signaling. Preserve murine pDC, polyU/TLR7 and adhesion context; the exact extracellular IFNA/IFNB1 form is not resolved.
	M21B-E005764	M21B-EVID-005707	M21B-DISC-9488	module21b_review_primary_validated	TIM-3 pDC IFN output	TIM-3/HMGB1-associated suppression of TLR9 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:22842346; PMCID:PMC3622453	PMID:22842346; PMCID:PMC3622453	mouse; human comparator	Mouse wild-type and Tim-3-deficient dendritic cells; tumor-associated DCs; human monocyte-derived DC comparator	CpG-ODN/TLR9 and nucleic-acid agonists; TIM-3 blockade/siRNA; IFN-alpha/beta response assays	TIM-3/HMGB1 perturbation altered nucleic-acid trafficking and suppressed TLR9-associated type-I interferon responses in dendritic-cell systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a receptor/alarmin-context-to-type-I-IFN output bridge without a single assigned intracellular branch. Preserve TIM-3, HMGB1, tumor-associated DC and nucleic-acid context; no SCI or terminal-TF inference is made and the exact IFNA/IFNB1 form is unresolved.
	M21B-E005765	M21B-EVID-005708	M21B-DISC-9489	module21b_review_primary_validated	Galectin-9 pDC IFN-alpha output	Galectin-9/CD44-associated inhibition of TLR7 pDC IFN-alpha production	IFNA/IFN-alpha	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:29611821; PMCID:PMC5902190	PMID:29611821; PMCID:PMC5902190	human; mouse	Primary human pDCs and murine BXSB/MpJ and NZB/W F1 lupus models	Galectin-9 treatment; TLR7/R848 or immune-complex stimulation; CD44 binding/blockade; mTOR/p70S6K and IFN-alpha/cytokine assays	Galectin-9 treatment inhibited TLR7-associated pDC interferon responses through a CD44-associated context in human and lupus-prone mouse systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a Galectin-9/CD44-associated TLR7 output inhibition bridge, not TIM-3 mediation or direct TLR7 binding. Preserve the human pDC and murine lupus context; the exact extracellular IFNA form is not resolved and no terminal-TF inference is made.
	M21B-E005766	M21B-EVID-005709	M21B-DISC-9490	module21b_review_primary_validated	Galectin-9 pDC IFN-alpha output	Galectin-9/CD44-associated inhibition of TLR9 pDC IFN-alpha production	IFNA/IFN-alpha	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:29611821; PMCID:PMC5902190	PMID:29611821; PMCID:PMC5902190	human; mouse	Primary human pDCs and murine BXSB/MpJ and NZB/W F1 lupus models	Galectin-9 treatment; TLR9/CpG-A or immune-complex stimulation; CD44 binding/blockade; mTOR/p70S6K and IFN-alpha/cytokine assays	Galectin-9 treatment inhibited TLR9-associated pDC interferon responses through a CD44-associated context in human and lupus-prone mouse systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a Galectin-9/CD44-associated TLR9 output inhibition bridge, not TIM-3 mediation or direct TLR9 binding. Preserve the human pDC and murine lupus context; the exact extracellular IFNA form is not resolved and no terminal-TF inference is made.
	M21B-E005698	M21B-EVID-005641	M21B-DISC-9422	module21b_review_primary_validated	PRDM1/Blimp-1 pDC IFN output	PRDM1/Blimp-1-associated TLR9 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC6342491; PMCID:PMC4651792; primary_checked=PMCID:PMC6091234	PMCID:PMC6091234	human; mouse	Human pDCs and mouse splenic/Flt3L-derived pDCs with conditional Prdm1 deletion	CpG-A/TLR9 and viral stimulation; Prdm1 loss; IFN-alpha/type-I-IFN and inflammatory-cytokine assays; IRAK3/IKKalpha/IRF7 readouts	Conditional Prdm1 loss selectively impaired CpG/TLR9-linked type-I interferon output in human and mouse pDC systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a pDC regulator-to-type-I-IFN output bridge through the reported IRAK3/Rac/IKKalpha/IRF7 context, not a claim that Blimp-1 is a terminal output. Preserve conditional-deletion and pDC context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005707	M21B-EVID-005650	M21B-DISC-9431	module21b_review_primary_validated	CXXC5 pDC IFN output	CXXC5/Tet2/IRF7-associated TLR7 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:28416650; PMCID:PMC5413332	PMID:28416650; PMCID:PMC5413332	mouse; human comparator	Mouse Flt3L-derived and splenic pDCs from Cxxc5-null mice; human primary-pDC comparator	R848/TLR7 stimulation; Cxxc5 loss; IFN-alpha/beta ELISA; Irf7 expression and promoter-methylation assays	CXXC5 loss impaired IRF7 expression and reduced TLR7-linked type-I interferon output in mouse and human pDC systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is an epigenetic pDC regulator-to-type-I-IFN output bridge, not direct CXXC5-TLR7 binding. Preserve the CXXC5/Tet2/IRF7 and knockout/rescue context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005708	M21B-EVID-005651	M21B-DISC-9432	module21b_review_primary_validated	CXXC5 pDC IFN output	CXXC5/Tet2/IRF7-associated TLR9 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:28416650; PMCID:PMC5413332	PMID:28416650; PMCID:PMC5413332	mouse; human comparator	Mouse Flt3L-derived and splenic pDCs from Cxxc5-null mice; human primary-pDC comparator	CpG-A/CpG-B/TLR9 stimulation; Cxxc5 loss; IFN-alpha/beta ELISA; Irf7 expression and promoter-chromatin assays	CXXC5 loss impaired IRF7 expression and reduced TLR9-linked type-I interferon output in mouse and human pDC systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is an epigenetic pDC regulator-to-type-I-IFN output bridge, not direct CXXC5-TLR9 binding. Preserve the CXXC5/Tet2/IRF7 and knockout/rescue context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005712	M21B-EVID-005655	M21B-DISC-9436	module21b_review_primary_validated	miR-126 pDC IFN output	miR-126-associated TLR7 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:24270517; PMCID:PMC3896265	PMID:24270517; PMCID:PMC3896265	mouse; human comparator	Mouse Mir126-null pDCs and mice exposed to ssRNA/TLR7 agonist; human pDC expression comparator	ssRNA/R848/TLR7 stimulation; Mir126 deficiency; IFN-alpha/beta, Tlr7, VEGFR2 and pDC survival/function assays	MiR-126 deficiency reduced TLR7-linked pDC IFN-alpha responses and impaired pDC readiness/homeostasis in the reported models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a pDC readiness-to-type-I-IFN output bridge, not direct miR-126-TLR7 binding. Preserve the Tlr7, VEGFR2/mTOR and knockout context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005713	M21B-EVID-005656	M21B-DISC-9437	module21b_review_primary_validated	miR-126 pDC IFN output	miR-126-associated TLR9 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:24270517; PMCID:PMC3896265	PMID:24270517; PMCID:PMC3896265	mouse; human comparator	Mouse Mir126-null pDCs and mice exposed to CpG/TLR9 agonist; human pDC expression comparator	CpG/TLR9 stimulation; Mir126 deficiency; IFN-alpha/beta, Tlr9, VEGFR2 and pDC survival/function assays	MiR-126 deficiency reduced TLR9-linked pDC IFN-alpha responses and impaired pDC readiness/homeostasis in the reported models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a pDC readiness-to-type-I-IFN output bridge, not direct miR-126-TLR9 binding. Preserve the Tlr9, VEGFR2/mTOR and knockout context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005717	M21B-EVID-005660	M21B-DISC-9441	module21b_review_primary_validated	TCF4/E2-2 pDC IFN output	TCF4/E2-2-associated TLR9 pDC IFN secretion	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; PMCID:PMC2631034; primary_checked=PMID:18854153; PMCID:PMC2631034	PMID:18854153; PMCID:PMC2631034	mouse; human comparator	Murine conditional/germline E2-2 deletion and heterozygous pDCs; human Pitt-Hopkins pDC comparator	E2-2/TCF4 loss or haploinsufficiency; CpG/unmethylated-DNA stimulation; IFN secretion and Irf7/SpiB/Irf8 promoter assays	TCF4/E2-2 loss reduced pDC-mediated interferon secretion and altered Irf7-associated transcription in developmental and human-comparator systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a pDC lineage/function-to-type-I-IFN output bridge, not direct TCF4-TLR9 binding or a terminal-TF inference. Preserve developmental and cell-fate dependence; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005744	M21B-EVID-005687	M21B-DISC-9468	module21b_review_primary_validated	EBI2/GPR183 pDC IFN output	EBI2/GPR183-associated suppression of TLR7 pDC IFN-alpha production	IFNA/IFN-alpha	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; PMCID:PMC3873289; primary_checked=PMID:24386204; PMCID:PMC3873289	PMID:24386204; PMCID:PMC3873289	mouse	Mouse Ebi2-null and rescued pDCs	ssPolyU/imiquimod/TLR7 stimulation; Ebi2 loss/rescue; 7alpha,25-OHC migration; IFN-alpha secretion and IRF7/IDIN assays	EBI2/GPR183 loss or rescue altered TLR7-linked IFN-alpha secretion in murine pDCs in the reported chemotaxis and receptor-rescue context.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is an EBI2/GPR183 receptor-context output inhibition bridge, not direct EBI2-TLR7 binding. Preserve 7alpha,25-OHC chemotaxis, receptor rescue and murine pDC context; the exact extracellular IFNA form is unresolved.
	M21B-E005745	M21B-EVID-005688	M21B-DISC-9469	module21b_review_primary_validated	EBI2/GPR183 pDC IFN output	EBI2/GPR183-associated suppression of TLR9 pDC IFN-alpha production	IFNA/IFN-alpha	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; PMCID:PMC3873289; primary_checked=PMID:24386204; PMCID:PMC3873289	PMID:24386204; PMCID:PMC3873289	mouse	Mouse Ebi2-null and rescued pDCs	CpG-A/TLR9 stimulation; Ebi2 loss/rescue; 7alpha,25-OHC migration; IFN-alpha secretion and IRF7/IDIN assays	EBI2/GPR183 loss or rescue altered TLR9-linked IFN-alpha secretion in murine pDCs in the reported chemotaxis and receptor-rescue context.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is an EBI2/GPR183 receptor-context output inhibition bridge, not direct EBI2-TLR9 binding. Preserve 7alpha,25-OHC chemotaxis, receptor rescue and murine pDC context; the exact extracellular IFNA form is unresolved.
	M21B-E005746	M21B-EVID-005689	M21B-DISC-9470	module21b_review_primary_validated	CD28 pDC IFN output	CD28-associated restraint of TLR7 pDC type-I IFN secretion	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:26773151; PMCID:PMC4744517	PMID:26773151; PMCID:PMC4744517	mouse	CD28-deficient and wild-type murine bone-marrow/splenic pDCs	Loxoribine/TLR7 stimulation and RNA-virus infection; CD28 deficiency; IFN-I secretion/transcription and bone-marrow-chimera assays	CD28 deficiency increased TLR7-linked type-I IFN secretion in murine pDCs, supporting cell-intrinsic CD28 restraint.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a cell-intrinsic CD28 restraint-to-type-I-IFN output bridge, not canonical T-cell costimulation or direct CD28-TLR7 binding. Preserve murine pDC and viral/tissue context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005747	M21B-EVID-005690	M21B-DISC-9471	module21b_review_primary_validated	CD28 pDC IFN output	CD28-associated restraint of TLR9 pDC type-I IFN secretion	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:26773151; PMCID:PMC4744517	PMID:26773151; PMCID:PMC4744517	mouse	CD28-deficient and wild-type murine bone-marrow/splenic pDCs	CpG-A/TLR9 stimulation and DNA-virus infection; CD28 deficiency; IFN-I secretion/transcription and bone-marrow-chimera assays	CD28 deficiency increased TLR9-linked type-I IFN secretion in murine pDCs, supporting cell-intrinsic CD28 restraint.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a cell-intrinsic CD28 restraint-to-type-I-IFN output bridge, not canonical T-cell costimulation or direct CD28-TLR9 binding. Preserve murine pDC and viral/tissue context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005761	M21B-EVID-005704	M21B-DISC-9485	module21b_review_primary_validated	cGAS-STING pDC IFN output	cGAS-STING-associated suppression of TLR9 pDC IFN production	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:32471881; PMCID:PMC7460725	PMID:32471881; PMCID:PMC7460725	human	Primary human plasmacytoid dendritic cells	cGAMP or cytosolic dsDNA pre-stimulation; cGAS/STING activation; CpG/TLR9 stimulation; type-I/III IFN and SOCS1/SOCS3 assays	cGAS-STING triggering dampened subsequent TLR9-associated interferon production in primary human pDCs in the reported cross-regulatory context.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a cross-regulatory cGAS-STING-to-type-I-IFN output inhibition bridge, not direct cGAS-TLR9 binding. Preserve pre-stimulation and SOCS1/SOCS3 autoinhibitory context; the exact extracellular IFNA/IFNB1 form is unresolved and no SCI or terminal-TF inference is made.
	M21B-E005709	M21B-EVID-005652	M21B-DISC-9433	module21b_review_primary_validated	MYC pDC IFN output	MYC-associated suppression of TLR9 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:27630164; PMCID:PMC5101139	PMID:27630164; PMCID:PMC5101139	human	Human GEN2.2 pDCs with MYC knockdown or pharmacologic inhibition	CpG-B/TLR9 stimulation; MYC knockdown/inhibition; IFN-alpha and ISG assays; IRF7 promoter occupancy, NCOR2/HDAC3, NF-kB/MAPK and IRF7-translocation readouts	MYC loss or inhibition enhanced TLR9-linked IRF7 and type-I interferon responses in human GEN2.2 pDCs.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a human pDC regulator-to-type-I-IFN output bridge through the reported IRF7/corepressor context, not direct MYC-TLR9 binding or a terminal-TF claim. Preserve the GEN2.2, CpG-B and NCOR2/HDAC3 context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005710	M21B-EVID-005653	M21B-DISC-9434	module21b_review_primary_validated	miR-21 TLR7 IFN output	miR-21-associated TLR7 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:28871250; PMCID:PMC5567078	PMID:28871250; PMCID:PMC5567078	human; mouse	Mouse miR-21-deficient pDCs and mice; human pDC comparator systems	R848/TLR7 stimulation or virus; miR-21 deficiency; PTEN targeting and PI3K-Akt-mTOR assays; IFN-alpha/IFN-lambda readouts	MiR-21 deficiency reduced TLR7-linked IFN-alpha/type-I IFN production in the reported mouse and human pDC contexts.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a pDC microRNA-to-output bridge through PTEN/PI3K-Akt-mTOR regulation, not direct miR-21-TLR7 binding. Preserve the deficiency and ligand-stimulation context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005711	M21B-EVID-005654	M21B-DISC-9435	module21b_review_primary_validated	miR-21 TLR9 IFN output	miR-21-associated TLR9 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:28871250; PMCID:PMC5567078	PMID:28871250; PMCID:PMC5567078	human; mouse	Mouse miR-21-deficient pDCs and mice; human pDC comparator systems	CpG/TLR9 stimulation or virus; miR-21 deficiency; PTEN targeting and PI3K-Akt-mTOR assays; IFN-alpha/IFN-lambda readouts	MiR-21 deficiency reduced CpG/TLR9-linked IFN-alpha/type-I IFN production in the reported mouse and human pDC contexts.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a pDC microRNA-to-output bridge through PTEN/PI3K-Akt-mTOR regulation, not direct miR-21-TLR9 binding. Preserve the deficiency and ligand-stimulation context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005714	M21B-EVID-005657	M21B-DISC-9438	module21b_review_primary_validated	mtROS pDC IFN output	mtROS-associated suppression of TLR9 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:28818792; PMCID:PMC5558471	PMID:28818792; PMCID:PMC5558471	human	Human GEN2.2 pDCs	Antimycin-A-induced mitochondrial ROS; MitoTEMPO control; CpG-A/TLR9 stimulation; type-I IFN and IRF7-phosphorylation assays	Elevated mtROS selectively suppressed early TLR9-linked type-I IFN production in human GEN2.2 pDCs, with antioxidant rescue in the reported system.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a context-specific mtROS-to-pDC output inhibition bridge, not direct mtROS-TLR9 binding. Preserve antimycin-A/MitoTEMPO, CpG-A and IRF7-phosphorylation context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005720	M21B-EVID-005663	M21B-DISC-9444	module21b_review_primary_validated	miR-155 TLR7 IFN output	miR-155-associated suppression of TLR7 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:20852130	PMID:20852130	human	Human primary pDCs	TLR7 stimulation; miR-155 profiling and mimic/inhibitor perturbation; IFN-alpha/beta, TAB2 and IRAK-M readouts	Mature miR-155 induction reduced TLR7-linked type-I IFN output in human primary pDCs in the reported strand-specific perturbation context.			validated_primary_output	bounded_output_only	conditional_product_continuation	Keep mature miR-155 distinct from miR-155* and preserve the TAB2/IRAK-M and late-response context. This is an output-regulatory bridge, not direct miR-155-TLR7 binding; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005721	M21B-EVID-005664	M21B-DISC-9445	module21b_review_primary_validated	miR-155-star TLR7 IFN output	miR-155-star-associated support of TLR7 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:20852130	PMID:20852130	human	Human primary pDCs	TLR7 stimulation; miR-155* profiling and strand-specific perturbation; IFN-alpha/beta and IRAK-M readouts	MiR-155* supported TLR7-linked type-I IFN output through the reported IRAK-M-associated context in human primary pDCs.			validated_primary_output	bounded_output_only	conditional_product_continuation	Keep miR-155* distinct from mature miR-155 and preserve the early-response/IRAK-M context. This is an output-regulatory bridge, not direct miR-155*-TLR7 binding; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005724	M21B-EVID-005667	M21B-DISC-9448	module21b_review_primary_validated	miR-146a TLR9 IFN output	miR-146a-associated suppression of TLR9 pDC type-I IFN production	IFNA/IFNB1/type-I IFN	inhibits	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:24014244; PMCID:PMC3811175	PMID:24014244; PMCID:PMC3811175	human	Human primary pDCs and CAL-1 cells	CpG-A/CpG-B or R848 stimulation; miR-146a silencing/overexpression; IRAK1, NF-kB and IFN-alpha assays	Reduced miR-146a increased IFN-alpha-producing pDC responses in the reported CpG/TLR9-linked human context.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a human pDC microRNA-to-output inhibition bridge through the reported IRAK1/survival and maturation context, not direct miR-146a-TLR9 binding. Preserve CpG, CAL-1 and primary-pDC context; the exact extracellular IFNA/IFNB1 form is unresolved.
	M21B-E005728	M21B-EVID-005671	M21B-DISC-9452	module21b_review_primary_validated	RUNX2 pDC antiviral IFN output	RUNX2-associated support of virus-induced pDC type-I IFN production	IFNA/IFNB1/type-I IFN	supports	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:27149837; PMID:24101375; PMCID:PMC3804932	PMID:27149837; PMID:24101375; PMCID:PMC3804932	mouse	Mouse Runx2 haploinsufficient/conditional-loss pDCs and virus-infected mice	Runx2 loss; LCMV/viral stimulation; Irf7 and IFN-alpha expression; antiviral-response readouts	Runx2 loss reduced pDC IFN-alpha output and impaired antiviral responses in the reported mouse pDC and infection models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a pDC lineage/homeostasis-to-type-I-IFN output bridge with a major abundance/localization component, not direct RUNX2-virus-sensor binding. Preserve the murine pDC and viral context; the exact extracellular IFNA/IFNB1 form is unresolved and no terminal-TF inference is made.
	M21B-E005743	M21B-EVID-005686	M21B-DISC-9467	module21b_review_primary_validated	SLAMF9 pDC SpiB expression	SLAMF9-associated pDC SpiB expression	SpiB	regulates	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC8072550; primary_checked=PMID:31346085; PMCID:PMC6697803	PMID:31346085; PMCID:PMC6697803	mouse	CRISPR/Cas9 Slamf9-knockout mice; peripheral and lymph-node pDCs	Slamf9 loss; pDC gene-expression analysis; SpiB measurement; CpG-A stimulation and EAE comparator phenotyping	Slamf9 deficiency was associated with reduced SpiB expression and altered peripheral pDC function in the reported murine systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a gene-expression association, not direct SLAMF9-to-SpiB transcriptional control and not a terminal-TF assignment. Preserve peripheral versus bone-marrow/EAE context; no protein-product continuation is asserted.
	M21B-E005849	M21B-EVID-005792	M21B-DISC-9573	module21b_review_primary_validated	EFNA3 astrocyte transporter output	EFNA3 reverse-signaling regulation of astrocytic glutamate transporter expression	Slc1a3/GLAST;Slc1a2/GLT-1	regulates	downstream_or_functional	review_record=work/module_b_consolidation/module21b/module21b_edge_register.tsv; cited_primary_in_review=PMCID:PMC3922060; PMCID:PMC8387342; primary_checked=PMID:25040798; DOI:10.1111/jnc.12819	PMID:25040798; DOI:10.1111/jnc.12819	mouse	Mouse hippocampal slices and transient-global-ischemia models with astrocytic ephrin-A3 or neuronal EphA4 perturbation	Ephrin-A3 loss/overexpression or EphA4 loss; transporter expression; glutamate uptake currents; LTP and neuronal-damage readouts	Astrocytic ephrin-A3 reverse signaling altered GLAST/GLT-1 expression and glutamate uptake in the reported hippocampal/ischemia models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a gene-expression and uptake bridge, not direct EFNA3-transporter binding. Preserve neuronal EphA4/astrocytic ephrin-A3 topology and ischemia context; transporter surface protein and extracellular glutamate continuation require separate evidence.
