evidence_id	edge_id	source_kind	source_locator	support_kind	species_support	source_species_detail	source_scope	assay_or_perturbation	relation_type	pathway_or_branch	confidence_tier	citation_note	evidence_summary	limitations
M23A-B016-EVID-046	M23A-E392	primary_research_paper	DOI:10.1016/S0021-9258(18)83273-2; PMID:11322762; DOI:10.1006/bbrc.2001.4718	downstream_pathway_or_cellular_function	human; mouse comparator	platelets and macrophage/adhesion systems; native fibrillar collagen	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	fibrillar collagen-I–CD36 platelet/macrophage adhesion branch	medium	DOI:10.1016/S0021-9258(18)83273-2; PMID:11322762; DOI:10.1006/bbrc.2001.4718	The cited primary model reports a downstream cellular or tissue output for the fibrillar collagen-I–CD36 platelet/macrophage adhesion branch branch; this is not converted into a direct molecular interaction or terminal TF edge.	Native collagen-I trimer, not isolated COL1A1; a unique CD36 intracellular kinase/TF relay was not assigned.
M23A-B016-EVID-047	M23A-E393	primary_research_paper	PMID:17275838; PMID:28590245; PMID:21398698; DOI:10.7554/eLife.25716	binding_or_activation	human; mouse	DDR1-expressing epithelial/cancer cells; collagen-I matrix	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-I–DDR1 activation, Notch1 crosstalk, and survival	medium-high	PMID:17275838; PMID:28590245; PMID:21398698; DOI:10.7554/eLife.25716	COL1A1/COL1A2 native collagen I is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Mature fibrillar collagen-I is multichain; isolated COL1A1 is not separately tested; Notch1 output is model specific.
M23A-B016-EVID-048	M23A-E394	primary_research_paper	PMID:17275838; PMID:28590245; PMID:21398698; DOI:10.7554/eLife.25716	receptor_proximal_relay	human; mouse	DDR1-expressing epithelial/cancer cells; collagen-I matrix	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	collagen-I–DDR1 activation, Notch1 crosstalk, and survival	medium-high	PMID:17275838; PMID:28590245; PMID:21398698; DOI:10.7554/eLife.25716	The cited primary perturbation or proximal readout supports a receptor-complex relay for DDR1; pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	Mature fibrillar collagen-I is multichain; isolated COL1A1 is not separately tested; Notch1 output is model specific.
M23A-B016-EVID-049	M23A-E395	primary_research_paper	PMID:17275838; PMID:28590245; PMID:21398698; DOI:10.7554/eLife.25716	downstream_pathway_or_cellular_function	human; mouse	DDR1-expressing epithelial/cancer cells; collagen-I matrix	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-I–DDR1 activation, Notch1 crosstalk, and survival	medium-high	PMID:17275838; PMID:28590245; PMID:21398698; DOI:10.7554/eLife.25716	The cited primary model reports a downstream cellular or tissue output for the collagen-I–DDR1 activation, Notch1 crosstalk, and survival branch; this is not converted into a direct molecular interaction or terminal TF edge.	Mature fibrillar collagen-I is multichain; isolated COL1A1 is not separately tested; Notch1 output is model specific.
M23A-B016-EVID-050	M23A-E396	primary_research_paper	PMID:18231936; PMID:22773837; PMID:35245360; PMID:8995228	binding_or_activation	human; mouse	human and mouse platelets; recombinant GPVI-FcRγ complex	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	GPVI–FcRγ ITAM/Syk/PLCγ2 platelet branch	high	PMID:18231936; PMID:22773837; PMID:35245360; PMID:8995228	COL1A1/COL1A2 native fibrillar collagen I is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Evidence is for fibrillar collagen-I and GPVI/FcRγ complex; isolated COL1A1–GP6 is not promoted.
M23A-B016-EVID-051	M23A-E397	primary_research_paper	PMID:18231936; PMID:22773837; PMID:35245360; PMID:8995228	receptor_proximal_relay	human; mouse	human and mouse platelets; recombinant GPVI-FcRγ complex	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	GPVI–FcRγ ITAM/Syk/PLCγ2 platelet branch	high	PMID:18231936; PMID:22773837; PMID:35245360; PMID:8995228	The cited primary perturbation or proximal readout supports a receptor-complex relay for GP6/GPVI:FCER1G (FcRγ); pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	Evidence is for fibrillar collagen-I and GPVI/FcRγ complex; isolated COL1A1–GP6 is not promoted.
M23A-B016-EVID-052	M23A-E398	primary_research_paper	PMID:18231936; PMID:22773837; PMID:35245360; PMID:8995228	downstream_pathway_or_cellular_function	human; mouse	human and mouse platelets; recombinant GPVI-FcRγ complex	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	GPVI–FcRγ ITAM/Syk/PLCγ2 platelet branch	high	PMID:18231936; PMID:22773837; PMID:35245360; PMID:8995228	The cited primary model reports a downstream cellular or tissue output for the GPVI–FcRγ ITAM/Syk/PLCγ2 platelet branch branch; this is not converted into a direct molecular interaction or terminal TF edge.	Evidence is for fibrillar collagen-I and GPVI/FcRγ complex; isolated COL1A1–GP6 is not promoted.
M23A-B016-EVID-053	M23A-E399	primary_research_paper	PMID:11518510	binding_or_activation	human; mouse comparator	engineered α11β1 cells; fibroblast/collagen matrix systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-I–α11β1 adhesion/remodeling	medium	PMID:11518510	COL1A1/COL1A2 native collagen I is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Native collagen-I and engineered receptor context; detailed proximal adaptor chain not established.
M23A-B016-NE-009		primary_research_paper	PMID:11518510	bounded_no_evidence	human; mouse comparator	engineered α11β1 cells; fibroblast/collagen matrix systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	collagen-I–α11β1 adhesion/remodeling	low-boundary	PMID:11518510	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COL1A1/COL1A2 native collagen I–ITGA11:ITGB1 (α11β1); database or family-level assertions were not substituted.	Native collagen-I and engineered receptor context; detailed proximal adaptor chain not established.
M23A-B016-EVID-054	M23A-E400	primary_research_paper	PMID:11518510	downstream_pathway_or_cellular_function	human; mouse comparator	engineered α11β1 cells; fibroblast/collagen matrix systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-I–α11β1 adhesion/remodeling	medium	PMID:11518510	The cited primary model reports a downstream cellular or tissue output for the collagen-I–α11β1 adhesion/remodeling branch; this is not converted into a direct molecular interaction or terminal TF edge.	Native collagen-I and engineered receptor context; detailed proximal adaptor chain not established.
M23A-B016-EVID-055	M23A-E401	primary_research_paper	PMID:10986291; PMID:15145957	binding_or_activation	human; mouse	human/mouse fibroblast and collagen-adhesion systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-I–α2β1 adhesion and collagen-response signaling	high	PMID:10986291; PMID:15145957	COL1A1/COL1A2 native collagen I is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Native collagen-I/fibril and receptor presentation required; free collagen chains are not tested.
M23A-B016-EVID-056	M23A-E402	primary_research_paper	PMID:10986291; PMID:15145957	receptor_proximal_relay	human; mouse	human/mouse fibroblast and collagen-adhesion systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	collagen-I–α2β1 adhesion and collagen-response signaling	high	PMID:10986291; PMID:15145957	The cited primary perturbation or proximal readout supports a receptor-complex relay for ITGA2:ITGB1 (α2β1); pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	Native collagen-I/fibril and receptor presentation required; free collagen chains are not tested.
M23A-B016-EVID-057	M23A-E403	primary_research_paper	PMID:10986291; PMID:15145957	downstream_pathway_or_cellular_function	human; mouse	human/mouse fibroblast and collagen-adhesion systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-I–α2β1 adhesion and collagen-response signaling	high	PMID:10986291; PMID:15145957	The cited primary model reports a downstream cellular or tissue output for the collagen-I–α2β1 adhesion and collagen-response signaling branch; this is not converted into a direct molecular interaction or terminal TF edge.	Native collagen-I/fibril and receptor presentation required; free collagen chains are not tested.
M23A-B016-EVID-058	M23A-E404	primary_research_paper	PMID:7949658; PMCID:PMC2834805	binding_or_activation	human; mouse comparator	human epithelial/mesenchymal cells; matrix and α2β1 systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-I–syndecan-1 heparan-sulfate adhesion branch	medium	PMID:7949658; PMCID:PMC2834805	COL1A1/COL1A2 native collagen I is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	HS chains and membrane presentation are required; syndecan is a proteoglycan coreceptor, not canonical kinase receptor.
M23A-B016-EVID-059	M23A-E405	primary_research_paper	PMID:7949658; PMCID:PMC2834805	receptor_proximal_relay	human; mouse comparator	human epithelial/mesenchymal cells; matrix and α2β1 systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	collagen-I–syndecan-1 heparan-sulfate adhesion branch	medium	PMID:7949658; PMCID:PMC2834805	The cited primary perturbation or proximal readout supports a receptor-complex relay for SDC1 with HS/α2β1 context; pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	HS chains and membrane presentation are required; syndecan is a proteoglycan coreceptor, not canonical kinase receptor.
M23A-B016-EVID-060	M23A-E406	primary_research_paper	PMID:7949658; PMCID:PMC2834805	downstream_pathway_or_cellular_function	human; mouse comparator	human epithelial/mesenchymal cells; matrix and α2β1 systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-I–syndecan-1 heparan-sulfate adhesion branch	medium	PMID:7949658; PMCID:PMC2834805	The cited primary model reports a downstream cellular or tissue output for the collagen-I–syndecan-1 heparan-sulfate adhesion branch branch; this is not converted into a direct molecular interaction or terminal TF edge.	HS chains and membrane presentation are required; syndecan is a proteoglycan coreceptor, not canonical kinase receptor.
M23A-B016-EVID-061	M23A-E407	primary_research_paper	DOI:10.1016/S0021-9258(18)83273-2; PMID:11322762; DOI:10.1006/bbrc.2001.4718	binding_or_activation	human; mouse comparator	platelets and macrophage/adhesion systems; native fibrillar collagen	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	fibrillar collagen-I–CD36 platelet/macrophage adhesion branch (COL1A2 alias)	medium	DOI:10.1016/S0021-9258(18)83273-2; PMID:11322762; DOI:10.1006/bbrc.2001.4718	COL1A1/COL1A2 native collagen I is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Duplicate chain-alias of Q0768; central integration must not create a second molecular edge; isolated COL1A2 not tested.
M23A-B016-NE-010		primary_research_paper	DOI:10.1016/S0021-9258(18)83273-2; PMID:11322762; DOI:10.1006/bbrc.2001.4718	bounded_no_evidence	human; mouse comparator	platelets and macrophage/adhesion systems; native fibrillar collagen	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	fibrillar collagen-I–CD36 platelet/macrophage adhesion branch (COL1A2 alias)	low-boundary	DOI:10.1016/S0021-9258(18)83273-2; PMID:11322762; DOI:10.1006/bbrc.2001.4718	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COL1A1/COL1A2 native collagen I–CD36; database or family-level assertions were not substituted.	Duplicate chain-alias of Q0768; central integration must not create a second molecular edge; isolated COL1A2 not tested.
M23A-B016-EVID-062	M23A-E408	primary_research_paper	DOI:10.1016/S0021-9258(18)83273-2; PMID:11322762; DOI:10.1006/bbrc.2001.4718	downstream_pathway_or_cellular_function	human; mouse comparator	platelets and macrophage/adhesion systems; native fibrillar collagen	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	fibrillar collagen-I–CD36 platelet/macrophage adhesion branch (COL1A2 alias)	medium	DOI:10.1016/S0021-9258(18)83273-2; PMID:11322762; DOI:10.1006/bbrc.2001.4718	The cited primary model reports a downstream cellular or tissue output for the fibrillar collagen-I–CD36 platelet/macrophage adhesion branch (COL1A2 alias) branch; this is not converted into a direct molecular interaction or terminal TF edge.	Duplicate chain-alias of Q0768; central integration must not create a second molecular edge; isolated COL1A2 not tested.
M23A-B016-EVID-063	M23A-E409	primary_research_paper	PMID:18231936	binding_or_activation	human; mouse	human and mouse platelets; native collagen II comparator	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-II–GPVI/FcRγ platelet activation	medium-high	PMID:18231936	COL2A1 native collagen II is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Evidence is for native collagen-II/fibril and GPVI complex, not isolated COL2A1.
M23A-B016-EVID-064	M23A-E410	primary_research_paper	PMID:18231936	receptor_proximal_relay	human; mouse	human and mouse platelets; native collagen II comparator	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	collagen-II–GPVI/FcRγ platelet activation	medium-high	PMID:18231936	The cited primary perturbation or proximal readout supports a receptor-complex relay for GP6/GPVI:FCER1G (FcRγ); pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	Evidence is for native collagen-II/fibril and GPVI complex, not isolated COL2A1.
M23A-B016-EVID-065	M23A-E411	primary_research_paper	PMID:18231936	downstream_pathway_or_cellular_function	human; mouse	human and mouse platelets; native collagen II comparator	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-II–GPVI/FcRγ platelet activation	medium-high	PMID:18231936	The cited primary model reports a downstream cellular or tissue output for the collagen-II–GPVI/FcRγ platelet activation branch; this is not converted into a direct molecular interaction or terminal TF edge.	Evidence is for native collagen-II/fibril and GPVI complex, not isolated COL2A1.
M23A-B016-EVID-066	M23A-E412	primary_research_paper	PMID:9685391	binding_or_activation	human; bovine comparator	chondrocytes and recombinant α10β1 systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-II–α10β1 cartilage adhesion	medium-high	PMID:9685391	COL2A1 native collagen II is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Native collagen-II and chondrocyte context; relay beyond adhesion is not resolved.
M23A-B016-NE-011		primary_research_paper	PMID:9685391	bounded_no_evidence	human; bovine comparator	chondrocytes and recombinant α10β1 systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	collagen-II–α10β1 cartilage adhesion	low-boundary	PMID:9685391	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COL2A1 native collagen II–ITGA10:ITGB1 (α10β1); database or family-level assertions were not substituted.	Native collagen-II and chondrocyte context; relay beyond adhesion is not resolved.
M23A-B016-EVID-067	M23A-E413	primary_research_paper	PMID:9685391	downstream_pathway_or_cellular_function	human; bovine comparator	chondrocytes and recombinant α10β1 systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-II–α10β1 cartilage adhesion	medium-high	PMID:9685391	The cited primary model reports a downstream cellular or tissue output for the collagen-II–α10β1 cartilage adhesion branch; this is not converted into a direct molecular interaction or terminal TF edge.	Native collagen-II and chondrocyte context; relay beyond adhesion is not resolved.
M23A-B016-EVID-068	M23A-E414	primary_research_paper	PMID:7493650; PMID:10772239	binding_or_activation	human; mouse comparator	chondrocyte and integrin-expression systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-II–α1β1 cartilage adhesion	medium-high	PMID:7493650; PMID:10772239	COL2A1 native collagen II is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Native collagen-II rather than free COL2A1; no unique downstream relay.
M23A-B016-NE-012		primary_research_paper	PMID:7493650; PMID:10772239	bounded_no_evidence	human; mouse comparator	chondrocyte and integrin-expression systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	collagen-II–α1β1 cartilage adhesion	low-boundary	PMID:7493650; PMID:10772239	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COL2A1 native collagen II–ITGA1:ITGB1 (α1β1); database or family-level assertions were not substituted.	Native collagen-II rather than free COL2A1; no unique downstream relay.
M23A-B016-EVID-069	M23A-E415	primary_research_paper	PMID:7493650; PMID:10772239	downstream_pathway_or_cellular_function	human; mouse comparator	chondrocyte and integrin-expression systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-II–α1β1 cartilage adhesion	medium-high	PMID:7493650; PMID:10772239	The cited primary model reports a downstream cellular or tissue output for the collagen-II–α1β1 cartilage adhesion branch; this is not converted into a direct molecular interaction or terminal TF edge.	Native collagen-II rather than free COL2A1; no unique downstream relay.
M23A-B016-EVID-070	M23A-E416	primary_research_paper	PMID:7493650; PMID:7688313	binding_or_activation	human; mouse comparator	chondrocyte and collagen-binding integrin systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-II–α2β1 cartilage adhesion	medium-high	PMID:7493650; PMID:7688313	COL2A1 native collagen II is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Native fibril/heterotrimer and receptor presentation required; detailed relay not isolated.
M23A-B016-NE-013		primary_research_paper	PMID:7493650; PMID:7688313	bounded_no_evidence	human; mouse comparator	chondrocyte and collagen-binding integrin systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	collagen-II–α2β1 cartilage adhesion	low-boundary	PMID:7493650; PMID:7688313	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COL2A1 native collagen II–ITGA2:ITGB1 (α2β1); database or family-level assertions were not substituted.	Native fibril/heterotrimer and receptor presentation required; detailed relay not isolated.
M23A-B016-EVID-071	M23A-E417	primary_research_paper	PMID:7493650; PMID:7688313	downstream_pathway_or_cellular_function	human; mouse comparator	chondrocyte and collagen-binding integrin systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-II–α2β1 cartilage adhesion	medium-high	PMID:7493650; PMID:7688313	The cited primary model reports a downstream cellular or tissue output for the collagen-II–α2β1 cartilage adhesion branch; this is not converted into a direct molecular interaction or terminal TF edge.	Native fibril/heterotrimer and receptor presentation required; detailed relay not isolated.
M23A-B016-NE-014		primary_research_paper	PMID:24480069; PMID:9699516	bounded_no_evidence	mouse; human comparator	COL4A3 knockout and α2β1 perturbation renal models	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	no qualifying exact-primary evidence recovered	COL4A3–α2β1 renal matrix maturation/fibrosis	low-boundary	PMID:24480069; PMID:9699516	No qualifying exact-primary binding_or_activation record was promoted within the bounded pass for COL4A3/α3(IV) collagen–ITGA2:ITGB1 (α2β1); database or family-level assertions were not substituted.	Genetic/phenotypic interaction does not prove direct binding or linear receptor relay.
M23A-B016-NE-015		primary_research_paper	PMID:24480069; PMID:9699516	bounded_no_evidence	mouse; human comparator	COL4A3 knockout and α2β1 perturbation renal models	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	COL4A3–α2β1 renal matrix maturation/fibrosis	low-boundary	PMID:24480069; PMID:9699516	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COL4A3/α3(IV) collagen–ITGA2:ITGB1 (α2β1); database or family-level assertions were not substituted.	Genetic/phenotypic interaction does not prove direct binding or linear receptor relay.
M23A-B016-EVID-072	M23A-E418	primary_research_paper	PMID:24480069; PMID:9699516	downstream_pathway_or_cellular_function	mouse; human comparator	COL4A3 knockout and α2β1 perturbation renal models	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	COL4A3–α2β1 renal matrix maturation/fibrosis	medium	PMID:24480069; PMID:9699516	The cited primary models support a downstream COL4A3/α2β1 renal matrix maturation and fibrosis phenotype; the 2014 knockout study provides the exact COL4A3/ITGA2 genetic context, while the older collagen-IV study is broader binding context.	Genetic/phenotypic interaction does not prove direct COL4A3-chain-specific binding or linear receptor relay; no terminal TF or traumatic-SCI transfer is asserted.
M23A-B016-EVID-073	M23A-E419	primary_research_paper	PMID:16731529	binding_or_activation	human; mouse comparator	recombinant NC1 domain and α3β1 endothelial systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-IV NC1–α3β1 adhesion/angiogenesis	medium-high	PMID:16731529	COL4A3 NC1 domain is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Evidence is for NC1 domain, not intact α3α4α5 collagen-IV; downstream signaling is functional.
M23A-B016-NE-016		primary_research_paper	PMID:16731529	bounded_no_evidence	human; mouse comparator	recombinant NC1 domain and α3β1 endothelial systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	collagen-IV NC1–α3β1 adhesion/angiogenesis	low-boundary	PMID:16731529	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COL4A3 NC1 domain–ITGA3:ITGB1 (α3β1); database or family-level assertions were not substituted.	Evidence is for NC1 domain, not intact α3α4α5 collagen-IV; downstream signaling is functional.
M23A-B016-EVID-074	M23A-E420	primary_research_paper	PMID:16731529	downstream_pathway_or_cellular_function	human; mouse comparator	recombinant NC1 domain and α3β1 endothelial systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-IV NC1–α3β1 adhesion/angiogenesis	medium-high	PMID:16731529	The cited primary model reports a downstream cellular or tissue output for the collagen-IV NC1–α3β1 adhesion/angiogenesis branch; this is not converted into a direct molecular interaction or terminal TF edge.	Evidence is for NC1 domain, not intact α3α4α5 collagen-IV; downstream signaling is functional.
M23A-B016-EVID-075	M23A-E421	primary_research_paper	PMID:11751872; DOI:10.1074/jbc.M111311200	binding_or_activation	human; mouse comparator	recombinant α4(V) historical chain NTD; osteoblast/fibroblast systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-V NTD–syndecan-3 cytoskeletal/ERK branch	medium	PMID:11751872; DOI:10.1074/jbc.M111311200	COL5A1/collagen-V N-terminal domain is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Historical α4(V) nomenclature and queue COL5A1 mapping are retained with nomenclature limitation.
M23A-B016-EVID-076	M23A-E422	primary_research_paper	PMID:11751872; DOI:10.1074/jbc.M111311200	receptor_proximal_relay	human; mouse comparator	recombinant α4(V) historical chain NTD; osteoblast/fibroblast systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	collagen-V NTD–syndecan-3 cytoskeletal/ERK branch	medium	PMID:11751872; DOI:10.1074/jbc.M111311200	The cited primary perturbation or proximal readout supports a receptor-complex relay for SDC3/heparan-sulfate complex; pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	Historical α4(V) nomenclature and queue COL5A1 mapping are retained with nomenclature limitation.
M23A-B016-EVID-077	M23A-E423	primary_research_paper	PMID:11751872; DOI:10.1074/jbc.M111311200	downstream_pathway_or_cellular_function	human; mouse comparator	recombinant α4(V) historical chain NTD; osteoblast/fibroblast systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-V NTD–syndecan-3 cytoskeletal/ERK branch	medium	PMID:11751872; DOI:10.1074/jbc.M111311200	The cited primary model reports a downstream cellular or tissue output for the collagen-V NTD–syndecan-3 cytoskeletal/ERK branch branch; this is not converted into a direct molecular interaction or terminal TF edge.	Historical α4(V) nomenclature and queue COL5A1 mapping are retained with nomenclature limitation.
M23A-B016-EVID-078	M23A-E424	primary_research_paper	PMID:9659900; PMID:9659899; DOI:10.1016/S1097-2765(00)80004-0	binding_or_activation	human; mouse; rat	DDR1-expressing cells; purified collagen V/fibril activation panel	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	collagen-V–DDR1 dimer/RTK phosphorylation and Shc/MAPK	medium-high	PMID:9659900; PMID:9659899; DOI:10.1016/S1097-2765(00)80004-0	COL5A2/collagen V is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Collagen-V family activation is primary-supported; chain motif and terminal TF are unresolved.
M23A-B016-EVID-079	M23A-E425	primary_research_paper	PMID:9659900; PMID:9659899; DOI:10.1016/S1097-2765(00)80004-0	receptor_proximal_relay	human; mouse; rat	DDR1-expressing cells; purified collagen V/fibril activation panel	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	collagen-V–DDR1 dimer/RTK phosphorylation and Shc/MAPK	medium-high	PMID:9659900; PMID:9659899; DOI:10.1016/S1097-2765(00)80004-0	The cited primary perturbation or proximal readout supports a receptor-complex relay for DDR1; pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	Collagen-V family activation is primary-supported; chain motif and terminal TF are unresolved.
