extraction_id	module	b_edge_id	b_evidence_id	evidence_layer	canonical_paper_key	paper_status	observation_status	observation_id_or_action	observation_value_or_blocker	observation_source_section	observation_figure_or_table	observation_species	observation_cell_or_model	observation_assay	observation_perturbation	claim_status	claim_id_or_action	claim_text_or_blocker	claim_source_section	confidence	context_and_limitations	source_locator	search_boundary	reviewer_notes
M22A-P2-NEW-GH-CISH-20260902	22B	M22B-E000449	M22B-EVID-000006	ligand_receptor_or_direct_molecular	PMID:31875887; PMCID:PMC7007879	validated_primary_fulltext	validated_primary_observation	M22A-OBS-GH-CISH-20260902	Growth hormone induced Cish expression in mature mouse 3T3-L1 adipocytes and increased STAT5A binding at the Cish promoter; GH also promoted BRD2 and RNA polymerase II recruitment at the Cish transcription start site, with BRD2 perturbation reducing GH-induced Cish transcription.	Abstract; Results	Figures 1-3 and 7	Mouse	Mature mouse 3T3-L1 adipocytes	GH stimulation; STAT5A, BRD2, and RNA polymerase II ChIP; Cish expression; BET-inhibitor and BRD2-knockdown perturbation	Growth hormone; JQ1; BRD2 knockdown; STAT5 pathway response	VALIDATED_DIRECT_TF_TARGET	M22A-C-GH-CISH-20260902	The primary study supports a GH/GHR-associated STAT5/Cish promoter program in mature adipocytes, with BRD2-dependent transcriptional co-regulation. The handoff remains bounded to the GHR context and adipocyte model; no SCI receiver-cell endpoint or STAT5-only mechanism is asserted.	Abstract; Results; Discussion	High for GH-associated STAT5A/Cish promoter binding and transcription in mature mouse adipocytes; bounded for BRD2 co-regulation, receptor and pulse-pattern details, cell state, and SCI transfer	The tested system is mature mouse adipocyte comparator biology; no SCI receiver-cell experiment was conducted.	PMID:31875887; PMCID:PMC7007879; https://pubmed.ncbi.nlm.nih.gov/31875887/; https://pmc.ncbi.nlm.nih.gov/articles/PMC7007879/	Official PubMed/PMC full text was reviewed; only GH-associated STAT5A/Cish promoter and transcription observations were retained. Socs3, Igf1, and other GH outputs were not substituted for the Cish edge.	New task-local primary extraction for exact GH/STAT5/Cish target reuse; preserves BRD2 and adipocyte boundaries.
M22A-P2-NEW-LTA1B2-RELB-20260902	22B	M22B-E000336	M22B-EVID-000620	downstream_or_functional	PMID:39164890	validated_primary_fulltext	validated_primary_observation	M22A-OBS-LTA1B2-RELB-20260902	Membrane LTalpha1/beta2 activated the LTBR-NIK-RELB axis in human cholangiocarcinoma cell lines and patient-derived organoids; NIK inhibition reduced RELB expression and nuclear RELB/p52 translocation, and LTalpha1/beta2 promoted proliferation.	Abstract; Results	In vitro cell-line/organoid and in vivo tumor-model analyses	Human; mouse	Human cholangiocarcinoma cell lines and patient-derived organoids with murine tumor validation	LTalpha1/beta2 stimulation; NIK inhibition; LTBR/NIK/RELB expression and nuclear-translocation assays; proliferation and tumor models	Membrane LTalpha1/beta2; LTBR; NIK inhibitor; RELB and NF-kB2 perturbations	VALIDATED_PATHWAY_PROGRAM	M22A-C-LTA1B2-RELB-20260902	The primary study supports a bounded LTalpha1/beta2-LTBR-NIK-RELB program compatible with the exact LTBR handoff. It does not establish direct RELB occupancy at the Ltb or Tnfrsf9 loci represented by the reused edge, does not isolate every LTBR-clustering or ligand-presentation detail, and does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded LTalpha1/beta2-LTBR-NIK-RELB program in cholangiocarcinoma models; bounded for direct target-locus occupancy, receptor clustering, tumor context, and SCI transfer	The tested systems are carcinoma and tumor-model comparators; no SCI receiver-cell experiment was conducted.	PMID:39164890; https://pubmed.ncbi.nlm.nih.gov/39164890/	Official PubMed record was reviewed; only LTalpha1/beta2-dependent LTBR/NIK/RELB activation was retained. The reused RELB target edge remains a shared TF-level program association, not a ligand-specific occupancy claim.	New task-local primary extraction for bounded LTalpha1/beta2/RELB program reuse; preserves target-locus and receptor-clustering boundaries.
M22A-P2-NEW-TSLP-STAT5-CISH-20260902	22B	M22B-E000449	M22B-EVID-000006	ligand_receptor_or_direct_molecular	PMID:10570284	validated_primary_fulltext	validated_primary_observation	M22A-OBS-TSLP-STAT5-CISH-20260902	TSLP stimulation induced functional Stat5 DNA-complex formation and transcription of the Stat5-responsive gene CIS in B-lineage cells; reconstitution with TSLP-R and IL-7Ralpha established a signaling-competent heteromeric receptor complex and Stat5 requirement.	Abstract; Results	Cytokine stimulation, DNA-binding, transcriptional reporter, and receptor-reconstitution assays	Mouse; human comparator	Murine B-lineage cells and heterologous receptor-reconstitution systems	TSLP stimulation; Stat5 DNA-complex assay; CIS transcription assay; TSLP-R/IL-7Ralpha reconstitution; Stat5 requirement	TSLP; TSLP-R/CRLF2; IL-7Ralpha/IL7R; Stat5 pathway perturbation	VALIDATED_PATHWAY_PROGRAM	M22A-C-TSLP-STAT5-CISH-20260902	The primary study supports a bounded TSLP/STAT5/CIS response program for the TSLPR/IL-7Ralpha receptor complex. It does not establish direct STAT5 occupancy at the Cish promoter, does not resolve all receptor stoichiometric details or later malignant-cell contexts, and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded TSLP-associated STAT5/CIS response program in the tested B-lineage and receptor-reconstitution systems; bounded for direct Cish promoter occupancy, receptor stoichiometry, cell state, and SCI transfer	The tested systems are murine B-lineage and heterologous receptor-reconstitution comparators; no SCI receiver-cell experiment was conducted.	PMID:10570284; https://pubmed.ncbi.nlm.nih.gov/10570284/	Official PubMed record was reviewed; TSLP-induced functional Stat5 and CIS transcription were retained as pathway-program evidence, while IL-7 comparison and non-STAT5 inhibitory mechanisms were not imported.	New task-local primary extraction for bounded TSLP/STAT5/Cish program reuse; preserves receptor and directness boundaries.
M22A-P2-NEW-GMCSF-CISH-20260902	22B	M22B-E000449	M22B-EVID-000006	ligand_receptor_or_direct_molecular	PMID:11245630	validated_primary_fulltext	validated_primary_observation	M22A-OBS-GMCSF-CISH-20260902	GM-CSF rapidly activated STAT5 DNA-binding activity and enhanced CIS1/CISH transcription in human peripheral-blood eosinophils; the same study also measured the parallel IL-5 response.	Abstract; Results	Cytokine stimulation, STAT5 phosphorylation/GAS DNA binding, and CISH transcription assays	Human	Human peripheral-blood eosinophils	GM-CSF stimulation; STAT5 phosphorylation and GAS DNA-binding assays; CIS1/CISH transcription analysis	GM-CSF; IL-5 comparator; STAT5 pathway response	VALIDATED_PATHWAY_PROGRAM	M22A-C-GMCSF-CISH-20260902	The primary study supports a bounded GM-CSF/STAT5/CIS1 response program compatible with the CSF2RA/CSF2RB receptor complex. It does not establish direct STAT5 occupancy at the CISH promoter, does not resolve all receptor stoichiometry in eosinophils, and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded GM-CSF-associated STAT5/CIS1 program in human eosinophils; bounded for direct promoter occupancy, receptor-complex detail, IL-5 comparison, cell state, and SCI transfer	The tested system is human eosinophil comparator biology; no SCI receiver-cell experiment was conducted.	PMID:11245630; https://pubmed.ncbi.nlm.nih.gov/11245630/	Official PubMed record was reviewed; GM-CSF-associated STAT5 activation and CIS1 induction were retained, while IL-5 observations were handled separately and not used to resolve receptor specificity.	New task-local primary extraction for bounded GM-CSF/STAT5/Cish program reuse; preserves common-beta-chain and directness boundaries.
M22A-P2-NEW-IL9-CIS-20260902	22B	M22B-E000449	M22B-EVID-000006	ligand_receptor_or_direct_molecular	PMID:11115404	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL9-CIS-20260902	IL-9 induced CIS, SOCS2, and SOCS3 expression in cytokine-responsive cells; IL-9-receptor mutant analysis showed that STAT activation was required for CIS/SOCS induction, with CIS/SOCS2 induction supported through STAT5 as well as STAT1/STAT3 routes.	Abstract; Results	IL-9 stimulation, cytokine-inhibitor expression, IL-9R mutant signaling, and STAT activation assays	Human; mouse comparator	IL-9-responsive T-cell and heterologous receptor-signaling comparator systems	IL-9 stimulation; IL-9R mutant analysis; CIS/SOCS2/SOCS3 expression; STAT activation and signaling inhibition	IL-9; IL-9R; receptor mutants; STAT1/STAT3/STAT5 pathway perturbation	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL9-CIS-20260902	The primary study supports an IL-9-associated STAT5/CIS response program for the IL9R/IL2RG receptor family. It does not establish direct STAT5 occupancy at the Cish promoter, does not make CIS induction STAT5-exclusive, and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded IL-9-associated CIS/STAT activation program in the tested comparator systems; bounded for direct promoter occupancy, STAT-subtype exclusivity, receptor-complex detail, cell state, and SCI transfer	The tested systems use IL-9-responsive and receptor-mutant comparators; no SCI receiver-cell experiment was conducted.	PMID:11115404; https://pubmed.ncbi.nlm.nih.gov/11115404/	Official PubMed record was reviewed; CIS induction and STAT-dependent IL-9 signaling were retained, while SOCS3-specific effects were not relabeled as CIS or used to claim STAT5 exclusivity.	New task-local primary extraction for bounded IL-9/STAT5/CIS program reuse; preserves STAT-subtype and receptor boundaries.
M22A-P2-NEW-IFNI-ISGF3-20260902	22B	M22B-E000414	M22B-EVID-000011	downstream_or_functional	PMID:31266943; PMCID:PMC6606597	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IFNI-ISGF3-20260902	Type-I interferon signaling increased STAT1/STAT2/IRF9 ISGF3 formation and DNA-associated occupancy at interferon-responsive regulatory elements in mouse bone-marrow macrophage and human-cell comparator systems; the study linked ISGF3 occupancy with induced interferon-stimulated transcription.	Abstract; Results; Discussion	ChIP, re-ChIP, DNA-binding, and transcriptomic analyses	Mouse; human comparator	IFN-treated mouse bone-marrow macrophages and human-cell interferon comparators	Type-I interferon stimulation; STAT1/STAT2/IRF9 complex analysis; ChIP-seq/re-ChIP; interferon-stimulated transcription	Type-I interferon; STAT1; STAT2; IRF9; ISRE occupancy	VALIDATED_PATHWAY_PROGRAM	M22A-C-IFNI-ISGF3-20260902	The primary study supports a bounded type-I-interferon/ISGF3/ISRE antiviral transcription program compatible with the IFNAR1/IFNAR2 receptor complex. It does not establish subtype-specific occupancy for every IFNA gene, does not resolve all cell-type-specific ISRE selection, and does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded type-I-interferon-associated STAT1/STAT2/IRF9 ISGF3 program; bounded for IFNA subtype specificity, exact target-locus selection, cell state, receptor kinetics, and SCI transfer	The tested systems are macrophage and human-cell interferon comparators; no SCI receiver-cell experiment was conducted.	PMID:31266943; PMCID:PMC6606597; https://pubmed.ncbi.nlm.nih.gov/31266943/; https://pmc.ncbi.nlm.nih.gov/articles/PMC6606597/	Official PubMed/PMC full text was reviewed; ISGF3 formation, ISRE-associated occupancy, and type-I-interferon transcriptional response were retained, while IFN-gamma GAF signaling and subtype-specific quantitative claims were excluded.	New task-local primary extraction for bounded IFNAR/ISGF3 program reuse; preserves type-I interferon and receptor-family boundaries.
M22A-P2-NEW-IFNL-ISGF3-20260902	22B	M22B-E000414	M22B-EVID-000011	downstream_or_functional	PMCID:PMC3579021	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IFNL-ISGF3-20260902	IFN-lambda induced ISGF3 activity and expression of multiple interferon-stimulated genes in primary murine and human hepatocyte comparators, including induction of STAT1, STAT2, and IRF9; STAT1 deficiency reduced the response.	Abstract; Results	ISRE EMSA, RT-qPCR array, and STAT1-deficiency response assays	Mouse; human	Primary murine hepatocytes and primary human hepatocytes	IFN-lambda stimulation; ISGF3 EMSA; interferon-stimulated-gene expression; STAT1-deficiency comparison	IFN-lambda; IFNLR1/IL10RB receptor family; STAT1; STAT2; IRF9	VALIDATED_PATHWAY_PROGRAM	M22A-C-IFNL-ISGF3-20260902	The primary study supports a bounded IFN-lambda/ISGF3/ISRE antiviral transcription program compatible with the IFNLR1/IL10RB receptor complex. The strongest experiments used IFN-lambda1 or grouped IFN-lambda reagents rather than separately resolving IFNL2 versus IFNL3, and no SCI receiver-cell endpoint was tested.	Abstract; Results	High for the bounded IFN-lambda-associated STAT1/STAT2/IRF9 program in hepatocyte comparators; bounded for IFNL2/IFNL3 subtype specificity, receptor stoichiometry, cell-type restriction, and SCI transfer	The tested systems are primary hepatocyte comparators; no SCI receiver-cell experiment was conducted.	PMCID:PMC3579021; https://pmc.ncbi.nlm.nih.gov/articles/PMC3579021/	Official PMC record was reviewed; IFN-lambda-associated ISGF3 activity and ISG induction were retained, while IFN-lambda subtype-specific quantitative claims were not imported.	New task-local primary extraction for bounded IFNLR/ISGF3 program reuse; preserves subtype and cell-type boundaries.
M22A-P2-NEW-IFNA-ISGF3-20260902	22B	M22B-E000414	M22B-EVID-000011	downstream_or_functional	PMID:21498520; PMCID:PMC10287828	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IFNA-ISGF3-20260902	IFN-alpha stimulation recruited phosphorylated STAT2 with STAT1/IRF9-associated ISGF3 activity to ISRE-containing promoters in human hepatoma and primary hepatocyte comparators; complementary IFN-alpha RNA-seq/ChIP-seq analyses identified shared STAT1/STAT2/IRF9 binding at induced interferon-response promoters.	Abstract; Results	ChIP-chip/ChIP-seq, promoter occupancy, and transcriptomic analyses	Human	Huh7 cells, primary human hepatocytes, and IFN-alpha-stimulated human-cell comparators	IFN-alpha stimulation; STAT2/pSTAT2 ChIP-chip; STAT1/STAT2/IRF9 chromatin analysis; ISRE-associated gene expression	IFN-alpha; IFNAR; STAT1; STAT2; IRF9; ISRE occupancy	VALIDATED_PATHWAY_PROGRAM	M22A-C-IFNA-ISGF3-20260902	The primary studies support a bounded IFN-alpha/ISGF3/ISRE antiviral transcription program compatible with the IFNAR1/IFNAR2 receptor complex. They do not isolate every IFNA subtype, do not make target-locus induction uniform across cell types, and do not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded IFN-alpha-associated STAT1/STAT2/IRF9 program in human hepatocyte and cell-line comparators; bounded for IFNA subtype specificity, target-locus selection, cell state, receptor kinetics, and SCI transfer	The tested systems are human hepatocyte and cell-line comparators; no SCI receiver-cell experiment was conducted.	PMID:21498520; https://pubmed.ncbi.nlm.nih.gov/21498520/; PMCID:PMC10287828; https://pmc.ncbi.nlm.nih.gov/articles/PMC10287828/	Official PubMed/PMC records were reviewed; IFN-alpha-associated ISRE occupancy and transcription were retained, while subtype-specific quantitative claims and IFN-gamma GAF output were excluded.	New task-local primary extraction for bounded IFNAR/ISGF3 program reuse; preserves subtype and receptor-family boundaries.
M22A-P2-NEW-IL9-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:11115404	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL9-SOCS3-20260902	IL-9 induced SOCS3 expression in cytokine-responsive cells, and IL-9-receptor mutant analysis showed that STAT1 and/or STAT3, rather than STAT5, mediated the SOCS3 branch; this supports an IL-9-associated STAT3/SOCS3 feedback program.	Abstract; Results	IL-9 stimulation, IL-9R mutant signaling, SOCS3 expression, and STAT activation assays	Human; mouse comparator	IL-9-responsive T-cell and heterologous receptor-signaling comparator systems	IL-9 stimulation; IL-9R mutant analysis; SOCS3 expression; STAT1/STAT3/STAT5 pathway perturbation	IL-9; IL-9R; receptor mutants; STAT3 pathway response	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL9-SOCS3-20260902	The primary study supports a bounded IL-9/STAT3/SOCS3 feedback program for the IL9R/IL2RG receptor family. It does not establish direct STAT3 occupancy at the Socs3 promoter, does not make the pathway STAT3-exclusive across all outputs, and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded IL-9-associated STAT3/SOCS3 program in the tested comparator systems; bounded for direct promoter occupancy, STAT-subtype exclusivity across outputs, receptor-complex detail, cell state, and SCI transfer	The tested systems use IL-9-responsive and receptor-mutant comparators; no SCI receiver-cell experiment was conducted.	PMID:11115404; https://pubmed.ncbi.nlm.nih.gov/11115404/	Official PubMed record was reviewed; SOCS3 induction and the STAT1/STAT3-dependent branch were retained separately from the STAT5-supported CIS/SOCS2 branch.	New task-local primary extraction for bounded IL-9/STAT3/Socs3 program reuse; preserves branch-specific STAT and receptor boundaries.
M22A-P2-NEW-OSM-LIFR-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMCID:PMC5076839	validated_primary_fulltext	validated_primary_observation	M22A-OBS-OSM-LIFR-SOCS3-20260902	Mouse OSM induced STAT3 phosphorylation and Socs3 expression in primary calvarial osteoblasts lacking Osmr; a LIFR antagonist blocked the response, establishing a LIFR-dependent OSM/STAT3/Socs3 branch in the tested model.	Abstract; Results	Phospho-STAT3, Socs3 mRNA, Osmr knockout, and LIFR-antagonist assays	Mouse; human ligand comparator	Primary mouse calvarial osteoblasts with Osmr knockout and wild-type controls	OSM stimulation; Osmr deletion; LIFR antagonist; STAT3 phosphorylation; Socs3 qRT-PCR	Mouse OSM; human OSM; LIFR; OSMR; STAT3 pathway inhibition	VALIDATED_PATHWAY_PROGRAM	M22A-C-OSM-LIFR-SOCS3-20260902	The primary study supports a bounded OSM/LIFR/STAT3/Socs3 program in osteoblast comparators. It does not establish that all human or murine OSM preparations use LIFR identically, does not resolve the complete gp130/LIFR stoichiometry beyond the tested branch, and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded OSM/LIFR-associated STAT3/SOCS3 program in primary osteoblast comparators; bounded for species-specific ligand behavior, receptor stoichiometry, cell state, and SCI transfer	The tested systems are primary mouse osteoblasts and receptor/ligand comparators; no SCI receiver-cell experiment was conducted.	PMCID:PMC5076839; https://pmc.ncbi.nlm.nih.gov/articles/PMC5076839/	Official PMC record was reviewed; the Osmr-knockout and LIFR-antagonist OSM response was retained, while OSMR-dominant and LIFR-independent branches were not collapsed into this link.	New task-local primary extraction for bounded OSM/LIFR/STAT3/Socs3 program reuse; preserves species and receptor-branch boundaries.
M22A-P2-NEW-IL24-SOCS3-20260902	22B	M22B-E000431	M22B-EVID-000001	downstream_or_functional	PMID:19535621	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL24-SOCS3-20260902	IL-24 induced JAK1/STAT3 phosphorylation and SOCS3 expression in human HT-29 colonic epithelial cells and increased mucin transcripts, supporting an IL-24-associated STAT3/SOCS3 response.	Abstract; Results	Cytokine stimulation, phospho-JAK1/STAT3, SOCS3 expression, and mucin-transcript assays	Human	Human HT-29 colonic epithelial cells and colonic subepithelial myofibroblast comparator tissue	IL-24 stimulation; JAK1/STAT3 phosphorylation; SOCS3 expression; mucin mRNA analysis	IL-24; IL-20-family receptor signaling; JAK1/STAT3 pathway response	VALIDATED_PATHWAY_PROGRAM	M22A-C-IL24-SOCS3-20260902	The primary study supports a bounded IL-24-associated STAT3/SOCS3 program compatible with an IL-20-family receptor complex. It does not establish direct STAT3 occupancy at the SOCS3 promoter, does not resolve the two IL-24 receptor configurations in the tested cells, and does not establish an SCI receiver-cell endpoint.	Abstract; Results	High for the bounded IL-24-associated JAK1/STAT3/SOCS3 program in human colonic epithelial comparators; bounded for receptor configuration, direct promoter occupancy, mucosal cell state, and SCI transfer	The tested system is human colonic epithelial comparator biology; no SCI receiver-cell experiment was conducted.	PMID:19535621; https://pubmed.ncbi.nlm.nih.gov/19535621/	Official PubMed record was reviewed; IL-24-induced JAK1/STAT3 phosphorylation and SOCS3 expression were retained, while upstream IL-1beta regulation of IL-24 production was not imported as downstream evidence.	New task-local primary extraction for bounded IL-24/STAT3/Socs3 program reuse; preserves receptor-configuration and cell-state boundaries.
M22A-P2-NEW-AREG-ELK1-EGR1-20260902	22B	M22B-E000158	M22B-EVID-000622	ligand_receptor_or_direct_molecular	PMID:10085134; PMCID:PMC3424970	validated_primary_fulltext	validated_primary_observation	M22A-OBS-AREG-ELK1-EGR1-20260902	Amphiregulin activated EGFR-dependent Elk-1 transactivation in EGFR-reconstituted fibroblasts; complementary EGFR-ligand studies in human stromal cells place EGFR-ligand/ERK signaling upstream of EGR1 induction, supporting a bounded AREG-EGFR-ELK1/EGR1 program.	Abstract; Results	EGFR reconstitution, Elk-1 transactivation, MAPK signaling, and EGR1 expression assays	Human; mouse comparator	EGFR-reconstituted NR6 fibroblasts and human multipotential stromal cells	AREG stimulation; wild-type or truncated EGFR; Elk-1 transactivation; ERK/MAPK signaling; EGR1 expression	AREG; EGFR; ERK/MAPK; ELK1; EGR1	VALIDATED_PATHWAY_PROGRAM	M22A-C-AREG-ELK1-EGR1-20260902	The primary studies support a bounded AREG/EGFR/ERK/ELK1-to-EGR1 program. Direct ELK1 occupancy and promoter causality were demonstrated with EGF in PC3 cells rather than AREG in the same assay, so this link is program-level and does not claim AREG-specific EGR1 promoter occupancy or SCI receiver-cell activity.	Abstract; Results	High for the bounded AREG-associated EGFR/ELK1/EGR1 program in fibroblast and stromal comparators; bounded for direct AREG-specific promoter occupancy, EGFR dimer composition, cell state, and SCI transfer	The tested systems are EGFR-reconstituted fibroblast and human stromal comparators; no SCI receiver-cell experiment was conducted.	PMID:10085134; https://pubmed.ncbi.nlm.nih.gov/10085134/; PMCID:PMC3424970; https://pmc.ncbi.nlm.nih.gov/articles/PMC3424970/	Official PubMed/PMC records were reviewed; AREG-dependent Elk-1 transactivation and EGFR-ligand-associated EGR1 induction were retained as a bounded program, while EGF-specific PC3 promoter occupancy was not relabeled as AREG-specific.	New task-local primary extraction for bounded AREG/EGFR/ELK1-EGR1 program reuse; preserves ligand-specific directness boundaries.
M22A-P2-NEW-CRH-CREB-CFOS-20260902	22B	M22B-E000108	M22B-EVID-000332	ligand_receptor_or_direct_molecular	PMCID:PMC5434020; PMID:28512295	validated_primary_fulltext	validated_primary_observation	M22A-OBS-CRH-CREB-CFOS-20260902	CRH stimulation of CRHR1-expressing hippocampal neuronal cells increased cAMP-dependent CREB phosphorylation and c-fos mRNA; inhibition of transmembrane or soluble adenylyl cyclase reduced the CREB and c-fos responses, and CRHR1 antagonist reduced CREB phosphorylation.	Abstract; Results; Discussion	CRH stimulation, CRHR1 antagonism, cAMP-pool inhibition, phospho-CREB immunoblot, and c-fos RT-qPCR	Mouse comparator	HT22-CRHR1 hippocampal neuronal cells with primary neuronal context comparisons	CRH stimulation; CRHR1 antagonist DMP696; transmembrane adenylyl cyclase inhibitor ddA; soluble adenylyl cyclase inhibitor KH7; phospho-CREB and c-fos assays	CRH; CRHR1; cAMP; PKA; CREB; c-fos	VALIDATED_PATHWAY_PROGRAM	M22A-C-CRH-CREB-CFOS-20260902	The primary study supports a bounded CRH/CRHR1/cAMP/PKA/CREB-to-c-fos response program in hippocampal neuronal comparators. It does not establish direct CREB occupancy at the c-fos promoter, does not resolve all cAMP microdomain contributions in native neurons, and does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded CRHR1-associated CREB/c-fos program in HT22 neuronal comparators; bounded for direct promoter occupancy, receptor isoform and cAMP-source specificity, cell state, and SCI transfer	The tested system is a CRHR1-expressing hippocampal neuronal comparator; no SCI receiver-cell experiment was conducted.	PMCID:PMC5434020; PMID:28512295; https://pmc.ncbi.nlm.nih.gov/articles/PMC5434020/; https://pubmed.ncbi.nlm.nih.gov/28512295/	Official PMC/PubMed full text was reviewed; CRHR1-dependent CREB phosphorylation and c-fos induction were retained as a pathway program, while direct c-fos promoter occupancy was not inferred.	New task-local primary extraction for bounded CRH/CRHR1/CREB-c-fos program reuse; preserves directness and neuronal-model boundaries.
M22A-P2-NEW-GDNF-CREB-CFOS-20260902	22B	M22B-E000108	M22B-EVID-000332	ligand_receptor_or_direct_molecular	PMCID:PMC2905627; PMID:17962702; PMID:8657281	validated_primary_fulltext	validated_primary_observation	M22A-OBS-GDNF-CREB-CFOS-20260902	GDNF stimulation of GFRalpha1/RET-expressing mouse spermatogonial stem-cell comparators activated RET, Shc/Grb2, Ras/ERK1/2, and phosphorylation of CREB-1, ATF-1, and CREM-1, followed by c-fos transcription; MEK inhibition blocked ERK1/2 activation, c-fos transcription, and proliferation readouts.	Abstract; Results; Discussion	RET phosphorylation and complex formation, Ras/ERK signaling, phospho-CREB-family immunoblot, c-fos RT-PCR, and MEK-inhibitor perturbation	Mouse comparator	C18-4 mouse spermatogonial stem-cell line and freshly isolated type-A spermatogonia, with separate receptor-reconstitution support	GDNF stimulation; GFRalpha1/RET expression; RET/Shc/Grb2 assays; PD98059 MEK inhibition; phospho-CREB-family and c-fos assays	GDNF; GFRA1; RET; Ras; ERK1/2; CREB-1; ATF-1; CREM-1; c-fos	VALIDATED_PATHWAY_PROGRAM	M22A-C-GDNF-CREB-CFOS-20260902	The primary study supports a bounded GDNF/GFRalpha1/RET/Ras/ERK-to-CREB-family/c-fos response program in mouse spermatogonial comparators. It does not establish direct CREB-family occupancy at the c-fos promoter, does not make CREB1 exclusive over ATF1 or CREM1, and does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for the bounded GDNF-associated CREB-family/c-fos program in spermatogonial comparators; bounded for direct promoter occupancy, CREB-family subtype exclusivity, receptor stoichiometry, cell state, and SCI transfer	The tested systems are mouse germ-cell and receptor-reconstitution comparators; no SCI receiver-cell experiment was conducted.	PMCID:PMC2905627; PMID:17962702; PMID:8657281; https://pmc.ncbi.nlm.nih.gov/articles/PMC2905627/; https://pubmed.ncbi.nlm.nih.gov/8657281/	Official PMC/PubMed records were reviewed; GDNF-associated CREB-family phosphorylation and c-fos transcription were retained as a pathway program, while direct c-fos promoter occupancy was not inferred.	New task-local primary extraction for bounded GDNF/GFRA1/RET/CREB-c-fos program reuse; preserves family and receptor-complex boundaries.
M22A-P2-NEW-TRH-CREB-CFOS-20260902	22B	M22B-E000108	M22B-EVID-000332	ligand_receptor_or_direct_molecular	PMID:10931853; PMID:7893348; PMID:7796933	validated_primary_fulltext	validated_primary_observation	M22A-OBS-TRH-CREB-CFOS-20260902	TRH stimulation of pituitary cells increased CREB phosphorylation and CBP recruitment to a TRH-responsive promoter, while independent clonal pituitary experiments showed rapid TRH-induced c-fos transcription that depended on calcium influx and was attenuated by PKC blockade.	Abstract; Results	TRH stimulation, promoter reporter and CBP-recruitment assays, c-fos mRNA time course, calcium manipulation, and PKC perturbation	Rat; mouse receptor comparator	Rat GH3/GH4C1 pituitary cells and cloned mouse TRHR receptor-reconstitution systems	TRH stimulation; TRHR expression; CREB phosphorylation; CBP recruitment; promoter transcription; calcium influx; PKC blockade	TRH; TRHR; CREB; CBP; calcium; PKC; c-fos	VALIDATED_PATHWAY_PROGRAM	M22A-C-TRH-CREB-CFOS-20260902	The primary studies support a bounded TRH/TRHR-associated CREB and immediate-early c-fos response program in pituitary comparators. They do not establish direct CREB occupancy or CREB-specific causality at the c-fos promoter; c-fos induction retained calcium/PKC dependence, while CREB/CBP promoter evidence concerned thyrotropin-subunit transcription.	Abstract; Results	High for the bounded TRHR-associated CREB/c-fos program in pituitary comparators; bounded for direct c-fos promoter occupancy, kinase-branch exclusivity, receptor isoform, cell state, and SCI transfer	The tested systems are pituitary and receptor-reconstitution comparators; no SCI receiver-cell experiment was conducted.	PMID:10931853; https://pubmed.ncbi.nlm.nih.gov/10931853/; PMID:7893348; https://pubmed.ncbi.nlm.nih.gov/7893348/; PMID:7796933; https://pubmed.ncbi.nlm.nih.gov/7796933/	Official PubMed records were reviewed; TRH-associated CREB/CBP promoter recruitment and separately measured c-fos induction were retained as a bounded program, while direct CREB-to-c-fos promoter causality was not inferred.	New task-local primary extraction for bounded TRH/TRHR/CREB-c-fos program reuse; preserves branch-specific and directness boundaries.
