discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-0474	VCAM1	binds/mediates adhesion	ITGAD:ITGB2 integrin	VCAM1-alphaDbeta2-eosinophil-adhesion	PMCID:PMC7073085, beta2 Integrins—Multi-Functional Leukocyte Receptors in Health and Disease; PMCID:PMC2990789, Leukocyte integrins and their ligand interactions	PMID:9841932; PMID:10438935	The beta2-integrin reviews cite primary studies showing that alphaDbeta2 is an alternative VCAM-1 ligand, with direct VCAM-1 binding and VCAM-1-dependent eosinophil or lymphoid-cell adhesion.	PMID:9841932; PMID:10438935	alphadbeta2 integrin is expressed on human eosinophils and functions as an alternative ligand for vascular cell adhesion molecule 1 (VCAM-1); The leukocyte integrin alpha D beta 2 binds VCAM-1: evidence for a binding interface between I domain and VCAM-1	Human eosinophils and alphaDbeta2-transfected CHO/lymphoid cells; soluble alphaDbeta2 and alphaD I-domain binding to VCAM-1; static and flow adhesion assays with VCAM-1 blocking and VCAM-1 D40 mutants	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact VCAM1-to-ITGAD:ITGB2 integrin identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve alphaDbeta2 as an alternative beta2-integrin ligand, VCAM-1 D40/interface and activation-state context, eosinophil/lymphoid adhesion models; no SCI inference.
M21B-DISC-0481	JAM3/JAM-C	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	JAM-C-Mac1-leukocyte-adhesion	PMCID:PMC5946102, Junctional Adhesion Molecules (JAMs): The JAM-Integrin Connection; PMCID:PMC7073085, beta2 Integrins—Multi-Functional Leukocyte Receptors in Health and Disease	PMID:12208882; PMID:15485832	The JAM/integrin reviews cite primary studies identifying JAM-C as a counter-receptor for Mac-1 and showing JAM-C-dependent neutrophil transmigration and inflammatory leukocyte recruitment.	PMID:12208882; PMID:15485832	The junctional adhesion molecule 3 (JAM-3) on human platelets is a counterreceptor for the leukocyte integrin Mac-1; The junctional adhesion molecule-C promotes neutrophil transendothelial migration in vitro and in vivo	Human platelet and endothelial JAM-C transfectants; purified JAM-C and beta2-integrin proteins; human neutrophil adhesion/transmigration and mouse thioglycollate peritonitis assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact JAM3/JAM-C-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve JAM-C transmembrane endothelial/platelet presentation, Mac-1 alphaMbeta2 heterodimer, and contact-dependent leukocyte adhesion/transmigration; no SCI inference.
M21B-DISC-0482	JAM3/JAM-C	binds/mediates adhesion	ITGAX:ITGB2 integrin	JAM-C-alphaXbeta2-adhesion	PMCID:PMC5946102, Junctional Adhesion Molecules (JAMs): The JAM-Integrin Connection; PMCID:PMC6014170, Ligand-specific binding forces of LFA-1 and Mac-1 in neutrophil adhesion and crawling	PMID:12208882	The JAM/integrin reviews cite the primary JAM-3 receptor-characterization study showing direct JAM-3 interaction with p150,95/alphaXbeta2 at lower extent than Mac-1, with purified-protein and beta2-heterodimer transfectant support.	PMID:12208882	The junctional adhesion molecule 3 (JAM-3) on human platelets is a counterreceptor for the leukocyte integrin Mac-1	Human JAM-3 on platelets; K562 cells transfected with alphaXbeta2 or other beta2 heterodimers; purified JAM-3 and beta2-integrin binding/adhesion assays	ligand_receptor_binding_or_activation	validated_primary_exact_layer	No exact JAM3/JAM-C-to-ITGAX:ITGB2 integrin identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve the primary paper's lower-extent alphaXbeta2 interaction relative to Mac-1 and purified/heterodimer-transfectant binding context; no autonomous ITGAX relay or SCI inference.
M21B-DISC-0483	SIRPA/SIRPalpha	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	SIRPA-Mac1-counter-receptor-adhesion	PMCID:PMC8429379, Cellular and molecular actors of myeloid cell fusion: podosomes and tunneling nanotubes call the tune; PMCID:PMC11471941, Signal Regulatory Protein alpha Expression in Systemic Vasculitis	PMID:30910815; PMCID:PMC6514624	The myeloid-fusion and vasculitis reviews cite the primary study showing SIRPalpha is a Mac-1 counter-receptor, with recombinant ectodomain adhesion, alphaM I-domain BLI, and heterologous cell-fusion support.	PMID:30910815; PMCID:PMC6514624	Interaction between the integrin Mac-1 and signal regulatory protein alpha (SIRPalpha) mediates fusion in heterologous cells	Human and mouse SIRPalpha ectodomains; Mac-1-expressing HEK293 cells, RAW264.7 cells, mouse peritoneal macrophages; adhesion, biolayer interferometry, knockdown, and heterologous fusion assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SIRPA/SIRPalpha-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve SIRPalpha Ig-domain and active alphaM I-domain dependence, Mac-1 heterodimer, macrophage-fusion context, and cis-CD47 complexity; no SCI inference.
M21B-DISC-0484	GP1BA/GPIbalpha	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	GPIBA-Mac1-counter-receptor-adhesion	PMCID:PMC5477003, CD40L and Its Receptors in Atherothrombosis—An Update; PMCID:PMC2867258, Deadly allies: the fatal interplay between platelets and metastasizing cancer cells	PMID:10899906	The platelet/leukocyte adhesion reviews cite the primary study identifying platelet GPIbalpha as a counter-receptor for Mac-1, with Mac-1 I-domain and GPIbalpha-region mapping plus neutrophil/platelet adhesion.	PMID:10899906	Platelet glycoprotein ibalpha is a counterreceptor for the leukocyte integrin Mac-1 (CD11b/CD18)	Human platelet glycocalicin/GPIbalpha and purified Mac-1 I-domain; THP-1 cells and Mac-1-transfected cells; wild-type versus Mac-1-deficient mouse neutrophils; static and flow adhesion assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact GP1BA/GPIbalpha-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve GPIbalpha as the platelet GP Ib-IX-V complex component, Mac-1 I-domain dependence, activation/flow adhesion context, and platelet-leukocyte scope; no SCI inference.
M21B-DISC-0485	RAGE/AGER	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	RAGE-Mac1-counter-receptor-adhesion	PMCID:PMC11673996, Role of the Receptor for Advanced Glycation End Products (RAGE) and Its Ligands in Inflammatory Responses; PMCID:PMC6014170, Ligand-specific binding forces of LFA-1 and Mac-1 in neutrophil adhesion and crawling	PMID:14623906	The RAGE/integrin reviews cite the primary study showing direct RAGE interaction with Mac-1, confirmed using beta2-integrin heterodimer transfectants and purified proteins, with leukocyte recruitment function.	PMID:14623906	The pattern recognition receptor (RAGE) is a counterreceptor for leukocyte integrins: a novel pathway for inflammatory cell recruitment	Human RAGE-transfected CHO/K562 systems, purified RAGE and beta2-integrin proteins, human neutrophil adhesion assays, and wild-type versus RAGE-deficient mouse thioglycollate peritonitis	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact RAGE/AGER-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve RAGE endothelial counter-receptor topology, Mac-1 heterodimer, S100-protein enhancement, inflammatory recruitment model, and no SCI inference.
M21B-DISC-0486	RAGE/AGER	binds/mediates adhesion	ITGAX:ITGB2 integrin	RAGE-alphaXbeta2-counter-receptor-adhesion	PMCID:PMC11673996, Role of the Receptor for Advanced Glycation End Products (RAGE) and Its Ligands in Inflammatory Responses; PMCID:PMC6014170, Ligand-specific binding forces of LFA-1 and Mac-1 in neutrophil adhesion and crawling	PMID:14623906	The RAGE/integrin reviews cite the primary beta2-integrin heterodimer comparison showing RAGE interaction with p150,95/alphaXbeta2 at lower extent than Mac-1, with purified-protein and transfectant support.	PMID:14623906	The pattern recognition receptor (RAGE) is a counterreceptor for leukocyte integrins: a novel pathway for inflammatory cell recruitment	Human RAGE-transfected CHO/K562 systems, purified RAGE and beta2-integrin proteins, p150,95/alphaXbeta2 transfectant comparison, and mouse leukocyte-recruitment comparator	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact RAGE/AGER-to-ITGAX:ITGB2 integrin identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve the primary paper's lower-extent p150,95/alphaXbeta2 interaction relative to Mac-1, beta2-heterodimer/transfectant context, and no autonomous ITGAX relay or SCI inference.
M21B-DISC-0488	ICAM1/CD54	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	ICAM1-Mac1-counter-receptor-adhesion	PMCID:PMC2990789, Leukocyte integrins and their ligand interactions; PMCID:PMC6014170, Ligand-specific binding forces of LFA-1 and Mac-1 in neutrophil adhesion and crawling	PMID:1980124	The leukocyte-integrin reviews cite the primary counter-receptor study showing cellular and purified ICAM-1 interaction with Mac-1, Mac-1-transfectant adhesion, and stimulated neutrophil endothelial adhesion.	PMID:1980124	ICAM-1 (CD54): a counter-receptor for Mac-1 (CD11b/CD18)	Human HUVECs and ICAM-1-transfected murine/monkey cells; immunoaffinity-purified human Mac-1 and ICAM-1; Mac-1/LFA-1 transfectants; stimulated human neutrophil-HUVEC conjugate assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact ICAM1/CD54-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve ICAM-1 versus LFA-1 shared-ligand context, lower Mac-1 avidity/temperature-sensitive binding, activation state, and no SCI inference.
M21B-DISC-0489	EPCR/PROCR	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	EPCR-Mac1-counter-receptor-adhesion	PMCID:PMC4155268, Endothelial cell protein C receptor: a multiliganded and multifunctional receptor; PMCID:PMC5509466, All the RAGE in lung disease	PMID:23408932; PMCID:PMC3567096	The EPCR receptor reviews cite the primary study reporting direct EPCR-Mac-1 binding on monocytes, with anti-EPCR/anti-Mac-1 blockade, Mac-1-transfected CHO binding, and static/flow adhesion assays.	PMID:23408932; PMCID:PMC3567096	Mac-1 directly binds to the endothelial protein C-receptor: a link between the protein C anticoagulant pathway and inflammation?	Human monocytes and HUVECs; recombinant soluble EPCR; Mac-1-expressing CHO cells; static flow-cytometry/adhesion and physiological-flow assays; protein-C/APC endothelial context	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact EPCR/PROCR-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve soluble versus endothelial EPCR, static/flow adhesion, possible PR3/Mac-1 complex context reported in reviews, and no SCI inference.
M21B-DISC-0490	THY1/CD90	binds/mediates adhesion	ITGAV:ITGB3 integrin	THY1-alphaVbeta3-trans-adhesion	PMCID:PMC6397864, Thy-1 in Integrin Mediated Mechanotransduction; PMCID:PMC1781924, Thy-1, a versatile modulator of signaling affecting cellular adhesion, proliferation, survival, and cytokine/growth factor responses	PMID:11470407; PMID:22479590	The Thy-1/integrin reviews cite primary astrocyte-neuron and recombinant-protein studies showing Thy-1 binding to alphaVbeta3, RLD/RGD-like dependence, focal-adhesion signaling, and neurite-growth/retraction effects.	PMID:11470407; PMID:22479590	Thy-1 binds to integrin beta(3) on astrocytes and triggers formation of focal contact sites; Astrocytic alphaVbeta3 integrin inhibits neurite outgrowth and promotes retraction of neuronal processes by clustering Thy-1	Rat astrocytes and EL-4 Thy-1-positive thymoma cells; immobilized Thy-1-Fc and alphaVbeta3-Fc; primary neurons and CAD neuronal cells; adhesion, spreading, focal-adhesion phosphorylation, neurite extension/retraction assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact THY1/CD90-to-ITGAV:ITGB3 integrin identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve trans versus cis topology, Thy-1 RLD motif, alphaVbeta3 heterodimer, astrocyte-neuron and neurite context, and no SCI inference.
M21B-DISC-0491	THY1/CD90	binds	ITGAX:ITGB2 integrin	THY1-alphaXbeta2-binding	PMCID:PMC6397864, Thy-1 in Integrin Mediated Mechanotransduction; PMCID:PMC1781924, Thy-1, a versatile modulator of signaling affecting cellular adhesion, proliferation, survival, and cytokine/growth factor responses	PMID:15850796	The Thy-1/integrin reviews cite the primary alphaX I-domain study showing specific divalent-cation-dependent Thy-1 binding, measured affinity, and interface-mutant effects.	PMID:15850796	Characterization of alphaX I-domain binding to Thy-1	Purified human alphaX I-domain and Thy-1; divalent-cation-dependent binding/kinetics and alphaX I-domain point-mutant analysis	ligand_receptor_binding_or_activation	validated_primary_exact_layer	No exact THY1/CD90-to-ITGAX:ITGB2 integrin identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve alphaX I-domain and divalent-cation-dependent biochemical scope, alphaXbeta2 heterodimer interpretation, and no autonomous relay or SCI inference.
M21B-DISC-0492	THY1/CD90	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	THY1-Mac1-leukocyte-adhesion	PMID:31428610, Thy-1/CD90 a Bidirectional and Lateral Signaling Scaffold; PMCID:PMC1781924, Thy-1, a versatile modulator of signaling affecting cellular adhesion, proliferation, survival, and cytokine/growth factor responses	PMID:16374458	The Thy-1 reviews cite the primary endothelial adhesion study showing Thy-1-dependent neutrophil adhesion mediated by Mac-1 blockade on leukocytes and Thy-1 transfectant/activated endothelial-cell assays.	PMID:16374458	Increased neutrophil adherence in psoriasis: role of the human endothelial cell receptor Thy-1 (CD90)	Human Thy-1-transfected cells, activated human dermal microvascular endothelial cells, and peripheral-blood neutrophils; anti-Thy-1 and anti-Mac-1 blocking adhesion assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact THY1/CD90-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve cell-adhesion/blockade rather than purified-affinity scope, endothelial Thy-1 presentation, Mac-1 heterodimer, inflammatory skin context, and no SCI inference.
M21B-DISC-0493	CD40LG/CD154	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	CD40LG-Mac1-adhesion	PMCID:PMC5477003, CD40L and Its Receptors in Atherothrombosis—An Update; PMCID:PMC7892683, The CD40-CD40L Dyad as Immunotherapeutic Target in Cardiovascular Disease	PMID:17372166; PMCID:PMC3291815	The CD40L receptor reviews cite primary studies showing CD40L interaction with Mac-1, Mac-1 I-domain binding, and Mac-1-dependent inflammatory-cell adhesion/migration; the interaction is a biased adhesive ligand branch.	PMID:17372166; PMCID:PMC3291815	CD40 ligand mediates inflammation independently of CD40 by interaction with Mac-1; Binding of CD40L to Mac-1's I-domain involves the EQLKKSKTL motif and mediates leukocyte recruitment and atherosclerosis—but does not affect immunity and thrombosis in mice	Human CD40L and Mac-1-expressing cells; recombinant CD40L and alphaM I-domain solid-phase/SPR assays; human granulocyte/monocyte binding; mouse thioglycollate recruitment and atherosclerosis comparator models	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CD40LG/CD154-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve trimeric/membrane versus soluble CD40L, activated Mac-1 I-domain, biased-agonist/no outside-in signaling semantics, and vascular inflammation context; no SCI inference.
M21B-DISC-0494	CXCL4/PF4	binds/activates	ITGAM:ITGB2 Mac-1	PF4-Mac1-functional-receptor	PMCID:PMC4510953, Platelets and their interactions with other immune cells; PMCID:PMC6971330, The dual role of platelet-innate immune cell interactions in thrombo-inflammation	PMID:29540475; PMCID:PMC5936813	The platelet/leukocyte reviews cite the primary study identifying PF4 as a Mac-1 ligand, with direct alphaM I-domain binding and Mac-1-dependent leukocyte adhesion, migration, and phagocytosis.	PMID:29540475; PMCID:PMC5936813	Leukocyte integrin Mac-1 (CD11b/CD18, alphaMbeta2, CR3) acts as a functional receptor for platelet factor 4	Human neutrophils, monocytes, U937 and Mac-1-expressing HEK293 cells; purified recombinant endotoxin-depleted PF4 and alphaM I-domain; wild-type versus Mac-1-deficient mouse macrophages; adhesion, biolayer interferometry, migration, and phagocytosis assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CXCL4/PF4-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PF4 tetramer/charge and heparan-sulfate or cell-surface-proteoglycan cooperation, alphaM I-domain binding, platelet-derived alarmin context, and no SCI inference.
M21B-DISC-0495	ICAM4/LW	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	ICAM4-Mac1-adhesion	PMCID:PMC2990789, Leukocyte integrins and their ligand interactions; PMCID:PMC10886500, ICAMs in Immunity, Intercellular Adhesion and Communication	PMID:10846180	The ICAM/integrin reviews cite the primary domain-deletion and transfectant study showing ICAM-4/LW binding to Mac-1, divalent-cation dependence, and a Mac-1 site spanning ICAM-4 Ig-like domains 1–2.	PMID:10846180	Binding sites of leukocyte beta 2 integrins (LFA-1, Mac-1) on the human ICAM-4/LW blood group protein	Human recombinant ICAM-4-Fc deletion/mutant proteins; LFA-1- and Mac-1-transfected L-cell adhesion assays; anti-CD11a/CD11b/CD18 and divalent-cation blockade	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact ICAM4/LW-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve ICAM-4/LW red-cell glycoprotein context, Ig-domain 1–2 Mac-1 binding site, divalent-cation dependence, and no SCI inference.
M21B-DISC-0496	ICAM4/LW	binds/mediates adhesion	ITGAL:ITGB2 integrin	ICAM4-LFA1-adhesion	PMCID:PMC2990789, Leukocyte integrins and their ligand interactions; PMCID:PMC10886500, ICAMs in Immunity, Intercellular Adhesion and Communication	PMID:10846180	The ICAM/integrin reviews cite the primary domain-deletion and transfectant study showing ICAM-4/LW binding to LFA-1, divalent-cation dependence, and a LFA-1 site in ICAM-4 Ig-like domain 1.	PMID:10846180	Binding sites of leukocyte beta 2 integrins (LFA-1, Mac-1) on the human ICAM-4/LW blood group protein	Human recombinant ICAM-4-Fc deletion/mutant proteins; LFA-1- and Mac-1-transfected L-cell adhesion assays; anti-CD11a/CD11b/CD18 and divalent-cation blockade	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact ICAM4/LW-to-ITGAL:ITGB2 LFA-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve ICAM-4/LW red-cell glycoprotein context, Ig-domain 1 LFA-1 binding site, divalent-cation dependence, and no SCI inference.
M21B-DISC-0497	PTN/pleiotrophin	binds/activates	ITGAM:ITGB2 Mac-1	PTN-Mac1-ligand-response	PMCID:PMC7672882, Pleiotrophin: Activity and Mechanism; PMCID:PMC4532391, Ligand Recognition Specificity of Leukocyte Integrin alphaMbeta2 (Mac-1, CD11b/CD18) and Its Functional Consequences	PMID:28939773; PMCID:PMC5704470	The pleiotrophin reviews cite the primary study identifying PTN as a Mac-1 ligand, with direct alphaM I-domain interaction, Mac-1-dependent adhesion, spreading, migration, and ERK1/2 activation.	PMID:28939773; PMCID:PMC5704470	Pleiotrophin, a multifunctional cytokine and growth factor, induces leukocyte responses through the integrin Mac-1	Mac-1-expressing HEK293 cells, murine macrophages, recombinant PTN and alphaM I-domain; biolayer interferometry/NMR, adhesion, spreading, migration, and ERK1/2 assays; cell-surface proteoglycan cooperation	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact PTN/pleiotrophin-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve cationic PTN, alphaM I-domain, active/inactive integrin and cell-surface proteoglycan cooperation; no SCI inference.
M21B-DISC-0498	CAMP/LL-37	binds/mediates adhesion	ITGAM:ITGB2 Mac-1	LL37-Mac1-phagocytosis	PMCID:PMC4532391, Ligand Recognition Specificity of Leukocyte Integrin alphaMbeta2 (Mac-1, CD11b/CD18) and Its Functional Consequences; PMID:27117377, LL-37: Cathelicidin-related antimicrobial peptide with pleiotropic activity	PMID:26876535; PMCID:PMC5157691; PMID:27990411	The Mac-1 and cathelicidin reviews cite primary studies showing LL-37 binding to the alphaM I-domain, Mac-1-expressing-cell adhesion, and Mac-1/heparan-sulfate-dependent monocyte or macrophage phagocytosis.	PMID:26876535; PMCID:PMC5157691	The cationic peptide LL-37 binds Mac-1 (CD11b/CD18) with a low dissociation rate and promotes phagocytosis; Identification of Human Cathelicidin Peptide LL-37 as a Ligand for Macrophage Integrin alphaMbeta2 (Mac-1, CD11b/CD18) that Promotes Phagocytosis by Opsonizing Bacteria	Human Mac-1 I-domain and Mac-1-expressing cells; human monocytes/U937 and murine macrophages; purified LL-37 or FK-13; binding, adhesion, activation, and phagocytosis assays with heparan-sulfate cooperation	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CAMP/LL-37-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve mature LL-37/peptide form, alphaM I-domain, heparan-sulfate cooperation, opsonized-particle context, and no SCI inference.
M21B-DISC-0499	MPO/myeloperoxidase	mediates adhesion	ITGAM:ITGB2 Mac-1	MPO-Mac1-adhesion	PMCID:PMC3589696, Modulation of Neutrophil Apoptosis and the Resolution of Inflammation through beta2 Integrins; PMCID:PMC9546106, Roles of neutrophil granule proteins in orchestrating inflammation and immunity	PMID:9175709	The neutrophil-granule and beta2-integrin reviews cite the primary adhesion study showing native MPO supports leukocyte adhesion that is blocked by alphaM or beta2 antibodies but not by other integrin antibodies, independent of peroxidase catalysis.	PMID:9175709	Myeloperoxidase mediates cell adhesion via the alpha M beta 2 integrin (Mac-1, CD11b/CD18)	Differentiated human HL-60 cells and human blood leukocytes; native versus denatured MPO and horseradish peroxidase controls; anti-alphaM/beta2 versus other-integrin blockade; adhesion assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact MPO/myeloperoxidase-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve native MPO and adhesion-only evidence, alphaM-beta2 subunit blockade, catalytic-activity independence, and no SCI inference.
M21B-DISC-0500	ELANE/neutrophil elastase	binds/modulates adhesion	ITGAM:ITGB2 Mac-1	ELANE-Mac1-adhesion-modulation	PMCID:PMC4532391, Ligand Recognition Specificity of Leukocyte Integrin alphaMbeta2 (Mac-1, CD11b/CD18) and Its Functional Consequences; PMCID:PMC9546106, Roles of neutrophil granule proteins in orchestrating inflammation and immunity	PMID:8879192; PMCID:PMC2192826	The Mac-1 ligand reviews cite the primary elastase study showing purified elastase binds immobilized CR3/Mac-1 and that endogenous surface elastase modulates polymorphonuclear-leukocyte adhesion, detachment, and chemotaxis.	PMID:8879192; PMCID:PMC2192826	Human leukocyte elastase is an endogenous ligand for the integrin CR3 (CD11b/CD18, Mac-1, alpha M beta 2) and modulates polymorphonuclear leukocyte adhesion	Purified human elastase, azurocidin, and neutrophil lysates; purified immobilized CR3/Mac-1; human polymorphonuclear leukocytes on fibrinogen; binding, competition, detachment, and chemotaxis assays with anti-elastase blockade	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact ELANE/neutrophil elastase-to-ITGAM:ITGB2 Mac-1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve endogenous protease/surface-release and detachment-modulation semantics, purified CR3 binding, possible proteolytic contribution, and no SCI inference.
M21B-DISC-0505	FGF1	binds/activates	ITGAV:ITGB3 integrin	FGF1-alphaVbeta3-direct-binding	Crosstalk between Fibroblast Growth Factor Receptor and Integrin through Direct Integrin Binding to FGF and Resulting Integrin-FGF-FGFR Ternary Complex Formation, https://www.mdpi.com/2076-3271/1/1/20	PMID:18441324; PMCID:PMC2440593	The review cites the primary study showing direct FGF1 binding to alphaVbeta3, integrin-dependent cell adhesion, and FGF1 signaling consequences that are separable from FGFR binding.	PMID:18441324; PMCID:PMC2440593	Direct Binding of Integrin alphaVbeta3 to FGF1 Plays a Role in FGF1 Signaling	Purified human FGF1 and soluble alphaVbeta3; SPR and solid-phase binding; alphaVbeta3-expressing CHO cells; FGF1 mutants, antibody/RGD blockade, adhesion, DNA synthesis, migration, and chemotaxis assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact FGF1-to-ITGAV:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve direct integrin-growth-factor binding, R50E integrin-binding mutant, FGFR1 co-receptor/crosstalk context, and endothelial/heterologous assay limits; no SCI inference.
M21B-DISC-0506	FGF2	binds/activates	ITGAV:ITGB3 integrin	FGF2-alphaVbeta3-direct-binding	PMCID:PMC2784865, Integrin-growth-factor interaction review; PMCID:PMC6943458, ITGB3/CD61 review	PMID:9398667	The integrin-growth-factor reviews cite the primary study showing direct FGF2 binding to alphaVbeta3 and alphaVbeta3-dependent endothelial adhesion and biological activity.	PMID:9398667	Basic fibroblast growth factor is a ligand for the integrin alphaVbeta3	Purified FGF2 and alphaVbeta3; endothelial-cell adhesion and proliferation assays; integrin-blocking antibodies and RGD competition	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact FGF2-to-ITGAV:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve FGF2 heparin/GAG and FGFR crosstalk context, endothelial assay boundary, and no SCI inference.
M21B-DISC-0507	VEGFC/VEGF-C	binds/mediates adhesion	ITGA9:ITGB1 integrin	VEGFC-alpha9beta1-adhesion	Integrins and Their Extracellular Matrix Ligands in Lymphangiogenesis and Lymph Node Metastasis, https://onlinelibrary.wiley.com/doi/10.1155/2012/853703	PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	The integrin review cites the primary study showing processed VEGF-C binds alpha9beta1 and supports alpha9beta1-dependent adhesion, migration, and ERK1/2 or paxillin phosphorylation.	PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	The lymphangiogenic growth factors VEGF-C and D are ligands for the integrin alpha9beta1	Fully processed human VEGF-C and alpha9-transfected cells lacking VEGF receptors; purified alpha9beta1 solid-phase binding; HMVEC and alpha9-transfected MEF adhesion/migration; blocking antibodies; ERK1/2 and paxillin phosphorylation	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact VEGFC/VEGF-C-to-ITGA9:ITGB1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve fully processed VEGF-C, alpha9beta1 and VEGFR3 co-expression/crosstalk, cation dependence, endothelial/lymphangiogenic context, and no SCI inference.
