promotion_id	discovery_id	b_edge_id	b_evidence_id	previous_status	new_status	supported_layer	review_locator	review_cited_primary	primary_locator	primary_title	decision_basis	limitations_preserved	materialization_status
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-stat-irf-001	M21B-DISC-12063	M21B-E008197	M21B-EVID-008143	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	https://www.frontiersin.org/articles/10.3389/fimmu.2018.01135/full; PMCID:PMC6242948	PMID:8621447; PMID:8034722	PMID:8621447; DOI:10.1074/jbc.271.10.5790; PMID:8034722	Formation of STAT1-STAT2 heterodimers and their role in the activation of IRF-1 gene transcription by interferon-alpha	The reviews trace primary evidence that an interferon-induced STAT1-STAT2 heterodimer binds the IRF1 promoter element and activates IRF1 transcription, with greater potency than STAT1 homodimers in the tested system.	Record IRF1 as gene transcription, not IRF1 protein; preserve STAT1-STAT2 heterodimer, interferon-alpha and IR promoter-element context; do not substitute ISGF3/p48 or infer terminal-TF output.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-stat-irf-001	M21B-DISC-12064	M21B-E008198	M21B-EVID-008144	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6242948; PMCID:PMC6400534; PMCID:PMC7819612	PMID:17293456; PMCID:PMC1815270	PMID:17293456; PMCID:PMC1815270	Distinct modes of action applied by transcription factors STAT1 and IRF1 to initiate transcription of the IFN-gamma-inducible gbp2 gene	The reviews identify GBP2 as a cooperative STAT1/IRF1-dependent transcriptional target; the cited primary shows both factors at the GBP2 promoter and requires both for RNA polymerase II recruitment and full transcriptional activation.	Record GBP2 as gene transcription, not GBP2 protein or antimicrobial output; preserve that STAT1 and IRF1 perform complementary promoter functions and are not proven here to form a stable heterodimer; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-stat-irf-001	M21B-DISC-12065	M21B-E008199	M21B-EVID-008145	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7819612; PMCID:PMC6400534	PMID:10871365; PMID:15064705	PMID:10871365; PMID:15064705	A unique ISRE in the human Isg20 promoter confers IRF-1-mediated responsiveness to both interferon type I and type II; The exonuclease ISG20 is directly induced by synthetic dsRNA via NF-kappaB and IRF1 activation	The reviews trace primary promoter and response-element studies showing IRF1-dependent ISG20 transcription in type-I/type-II interferon and synthetic-dsRNA responses.	Record ISG20 as gene transcription, not ISG20 protein or antiviral output; preserve IRF1 dependence and the co-regulatory roles of Sp1/USF1 or NF-kappaB in the cited promoter systems; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-nfkb-outputs-001	M21B-DISC-12066	M21B-E008200	M21B-EVID-008146	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2850296; PMCID:PMC1565837	PMID:9442377; PMID:7542214	PMID:9442377; DOI:10.1016/S0171-2985(97)80026-5	NF-kappa B/Rel family members regulating the ICAM-1 promoter in monocytic THP-1 cells	The reviews identify NF-kappaB response elements in the ICAM1 promoter; the cited primary shows TNF-alpha-induced RelA-containing complexes bind the ICAM1 kappa-B site and RelA/c-Rel family members transactivate the reporter.	Record ICAM1/CD54 as gene transcription, not surface ICAM1 abundance or integrin adhesion output; preserve stimulus- and cell-type-dependent RelA/c-Rel/NF-kappaB1 composition and do not claim a single universal NF-kappaB dimer.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-nfkb-outputs-001	M21B-DISC-12067	M21B-E008201	M21B-EVID-008147	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2850296	PMID:19351910	PMID:19351910	NF-kappaB regulates thrombin-induced ICAM-1 gene expression in cooperation with NFAT by binding to the intronic NF-kappaB site in the ICAM-1 gene	The review traces primary evidence that p65/RelA and NFATc1 co-occupy an intronic NF-kappaB site in the ICAM1 gene and that site mutation reduces stimulus-induced transcription.	Record ICAM1/CD54 as gene transcription, not surface ICAM1 protein or leukocyte-adhesion output; preserve thrombin/PAR1 endothelial context and cooperative p65-NFATc1 occupancy at intron 1; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-nfkb-outputs-001	M21B-DISC-12068	M21B-E008202	M21B-EVID-008148	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8998077; PMCID:PMC2905732	PMID:17897957; PMID:10364303	PMID:17897957; PMID:10364303	Tumor necrosis factor-alpha augments matrix metalloproteinase-9 production in skeletal muscle cells through TAK1-dependent signaling; Matrix metalloproteinase 9 expression is induced by Epstein-Barr virus latent membrane protein 1 activation regions	The reviews identify AP-1 and NF-kappaB elements as major MMP9 regulatory sites; the cited primary shows TNF-alpha-induced MMP9 promoter activity and expression require intact AP-1 and NF-kappaB sites and are blocked by dominant-negative pathway inhibitors.	Record MMP9 as gene transcription, not secreted MMP9 protein, protease activity or LRP1 signaling; preserve that AP-1 and NF-kappaB are cooperating promoter inputs and that cell stimulus/context differs across the cited systems; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-inflammation-001	M21B-DISC-12069	M21B-E008203	M21B-EVID-008149	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6242948; PMCID:PMC6400534	PMID:17293456; PMCID:PMC1815270	PMID:17293456; PMCID:PMC1815270	Distinct modes of action applied by transcription factors STAT1 and IRF1 to initiate transcription of the IFN-gamma-inducible gbp2 gene	The reviews identify STAT1 as a direct GBP2 promoter factor that establishes permissive chromatin and is required for efficient RNA polymerase II recruitment and IFN-gamma-induced GBP2 transcription.	Record GBP2 as gene transcription, not GBP2 protein or antimicrobial output; preserve the requirement for cooperating IRF1, STAT1 S727/chromatin context and IFN-gamma stimulation; STAT1 alone is not claimed sufficient and no SCI or terminal-TF inference is made.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-inflammation-001	M21B-DISC-12070	M21B-E008204	M21B-EVID-008150	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7819612; PMCID:PMC6400534	PMID:17293456; PMID:7823961	PMID:17293456; PMCID:PMC1815270; PMID:7823961	Distinct modes of action applied by transcription factors STAT1 and IRF1 to initiate transcription of the IFN-gamma-inducible gbp2 gene; Interferon regulatory factor 1 is required for mouse Gbp gene activation by gamma interferon	The reviews identify IRF1 as an essential GBP2 promoter factor; the cited primary shows IRF1 promoter association and loss of full GBP2 transcriptional activation or inducibility when IRF1 is absent.	Record GBP2 as gene transcription, not GBP2 protein or antimicrobial output; preserve STAT1 cooperation, IRF1 dependence and IFN-gamma context; the evidence does not establish IRF1-only sufficiency or a stable STAT1-IRF1 heterodimer and gives no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-discovery-materialization-batch-tf-outputs-2026-09-12-inflammation-001	M21B-DISC-12071	M21B-E008205	M21B-EVID-008151	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7663688; PMCID:PMC3933792	PMID:8413223; PMID:8021507	PMID:8413223; PMCID:PMC364682; PMID:8021507	Characterization of a functional NF-kappa B site in the human interleukin 1 beta promoter; NF-kappa B regulates IL-1 beta transcription through a consensus NF-kappa B binding site and a nonconsensus CRE-like site	The reviews identify NF-kappaB/Rel binding in the IL1B promoter; the cited primary studies show RelA, c-Rel and p50-containing complexes bind functional promoter elements and activate IL1B transcription in inducible myeloid-cell systems.	Record IL1B as gene transcription, not mature IL-1beta secretion or receptor activation; preserve the promoter's multiple NF-kappaB/CRE elements, stimulus dependence and RelA/c-Rel/p50 composition; any gene-to-protein-to-receptor relay requires separate evidence and no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-tf-output-batch-20260912-12072-12078	M21B-DISC-12072	M21B-E008206	M21B-EVID-008152	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3772101; PMCID:PMC6281172	PMID:24065129; PMCID:PMC3801437	PMID:24065129; PMCID:PMC3801437	IFNbeta-dependent increases in STAT1, STAT2, and IRF9 mediate resistance to viruses and DNA damage	The reviews describe ISGF3 as the canonical STAT1-STAT2-IRF9 complex that binds ISRE-containing antiviral promoters; the cited primary study shows IFN-beta-induced OAS2 transcription with STAT1, STAT2 and IRF9 occupancy at the OAS2 regulatory region.	Record OAS2 as gene transcription, not OAS2 protein or antiviral function; preserve IFN-beta stimulation, ISGF3/U-ISGF3 time/state and human-cell context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-tf-output-batch-20260912-12072-12078	M21B-DISC-12073	M21B-E008207	M21B-EVID-008153	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3772101; PMCID:PMC6281172	PMID:24065129; PMCID:PMC3801437	PMID:24065129; PMCID:PMC3801437	IFNbeta-dependent increases in STAT1, STAT2, and IRF9 mediate resistance to viruses and DNA damage	The reviews describe ISGF3-mediated ISRE transcription; the cited primary study shows IFN-beta-induced MX1 transcription and STAT1, STAT2 and IRF9 occupancy at the MX1 regulatory region.	Record MX1 as gene transcription, not MX1 protein or antiviral function; preserve IFN-beta stimulation, ISGF3/U-ISGF3 time/state and human-cell context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-tf-output-batch-20260912-12072-12078	M21B-DISC-12074	M21B-E008208	M21B-EVID-008154	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3772101; PMCID:PMC6281172	PMID:24065129; PMCID:PMC3801437	PMID:24065129; PMCID:PMC3801437	IFNbeta-dependent increases in STAT1, STAT2, and IRF9 mediate resistance to viruses and DNA damage	The reviews describe ISGF3-mediated ISRE transcription; the cited primary study shows IFN-beta-induced IFI27 transcription and STAT1, STAT2 and IRF9 occupancy at the IFI27 regulatory region.	Record IFI27 as gene transcription, not IFI27 protein or antiviral function; preserve IFN-beta stimulation, ISGF3/U-ISGF3 time/state and human-cell context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-tf-output-batch-20260912-12072-12078	M21B-DISC-12075	M21B-E008209	M21B-EVID-008155	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3772101; PMCID:PMC6281172	PMID:19551150; PMCID:PMC2696598; PMID:12509459	PMID:19551150; PMCID:PMC2696598; PMID:12509459	Epstein-Barr virus independent dysregulation of UBP43 expression alters interferon-stimulated gene expression in Burkitt lymphoma; Role of metazoan mediator proteins in interferon-responsive transcription	The reviews identify ISG15 as an ISRE-regulated interferon-stimulated gene; the cited primary studies show IFN-alpha-responsive ISG15 promoter activity and ISGF3 binding to the ISG15 ISRE in human Burkitt-lymphoma/HeLa-derived systems.	Record ISG15 as gene transcription, not free or conjugated ISG15 protein, extracellular ISG15 secretion, or LFA-1 activation; preserve IFN-alpha and ISRE context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-tf-output-batch-20260912-12072-12078	M21B-DISC-12076	M21B-E008210	M21B-EVID-008156	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3772101; PMCID:PMC6281172	PMID:12509459; PMCID:PMC4521078	PMID:12509459; PMCID:PMC4521078	Role of metazoan mediator proteins in interferon-responsive transcription; Cooperative Transcriptional Activation of Antimicrobial Genes by STAT and NF-kappaB Pathways by Concerted Recruitment of the Mediator Complex	The reviews describe ISGF3 binding to ISRE-containing antiviral promoters; the cited primary study demonstrates IFN-dependent ISGF3/Mediator recruitment and transcriptional activation at the ISG54/IFIT2 promoter.	Record IFIT2/ISG54 as gene transcription, not IFIT2 protein or antiviral function; preserve the ISG54 synonym, ISRE and Mediator/cofactor context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-tf-output-batch-20260912-12072-12078	M21B-DISC-12077	M21B-E008211	M21B-EVID-008157	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6242948; PMCID:PMC6281172	PMID:26146080; PMCID:PMC4521078; PMCID:PMC2914224	PMID:26146080; PMCID:PMC4521078; PMCID:PMC2914224	Cooperative Transcriptional Activation of Antimicrobial Genes by STAT and NF-kappaB Pathways by Concerted Recruitment of the Mediator Complex; Nonconventional Initiation Complex Assembly by STAT and NF-kappaB Transcription Factors Regulates Nitric Oxide Synthase Expression	The reviews describe cooperative STAT/NF-kappaB regulation of Nos2; the cited primary studies show ISGF3 and NF-kappaB jointly recruit transcription machinery and are required for inducible Nos2 transcription in Listeria-infected murine macrophages.	Record NOS2 as gene transcription, not iNOS protein, nitric-oxide production or antimicrobial function; preserve Listeria/IFN-I and pattern-recognition co-stimulation, ISGF3 and NF-kappaB cooperation, and no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-tf-output-batch-20260912-12072-12078	M21B-DISC-12078	M21B-E008212	M21B-EVID-008158	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2702760; PMCID:PMC7166880	PMID:10926836; PMCID:PMC1221234	PMID:10926836; PMCID:PMC1221234	Tumour necrosis factor-alpha and interferon-gamma synergistically activate the RANTES promoter through nuclear factor kappaB and interferon regulatory factor 1 transcription factors	The reviews describe adjacent NF-kappaB and IRF promoter modules in CCL5/RANTES regulation; the cited primary study shows NF-kappaB and IRF1-dependent CCL5 promoter activation, site-mutant loss and synergistic induction by TNF-alpha plus IFN-gamma.	Record CCL5 as gene transcription, not secreted CCL5 protein or chemokine-receptor activation; preserve NF-kappaB/IRF1 cooperation, TNF-alpha/IFN-gamma stimulus and promoter-element context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12079-12081	M21B-DISC-12079	M21B-E008213	M21B-EVID-008159	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6543449; PMCID:PMC7166880	PMID:24257594; PMCID:PMC3911583	PMID:24257594; PMCID:PMC3911583	Direct, Interferon-Independent Activation of the CXCL10 Promoter by NF-kappaB and Interferon Regulatory Factor 3 during Hepatitis C Virus Infection	The reviews identify concerted NF-kappaB/IRF3 control of antiviral chemokine promoters; the cited primary study demonstrates NF-kappaB and IRF3 recruitment and site-dependent activation of the CXCL10 promoter during HCV and PRR-PAMP stimulation.	Record CXCL10 as gene transcription, not secreted CXCL10 protein or CXCR3 activation; preserve HCV/PRR stimulus, NF-kappaB and IRF3 promoter cooperation and hepatocyte context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12079-12081	M21B-DISC-12080	M21B-E008214	M21B-EVID-008160	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMID:9202885; PMCID:PMC4076693	PMID:8660380; PMID:8676897	PMID:8660380; PMID:8676897	An upstream positive regulatory element in human GM-CSF promoter is recognized by NF-kappa B/Rel family members; The regulation of GM-CSF is dependent on a complex interplay between multiple transcription factors	The review describes inducible NF-kappaB/Rel and AP-1 control of GM-CSF transcription; the cited primary promoter studies identify positive NF-kappaB/Rel-responsive elements in the human CSF2/GM-CSF promoter and NF-kappaB/Rel binding to the regulatory region.	Record CSF2 as gene transcription, not secreted GM-CSF protein or CSF2 receptor activation; preserve NF-kappaB/Rel-family composition and T-cell promoter context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12079-12081	M21B-DISC-12081	M21B-E008215	M21B-EVID-008161	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3532050; PMCID:PMC6942121	PMID:12192035; PMCID:PMC135646	PMID:12192035; PMCID:PMC135646	Mechanism of rapid transcriptional induction of tumor necrosis factor alpha-responsive genes by NF-kappaB	The reviews identify TNFAIP3/A20 as an NF-kappaB-induced negative-feedback gene; the cited primary study shows p65/NF-kappaB association with the A20 promoter, NF-kappaB-site dependence and TNF-alpha-induced transcriptional reinitiation.	Record TNFAIP3/A20 as gene transcription, not A20 protein abundance or downstream deubiquitinase function; preserve Sp1/core-promoter cooperation and TNF-alpha/Jurkat context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12082-12084	M21B-DISC-12082	M21B-E008216	M21B-EVID-008162	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7115204	PMID:7513199	PMID:7513199	Requirement for nuclear factor (NF)-kappa B p65 and NF-interleukin-6 binding elements in the tumor necrosis factor response region of the granulocyte colony-stimulating factor promoter	The review identifies NF-kappaB and NF-IL6 elements in the G-CSF/CSF3 TNF-response region; the cited primary study shows p65 binding and activation of the CSF3 promoter with cooperative NF-IL6-site dependence.	Record CSF3 as gene transcription, not secreted G-CSF protein or CSF3R activation; preserve the TNF-response region, p65/NF-IL6 cooperation and cell-specific promoter context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12082-12084	M21B-DISC-12083	M21B-E008217	M21B-EVID-008163	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4785889	PMID:7608567	PMID:7608567	Transcriptional activation of the human TNF-alpha promoter by superantigen in human monocytic cells: role of NF-kappa B	The review describes stimulus- and cell-context-dependent NF-kappaB regulation of TNF transcription; the cited primary study shows p50/p65 binding to the proximal kappa3 TNF promoter site and site-dependent promoter induction in superantigen- or LPS-stimulated THP-1 cells.	Record TNF as gene transcription, not TNF protein secretion or TNFR activation; preserve the proximal kappa3 promoter site and SEA/LPS THP-1 stimulus context because TNF promoter regulation is stimulus- and cell-dependent; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12082-12084	M21B-DISC-12084	M21B-E008218	M21B-EVID-008164	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3747820; PMCID:PMC3532050	PMID:8454856	PMID:8454856	Promoter of the human NF-kappa B p50/p105 gene. Regulation by NF-kappa B subunits and by c-REL	The reviews describe NF-kappaB family autoregulation and p50 precursor biology; the cited primary study shows p50/p65- and c-Rel-dependent activation of the NFKB1/p50-p105 promoter, an NF-kappaB promoter-binding site, and inhibition by I-kappaB.	Record NFKB1 as precursor-gene transcription, not p50 processing or universal NF-kappaB activation; preserve p50/p105 precursor and p50/p65/c-Rel composition boundaries; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12085-12087	M21B-DISC-12085	M21B-E008219	M21B-EVID-008165	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC5985295; PMCID:PMC3772101	DOI:10.1111/gtc.13188	DOI:10.1111/gtc.13188	Interferon-Dependent Expression of the Human STAT1 Gene Requires a Distal Regulatory Region Located Approximately 6 kb Upstream for Its Autoregulatory System	The reviews describe ISRE-mediated positive feedback at the STAT1 locus; the cited primary study shows that an IFN-responsive distal 5.5-kb regulatory region containing an ISRE is required for IFN-alpha-induced STAT1 transcription in genome-edited human cells and full-length promoter assays.	Record STAT1 as gene transcription, not STAT1 protein abundance or generalized IFN signaling; preserve the distal 5.5-kb ISRE enhancer, IFN-alpha/ISGF3 context and human-cell model; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12085-12087	M21B-DISC-12086	M21B-E008220	M21B-EVID-008166	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC5985295; PMCID:PMC2774226	DOI:10.1111/gtc.13188	DOI:10.1111/gtc.13188	Interferon-Dependent Expression of the Human STAT1 Gene Requires a Distal Regulatory Region Located Approximately 6 kb Upstream for Its Autoregulatory System	The reviews describe GAS-mediated positive feedback at the STAT1 locus; the cited primary study shows that an IFN-responsive distal 5.5-kb regulatory region containing a GAS is required for IFN-gamma-induced STAT1 transcription in genome-edited human cells and full-length promoter assays.	Record STAT1 as gene transcription, not STAT1 protein abundance or generalized IFN signaling; preserve the distal 5.5-kb GAS enhancer, IFN-gamma/GAF context and human-cell model; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-12085-12087	M21B-DISC-12087	M21B-E008221	M21B-EVID-008167	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2081984; PMCID:PMC4050116	PMCID:PMC99807	PMCID:PMC99807	Tissue-Specific Autoregulation of the stat3 Gene and Its Role in Interleukin-6-Induced Survival Signals in T Cells	The reviews describe STAT3 autoregulation through a promoter STAT3-binding element; the cited primary study shows IL-6-dependent STAT3 promoter activation, in-vivo SBE mutation effects and tissue-specific STAT3 gene induction in mice.	Record STAT3 as gene transcription, not STAT3 protein abundance or universal IL-6 response; preserve the low-affinity SBE, IL-6-responsive tissue-specific mechanism and mouse T-cell/peripheral-tissue context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-004	M21B-DISC-12088	M21B-E008222	M21B-EVID-008168	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2655130	PMID:1740658; PMCID:PMC1924494	PMID:1740658; PMCID:PMC1924494	Glucocorticoid receptor-mediated suppression of the interleukin-2 gene expression through impairment of the cooperativity between nuclear factor of activated T cells and AP-1 enhancer elements; Characterization of the sequence and architectural constraints of the regulatory and core regions of the human interleukin-2 promoter	The review describes cooperative NFAT/AP-1 control of the IL-2 promoter; the cited promoter studies show NFAT/AP-1 composite-element dependence and stimulus-dependent IL2 promoter reporter activation in T-cell systems.	Record IL2 as gene transcription, not IL-2 protein secretion or IL2 receptor activation; preserve the NFAT/AP-1 composite promoter, TCR/costimulation or PMA/ionomycin context and no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-004	M21B-DISC-12089	M21B-E008223	M21B-EVID-008169	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2754144; PMCID:PMC4281037	PMCID:PMC2323680	PMCID:PMC2323680	IL-21 IS PRODUCED BY TH17 CELLS AND DRIVES IL-17 PRODUCTION IN A STAT3-DEPENDENT MANNER	The reviews identify IL21 as a direct STAT3 target in Th17 cells; the cited primary study shows Th17-selective Stat3-dependent Il21 mRNA/protein production and Stat3 enrichment at the Il21 promoter.	Record IL21 as gene transcription, not an automatic secretion or receptor-activation edge; preserve Th17/Stat3 context and distinguish the separate IL-21 protein autocrine function shown in the primary; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-004	M21B-DISC-12090	M21B-E008224	M21B-EVID-008170	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4281037; PMCID:PMC2754144	PMCID:PMC2673504	PMCID:PMC2673504	Regulation of the IL-23 and IL-12 balance by Stat3 signaling in the tumor microenvironment	The review describes STAT3 regulation of inflammatory cytokine genes; the cited primary study shows Stat3-dependent IL-23/p19 transcription, promoter-reporter activation, Stat3 promoter occupancy and myeloid/tumor-context IL-23 production.	Record IL23A/p19 as gene transcription, not automatically secreted IL-23 protein or IL-23 receptor activation; preserve tumor-associated myeloid and tumor-cell context and the shared p40/IL12B requirement for assembled IL-23 protein; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-004	M21B-DISC-12091	M21B-E008225	M21B-EVID-008171	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4281037; PMCID:PMC2754144	PMCID:PMC2673504	PMCID:PMC2673504	Regulation of the IL-23 and IL-12 balance by Stat3 signaling in the tumor microenvironment	The review identifies cooperative inflammatory transcriptional regulation; the cited primary study shows Stat3 and NF-kappaB/p65 occupancy at the IL-23/p19 promoter and joint loss of promoter activity after Stat3 and p65 interference.	Record IL23A/p19 as cooperative gene transcription, not automatically secreted IL-23 protein or IL-23 receptor activation; preserve Stat3/p65 co-occupancy and tumor-associated context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-004	M21B-DISC-12092	M21B-E008226	M21B-EVID-008172	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4281037; PMCID:PMC3070307	PMCID:PMC3408191	PMCID:PMC3408191	Conserved Intergenic Elements and DNA Methylation Cooperate to Regulate Transcription at the il17 Locus	The reviews identify IL17A as a direct STAT3 target during Th17 differentiation; the cited primary study shows STAT3-responsive Il17a promoter activity, endogenous promoter occupancy and lineage-restricted STAT3 binding in Th17 cells.	Record IL17A as gene transcription, not automatically secreted IL-17A or IL17 receptor activation; preserve Th17 lineage restriction, promoter STAT3 element and intergenic enhancer context; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-004	M21B-DISC-12093	M21B-E008227	M21B-EVID-008173	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4281037; PMCID:PMC3070307	PMCID:PMC3148263	PMCID:PMC3148263	Diverse Targets of the Transcription Factor STAT3 Contribute to T Cell Pathogenicity and Homeostasis	The reviews identify IL17F as a STAT3-regulated Th17 cytokine gene; the cited primary study reports STAT3 binding at the Il17f promoter/intergenic locus and STAT3-dependent regulation within the coordinated Il17a-Il17f region.	Record IL17F as gene/locus transcription, not automatically secreted IL-17F or IL17 receptor activation; preserve coordinated Il17a-Il17f locus and Th17 context, recognizing that other factors including RORgammaT also contribute; no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
