node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE00507	Col16a1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col16a1; exportable_edge_count=2	Col16a1	Col16a1	20B	module20a_frozen_ligand_receptor	2
NODE00508	Col18a1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col18a1; exportable_edge_count=4	Col18a1	Col18a1	20B	module20a_frozen_ligand_receptor	4
NODE00509	COL18A1/endostatin	curated_signaling_entity					modules=23B; pathways=endostatin-alpha3beta1 cerebellar synapse organization; label_variants=COL18A1/endostatin; exportable_edge_count=2	COL18A1/endostatin	COL18A1/endostatin	23B	endostatin-alpha3beta1 cerebellar synapse organization	2
NODE00510	COL18A1/endostatin fragment	curated_signaling_entity					modules=23B; pathways=endostatin–α2β1 endothelial adhesion and anti-angiogenic function; label_variants=COL18A1/endostatin fragment; exportable_edge_count=1	COL18A1/endostatin fragment	COL18A1/endostatin fragment	23B	endostatin–α2β1 endothelial adhesion and anti-angiogenic function	1
NODE00511	Col1a1	curated_signaling_entity					modules=20B;23B; pathways=collagen-I astrocytic scar;module20a_frozen_ligand_receptor; label_variants=Col1a1; exportable_edge_count=12	Col1a1	Col1a1	20B;23B	collagen-I astrocytic scar;module20a_frozen_ligand_receptor	12
NODE00512	COL1A1-DDR2-JAK2/ERK1/2-PEA3 collagen-response program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=COL1A1-DDR2-JAK2/ERK1/2-PEA3 collagen-response program; exportable_edge_count=1	COL1A1-DDR2-JAK2/ERK1/2-PEA3 collagen-response program	COL1A1-DDR2-JAK2/ERK1/2-PEA3 collagen-response program	22B	cell_state_program	1
NODE00513	COL1A1/COL1A2 native collagen I	curated_signaling_entity					modules=23B; pathways=collagen-I–DDR1 activation;collagen-I–syndecan-1 heparan-sulfate adhesion branch;collagen-I–α11β1 adhesion/remodeling;collagen-I–α2β1 adhesion and collagen-response signaling;fibrillar collagen-I–CD36 platelet/macrophage adhesion branch;fibrillar collagen-I–CD36 platelet/macrophage adhesion branch (COL1A2 alias); label_variants=COL1A1/COL1A2 native collagen I; exportable_edge_count=15	COL1A1/COL1A2 native collagen I	COL1A1/COL1A2 native collagen I	23B	collagen-I–DDR1 activation;collagen-I–syndecan-1 heparan-sulfate adhesion branch;collagen-I–α11β1 adhesion/remodeling;collagen-I–α2β1 adhesion and collagen-response signaling;fibrillar collagen-I–CD36 platelet/macrophage adhesion branch;fibrillar collagen-I–CD36 platelet/macrophage adhesion branch (COL1A2 alias)	15
NODE00514	COL1A1/COL1A2 native fibrillar collagen I	curated_signaling_entity					modules=23B; pathways=GPVI–FcRγ ITAM/Syk/PLCγ2 platelet branch; label_variants=COL1A1/COL1A2 native fibrillar collagen I; exportable_edge_count=3	COL1A1/COL1A2 native fibrillar collagen I	COL1A1/COL1A2 native fibrillar collagen I	23B	GPVI–FcRγ ITAM/Syk/PLCγ2 platelet branch	3
NODE00515	COL1A1/collagen I	curated_signaling_entity					modules=23B; pathways=collagen-I-DDR2 JAK2/ERK/MMP10 and PEA3 response; label_variants=COL1A1/collagen I; exportable_edge_count=3	COL1A1/collagen I	COL1A1/collagen I	23B	collagen-I-DDR2 JAK2/ERK/MMP10 and PEA3 response	3
NODE00516	Col1a2	curated_signaling_entity					modules=20B;22B; pathways=module20a_frozen_ligand_receptor;target_gene; label_variants=COL1A2; Col1a2; exportable_edge_count=8	Col1a2	COL1A2; Col1a2	20B;22B	module20a_frozen_ligand_receptor;target_gene	8
NODE00517	Col22a1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col22a1; exportable_edge_count=4	Col22a1	Col22a1	20B	module20a_frozen_ligand_receptor	4
NODE00518	Col2a1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col2a1; exportable_edge_count=6	Col2a1	Col2a1	20B	module20a_frozen_ligand_receptor	6
NODE00519	COL2A1 native collagen II	curated_signaling_entity					modules=23B; pathways=collagen-II–GPVI/FcRγ platelet activation;collagen-II–α10β1 cartilage adhesion;collagen-II–α1β1 cartilage adhesion;collagen-II–α2β1 cartilage adhesion; label_variants=COL2A1 native collagen II; exportable_edge_count=9	COL2A1 native collagen II	COL2A1 native collagen II	23B	collagen-II–GPVI/FcRγ platelet activation;collagen-II–α10β1 cartilage adhesion;collagen-II–α1β1 cartilage adhesion;collagen-II–α2β1 cartilage adhesion	9
NODE00520	Col2a1-associated collagenous scar	curated_signaling_entity					modules=23B; pathways=COL2A1 SCI scar function; label_variants=Col2a1-associated collagenous scar; exportable_edge_count=1	Col2a1-associated collagenous scar	Col2a1-associated collagenous scar	23B	COL2A1 SCI scar function	1
NODE00521	Col3a1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col3a1; exportable_edge_count=6	Col3a1	Col3a1	20B	module20a_frozen_ligand_receptor	6
NODE00522	COL3A1/collagen III	curated_signaling_entity					modules=23B; pathways=collagen-III-ADGRG1 G-alpha12/13-RhoA cortical migration;collagen-III-DDR1 receptor autophosphorylation;collagen-III-DDR2 receptor autophosphorylation; label_variants=COL3A1/collagen III; exportable_edge_count=5	COL3A1/collagen III	COL3A1/collagen III	23B	collagen-III-ADGRG1 G-alpha12/13-RhoA cortical migration;collagen-III-DDR1 receptor autophosphorylation;collagen-III-DDR2 receptor autophosphorylation	5
NODE00523	Col4a1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col4a1; exportable_edge_count=3	Col4a1	Col4a1	20B	module20a_frozen_ligand_receptor	3
NODE00524	COL4A1:COL4A2:COL4A3:COL4A4:COL4A5:COL4A6	curated_signaling_entity					modules=23B; pathways=collagen-IV–GPVI matrix recognition; label_variants=COL4A1:COL4A2:COL4A3:COL4A4:COL4A5:COL4A6; exportable_edge_count=1	COL4A1:COL4A2:COL4A3:COL4A4:COL4A5:COL4A6	COL4A1:COL4A2:COL4A3:COL4A4:COL4A5:COL4A6	23B	collagen-IV–GPVI matrix recognition	1
NODE00525	Col4a2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col4a2; exportable_edge_count=1	Col4a2	Col4a2	20B	module20a_frozen_ligand_receptor	1
NODE00526	Col4a3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col4a3; exportable_edge_count=1	Col4a3	Col4a3	20B	module20a_frozen_ligand_receptor	1
NODE00527	COL4A3 NC1 domain	curated_signaling_entity					modules=23B; pathways=collagen-IV NC1–α3β1 adhesion/angiogenesis; label_variants=COL4A3 NC1 domain; exportable_edge_count=2	COL4A3 NC1 domain	COL4A3 NC1 domain	23B	collagen-IV NC1–α3β1 adhesion/angiogenesis	2
NODE00528	COL4A3 NC1/collagen IV fragment	curated_signaling_entity					modules=23B; pathways=COL4A3 NC1-CD47-cAMP anti-proliferative signaling; label_variants=COL4A3 NC1/collagen IV fragment; exportable_edge_count=2	COL4A3 NC1/collagen IV fragment	COL4A3 NC1/collagen IV fragment	23B	COL4A3 NC1-CD47-cAMP anti-proliferative signaling	2
NODE00529	COL4A3/α3(IV) collagen	curated_signaling_entity					modules=23B; pathways=COL4A3–α2β1 renal matrix maturation/fibrosis; label_variants=COL4A3/α3(IV) collagen; exportable_edge_count=1	COL4A3/α3(IV) collagen	COL4A3/α3(IV) collagen	23B	COL4A3–α2β1 renal matrix maturation/fibrosis	1
NODE00530	COL4A6 NC1	curated_signaling_entity					modules=23B; pathways=COL4A6 NC1 adhesion boundary; label_variants=COL4A6 NC1; exportable_edge_count=1	COL4A6 NC1	COL4A6 NC1	23B	COL4A6 NC1 adhesion boundary	1
NODE00531	COL5A1/collagen-V N-terminal domain	curated_signaling_entity					modules=23B; pathways=collagen-V NTD–syndecan-3 cytoskeletal/ERK branch; label_variants=COL5A1/collagen-V N-terminal domain; exportable_edge_count=3	COL5A1/collagen-V N-terminal domain	COL5A1/collagen-V N-terminal domain	23B	collagen-V NTD–syndecan-3 cytoskeletal/ERK branch	3
NODE00532	COL5A2/collagen V	curated_signaling_entity					modules=23B; pathways=collagen-V–DDR1 dimer/RTK phosphorylation and Shc/MAPK; label_variants=COL5A2/collagen V; exportable_edge_count=3	COL5A2/collagen V	COL5A2/collagen V	23B	collagen-V–DDR1 dimer/RTK phosphorylation and Shc/MAPK	3
NODE00533	Col6a1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col6a1; exportable_edge_count=2	Col6a1	Col6a1	20B	module20a_frozen_ligand_receptor	2
NODE00534	Col6a1/collagen VI	curated_signaling_entity					modules=23B; pathways=collagen-VI peripheral-nerve function; label_variants=Col6a1/collagen VI; exportable_edge_count=1	Col6a1/collagen VI	Col6a1/collagen VI	23B	collagen-VI peripheral-nerve function	1
NODE00535	Col6a2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col6a2; exportable_edge_count=2	Col6a2	Col6a2	20B	module20a_frozen_ligand_receptor	2
NODE00536	Col6a3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col6a3; exportable_edge_count=2	Col6a3	Col6a3	20B	module20a_frozen_ligand_receptor	2
NODE00537	Col6a3-containing collagen VI	curated_signaling_entity					modules=23B; pathways=collagen-VI integrin relay; label_variants=Col6a3-containing collagen VI; exportable_edge_count=1	Col6a3-containing collagen VI	Col6a3-containing collagen VI	23B	collagen-VI integrin relay	1
NODE00538	Col8a2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col8a2; exportable_edge_count=1	Col8a2	Col8a2	20B	module20a_frozen_ligand_receptor	1
NODE00539	Col9a1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Col9a1; exportable_edge_count=1	Col9a1	Col9a1	20B	module20a_frozen_ligand_receptor	1
NODE00540	collagen IX family	curated_signaling_entity					modules=23B; pathways=collagen IX neural guidance;type IX collagen adhesion;type IX collagen function; label_variants=collagen IX family; exportable_edge_count=8	collagen IX family	collagen IX family	23B	collagen IX neural guidance;type IX collagen adhesion;type IX collagen function	8
NODE00541	collagen VI family	curated_signaling_entity					modules=23B; pathways=collagen-VI alpha10 binding;collagen-VI family adhesion; label_variants=collagen VI family; exportable_edge_count=2	collagen VI family	collagen VI family	23B	collagen-VI alpha10 binding;collagen-VI family adhesion	2
NODE00542	collagen-fibronectin inflammatory program	curated_signaling_entity					modules=23B; pathways=sulfated glycan / collagen-fibronectin / neuroinflammation; label_variants=collagen-fibronectin inflammatory program; exportable_edge_count=1	collagen-fibronectin inflammatory program	collagen-fibronectin inflammatory program	23B	sulfated glycan / collagen-fibronectin / neuroinflammation	1
NODE00543	collagen-I-associated scar-forming astrocyte state	curated_signaling_entity					modules=23B; pathways=integrin-cadherin astrocyte scar recruitment; label_variants=collagen-I-associated scar-forming astrocyte state; exportable_edge_count=1	collagen-I-associated scar-forming astrocyte state	collagen-I-associated scar-forming astrocyte state	23B	integrin-cadherin astrocyte scar recruitment	1
NODE00544	Collagen-I-DDR2-associated lung-fibroblast matrix-remodeling phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=Collagen-I-DDR2-associated lung-fibroblast matrix-remodeling phenotype; exportable_edge_count=1	Collagen-I-DDR2-associated lung-fibroblast matrix-remodeling phenotype	Collagen-I-DDR2-associated lung-fibroblast matrix-remodeling phenotype	22B	phenotype	1
NODE00545	collagen-IV family	curated_signaling_entity					modules=23B; pathways=collagen-IV migration relay;collagen-IV neural adhesion; label_variants=collagen-IV family; exportable_edge_count=2	collagen-IV family	collagen-IV family	23B	collagen-IV migration relay;collagen-IV neural adhesion	2
NODE00546	collagen-IV family scaffold	curated_signaling_entity					modules=23B; pathways=collagen-IV scaffold function; label_variants=collagen-IV family scaffold; exportable_edge_count=1	collagen-IV family scaffold	collagen-IV family scaffold	23B	collagen-IV scaffold function	1
NODE00547	collagen-VI family	curated_signaling_entity					modules=23B; pathways=collagen-VI chain boundary; label_variants=collagen-VI family; exportable_edge_count=1	collagen-VI family	collagen-VI family	23B	collagen-VI chain boundary	1
NODE00548	collagenous scarring and locomotor outcome	curated_signaling_entity					modules=23B; pathways=COL2A1 SCI scar function; label_variants=collagenous scarring and locomotor outcome; exportable_edge_count=1	collagenous scarring and locomotor outcome	collagenous scarring and locomotor outcome	23B	COL2A1 SCI scar function	1
NODE00549	Colq	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Colq; exportable_edge_count=1	Colq	Colq	20B	module20a_frozen_ligand_receptor	1
NODE00550	commissural axon anterior-posterior guidance phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=commissural axon anterior-posterior guidance phenotype; exportable_edge_count=1	commissural axon anterior-posterior guidance phenotype	commissural axon anterior-posterior guidance phenotype	22B	phenotype	1
NODE00551	Comp	curated_signaling_entity					modules=20B;23B; pathways=COMP RGD–αVβ3 adhesion branch;COMP–CD47 cytoskeletal adhesion branch;module20a_frozen_ligand_receptor; label_variants=COMP; Comp; exportable_edge_count=7	Comp	COMP; Comp	20B;23B	COMP RGD–αVβ3 adhesion branch;COMP–CD47 cytoskeletal adhesion branch;module20a_frozen_ligand_receptor	7
NODE00552	complex	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=complex; exportable_edge_count=1	complex	complex	20B	module20a_frozen_ligand_receptor	1
NODE00553	Cort	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cort; exportable_edge_count=6	Cort	Cort	20B	module20a_frozen_ligand_receptor	6
NODE00554	Cr2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cr2; exportable_edge_count=1	Cr2	Cr2	20B	module20a_frozen_ligand_receptor	1
NODE00555	CR2 domain of engineered CR2-Crry	curated_signaling_entity					modules=24B; pathways=complement fragment targeting and SCI protection; label_variants=CR2 domain of engineered CR2-Crry; exportable_edge_count=1	CR2 domain of engineered CR2-Crry	CR2 domain of engineered CR2-Crry	24B	complement fragment targeting and SCI protection	1
NODE00556	CR2-associated injury response	curated_signaling_entity					modules=24B; pathways=complement receptor-associated synaptic function; label_variants=CR2-associated injury response; exportable_edge_count=1	CR2-associated injury response	CR2-associated injury response	24B	complement receptor-associated synaptic function	1
NODE00557	CR2/CD21	curated_signaling_entity					modules=24B; pathways=C3d-CR2 complement co-receptor binding; label_variants=CR2/CD21; exportable_edge_count=1	CR2/CD21	CR2/CD21	24B	C3d-CR2 complement co-receptor binding	1
NODE00558	CR3/ITGAM-ITGB2	curated_signaling_entity					modules=24B; pathways=iC3b-CR3 opsonin binding; label_variants=CR3/ITGAM-ITGB2; exportable_edge_count=1	CR3/ITGAM-ITGB2	CR3/ITGAM-ITGB2	24B	iC3b-CR3 opsonin binding	1
NODE00559	CR4/ITGAX-ITGB2	curated_signaling_entity					modules=24B; pathways=iC3b-CR4 opsonin binding; label_variants=CR4/ITGAX-ITGB2; exportable_edge_count=1	CR4/ITGAX-ITGB2	CR4/ITGAX-ITGB2	24B	iC3b-CR4 opsonin binding	1
NODE00560	CREB	curated_signaling_entity					modules=22B; pathways=cell_state_program;phenotype;target_gene; label_variants=CREB; exportable_edge_count=89	CREB	CREB	22B	cell_state_program;phenotype;target_gene	89
NODE00561	CREB receptor-responsive program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=CREB receptor-responsive program; exportable_edge_count=1	CREB receptor-responsive program	CREB receptor-responsive program	22B	cell_state_program	1
NODE00562	CREB-BDNF activity-dependent transcriptional program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=CREB-BDNF activity-dependent transcriptional program; exportable_edge_count=2	CREB-BDNF activity-dependent transcriptional program	CREB-BDNF activity-dependent transcriptional program	22B	cell_state_program	2
NODE00563	CREB/ATF-2	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=CREB/ATF-2; exportable_edge_count=1	CREB/ATF-2	CREB/ATF-2	22B	cell_state_program	1
NODE00564	CREB/PAX6	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CREB/PAX6; exportable_edge_count=1	CREB/PAX6	CREB/PAX6	22B	target_gene	1
NODE00565	CREB1;ATF1;CREM1	curated_signaling_entity					modules=22B; pathways=cell_state_program;phenotype; label_variants=CREB1;ATF1;CREM1; exportable_edge_count=2	CREB1;ATF1;CREM1	CREB1;ATF1;CREM1	22B	cell_state_program;phenotype	2
NODE00566	CREB; Elk-1; SRF	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=CREB; Elk-1; SRF; exportable_edge_count=2	CREB; Elk-1; SRF	CREB; Elk-1; SRF	22B	cell_state_program	2
NODE00567	CREB; NFATc4	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=CREB; NFATc4; exportable_edge_count=1	CREB; NFATc4	CREB; NFATc4	22B	cell_state_program	1
NODE00568	CREB;c-FOS	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=CREB;c-FOS; exportable_edge_count=1	CREB;c-FOS	CREB;c-FOS	22B	cell_state_program	1
NODE00569	CREB;c-FOS;STAT3	curated_signaling_entity					modules=22B; pathways=none_identified; label_variants=CREB;c-FOS;STAT3; exportable_edge_count=1	CREB;c-FOS;STAT3	CREB;c-FOS;STAT3	22B	none_identified	1
NODE00570	CREB;CRTC2	curated_signaling_entity					modules=22B; pathways=target_module; label_variants=CREB;CRTC2; exportable_edge_count=1	CREB;CRTC2	CREB;CRTC2	22B	target_module	1
NODE00571	CREB;EGR1	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=CREB;EGR1; exportable_edge_count=1	CREB;EGR1	CREB;EGR1	22B	cell_state_program	1
NODE00572	CREB;FOXO1	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CREB;FOXO1; exportable_edge_count=1	CREB;FOXO1	CREB;FOXO1	22B	target_gene	1
NODE00573	CREB;HIF1A	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CREB;HIF1A; exportable_edge_count=1	CREB;HIF1A	CREB;HIF1A	22B	target_gene	1
NODE00574	Crh	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Crh; exportable_edge_count=2	Crh	Crh	20B	module20a_frozen_ligand_receptor	2
NODE00575	CRH-CRHR1-associated microglial inflammatory and neuronal-maturation phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CRH-CRHR1-associated microglial inflammatory and neuronal-maturation phenotype; exportable_edge_count=1	CRH-CRHR1-associated microglial inflammatory and neuronal-maturation phenotype	CRH-CRHR1-associated microglial inflammatory and neuronal-maturation phenotype	22B	phenotype	1
NODE00576	CRH-CRHR1-Gs/cAMP/PKA-MAPK-CREB neuronal and microglial response program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=CRH-CRHR1-Gs/cAMP/PKA-MAPK-CREB neuronal and microglial response program; exportable_edge_count=1	CRH-CRHR1-Gs/cAMP/PKA-MAPK-CREB neuronal and microglial response program	CRH-CRHR1-Gs/cAMP/PKA-MAPK-CREB neuronal and microglial response program	22B	cell_state_program	1
NODE00577	Crhr1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Crhr1; exportable_edge_count=2	Crhr1	Crhr1	20B	module20a_frozen_ligand_receptor	2
NODE00578	Crhr2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Crhr2; exportable_edge_count=4	Crhr2	Crhr2	20B	module20a_frozen_ligand_receptor	4
NODE00579	CRIPTO/TDGF1	curated_signaling_entity					modules=24B; pathways=Cripto-ACVR1B/ALK4 coreceptor branch;Cripto-Nodal-ALK7/ActRIIB coreceptor branch; label_variants=CRIPTO/TDGF1; exportable_edge_count=2	CRIPTO/TDGF1	CRIPTO/TDGF1	24B	Cripto-ACVR1B/ALK4 coreceptor branch;Cripto-Nodal-ALK7/ActRIIB coreceptor branch	2
NODE00580	Crlf1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Crlf1; exportable_edge_count=1	Crlf1	Crlf1	20B	module20a_frozen_ligand_receptor	1
NODE00581	Crlf2_Il7r	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Crlf2_Il7r; exportable_edge_count=1	Crlf2_Il7r	Crlf2_Il7r	20B	module20a_frozen_ligand_receptor	1
NODE00582	Crp	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Crp; exportable_edge_count=1	Crp	Crp	20B	module20a_frozen_ligand_receptor	1
NODE00583	Crtam	curated_signaling_entity					modules=20B;23B; pathways=CADM1-CRTAM trans-adhesion;module20a_frozen_ligand_receptor; label_variants=CRTAM; Crtam; exportable_edge_count=2	Crtam	CRTAM; Crtam	20B;23B	CADM1-CRTAM trans-adhesion;module20a_frozen_ligand_receptor	2
NODE00584	CSF1 from lesion-border astrocytes	curated_signaling_entity					modules=21B; pathways=CSF1-astrocyte-microglia-SCI; label_variants=CSF1 from lesion-border astrocytes; exportable_edge_count=1	CSF1 from lesion-border astrocytes	CSF1 from lesion-border astrocytes	21B	CSF1-astrocyte-microglia-SCI	1
NODE00585	Csf1_Il34	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Csf1_Il34; exportable_edge_count=1	Csf1_Il34	Csf1_Il34	20B	module20a_frozen_ligand_receptor	1
NODE00586	Csf1r	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Csf1r; exportable_edge_count=1	Csf1r	Csf1r	20B	module20a_frozen_ligand_receptor	1
NODE00587	Csf2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Csf2; exportable_edge_count=1	Csf2	Csf2	20B	module20a_frozen_ligand_receptor	1
NODE00588	CSF2RA_CSF2RB	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=CSF2RA_CSF2RB; exportable_edge_count=1	CSF2RA_CSF2RB	CSF2RA_CSF2RB	20B	module20a_frozen_ligand_receptor	1
NODE00589	Csf2rb_Il5ra	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Csf2rb_Il5ra; exportable_edge_count=1	Csf2rb_Il5ra	Csf2rb_Il5ra	20B	module20a_frozen_ligand_receptor	1
NODE00590	CSF3 -> CSF3R -> G-CSFR-dependent myeloid proliferation	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CSF3 -> CSF3R -> G-CSFR-dependent myeloid proliferation; exportable_edge_count=1	CSF3 -> CSF3R -> G-CSFR-dependent myeloid proliferation	CSF3 -> CSF3R -> G-CSFR-dependent myeloid proliferation	22B	phenotype	1
NODE00591	Csn2	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=Csn2; exportable_edge_count=1	Csn2	Csn2	22B	target_gene	1
NODE00592	CSPG4/NG2	curated_signaling_entity					modules=23B; pathways=CSPG4/NG2–galectin-3–α3β1 endothelial motility branch; label_variants=CSPG4/NG2; exportable_edge_count=3	CSPG4/NG2	CSPG4/NG2	23B	CSPG4/NG2–galectin-3–α3β1 endothelial motility branch	3
NODE00593	Ctf1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ctf1; exportable_edge_count=1	Ctf1	Ctf1	20B	module20a_frozen_ligand_receptor	1
NODE00594	CTGF/CCN2	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CTGF/CCN2; exportable_edge_count=1	CTGF/CCN2	CTGF/CCN2	22B	target_gene	1
NODE00595	Cthrc1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cthrc1; exportable_edge_count=4	Cthrc1	Cthrc1	20B	module20a_frozen_ligand_receptor	4
NODE00596	Ctla4	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ctla4; exportable_edge_count=2	Ctla4	Ctla4	20B	module20a_frozen_ligand_receptor	2
NODE00597	CTNNB1	curated_signaling_entity					modules=22B; pathways=cell_state_program;phenotype;target_gene; label_variants=CTNNB1; exportable_edge_count=4	CTNNB1	CTNNB1	22B	cell_state_program;phenotype;target_gene	4
NODE00598	CTNNB1-beta-catenin	curated_signaling_entity					modules=21B; pathways=WNT-beta-catenin; label_variants=CTNNB1-beta-catenin; exportable_edge_count=1	CTNNB1-beta-catenin	CTNNB1-beta-catenin	21B	WNT-beta-catenin	1
NODE00599	Cx3cl1	curated_signaling_entity					modules=20B;23B; pathways=fractalkine–αVβ3/CX3CR1 integrin activation and adhesion;fractalkine–αVβ3/CX3CR1 integrin activation and adhesion (ITGB3 alias);module20a_frozen_ligand_receptor; label_variants=CX3CL1; Cx3cl1; exportable_edge_count=7	Cx3cl1	CX3CL1; Cx3cl1	20B;23B	fractalkine–αVβ3/CX3CR1 integrin activation and adhesion;fractalkine–αVβ3/CX3CR1 integrin activation and adhesion (ITGB3 alias);module20a_frozen_ligand_receptor	7
NODE00600	CX3CL1 -> CX3CR1 -> PTX-sensitive Gi/PI3K/Ca/MAPK -> leukocyte adhesion/chemotaxis	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CX3CL1 -> CX3CR1 -> PTX-sensitive Gi/PI3K/Ca/MAPK -> leukocyte adhesion/chemotaxis; exportable_edge_count=1	CX3CL1 -> CX3CR1 -> PTX-sensitive Gi/PI3K/Ca/MAPK -> leukocyte adhesion/chemotaxis	CX3CL1 -> CX3CR1 -> PTX-sensitive Gi/PI3K/Ca/MAPK -> leukocyte adhesion/chemotaxis	22B	phenotype	1
NODE00601	CX3CL1 membrane/soluble fractalkine	curated_signaling_entity					modules=23B; pathways=CX3CL1–CX3CR1 Gi/o–PI3K/Ca/MAPK chemotaxis and adhesion; label_variants=CX3CL1 membrane/soluble fractalkine; exportable_edge_count=3	CX3CL1 membrane/soluble fractalkine	CX3CL1 membrane/soluble fractalkine	23B	CX3CL1–CX3CR1 Gi/o–PI3K/Ca/MAPK chemotaxis and adhesion	3
NODE00602	CX3CL1/CX3CR1 axis	curated_signaling_entity					modules=24B; pathways=CX3CL1-CX3CR1 SCI repair; label_variants=CX3CL1/CX3CR1 axis; exportable_edge_count=1	CX3CL1/CX3CR1 axis	CX3CL1/CX3CR1 axis	24B	CX3CL1-CX3CR1 SCI repair	1
NODE00603	Cx3cr1	curated_signaling_entity					modules=20B;23B; pathways=CX3CL1–CX3CR1 Gi/o–PI3K/Ca/MAPK chemotaxis and adhesion;module20a_frozen_ligand_receptor; label_variants=CX3CR1; Cx3cr1; exportable_edge_count=4	Cx3cr1	CX3CR1; Cx3cr1	20B;23B	CX3CL1–CX3CR1 Gi/o–PI3K/Ca/MAPK chemotaxis and adhesion;module20a_frozen_ligand_receptor	4
NODE00604	CXCL1	curated_signaling_entity					modules=24B; pathways=CXCL1-CXCR2-C3aR1/PTEN relay; label_variants=CXCL1; exportable_edge_count=1	CXCL1	CXCL1	24B	CXCL1-CXCR2-C3aR1/PTEN relay	1
NODE00605	CXCL1 -> CXCR2 -> Gi/beta-arrestin -> neutrophil chemotaxis/recruitment	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CXCL1 -> CXCR2 -> Gi/beta-arrestin -> neutrophil chemotaxis/recruitment; exportable_edge_count=1	CXCL1 -> CXCR2 -> Gi/beta-arrestin -> neutrophil chemotaxis/recruitment	CXCL1 -> CXCR2 -> Gi/beta-arrestin -> neutrophil chemotaxis/recruitment	22B	phenotype	1
