paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
DOI:10.4049/jimmunol.160.8.4057	DOI	23A;23B		3	3	M23B-EVID-000495;M23B-EVID-000496;M23B-EVID-000497	M23B-E000338;M23B-E000339;M23B-E000340		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.4049/jimmunol.170.6.3233	DOI	23A;23B	EXPAND23A-REV-023	7	2	M23B-EVID-001141;M23B-EVID-001142;M23B-EVID-001143;M23B-EVID-001144;M23B-EVID-001145;M23B-EVID-001146;M23B-EVID-EXPAND23A-115	M23B-E000846;M23B-E000847	data/raw/evidence/module23a_review_led_20260904/s100a8a9_mac1_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Neutrophil adhesion was also associated with an increase in intracellular calcium levels.	8	assays;support;queued;cellular;pathway;output;this;promoted;direct;molecular;binding;qualifying	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.4049/jimmunol.172.12.7780	DOI	23A;23B		2	2	M23B-EVID-000367;M23B-EVID-000368	M23B-E000256;M23B-E000257		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.4049/jimmunol.172.6.3850	DOI	23A;23B		3	2	M23B-EVID-000998;M23B-EVID-000999;M23B-EVID-001000	M23B-E000742;M23B-E000743		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.4049/jimmunol.172.7.3994	DOI	23A;23B		3	2	M23B-EVID-000477;M23B-EVID-000478;M23B-EVID-000479	M23B-E000322;M23B-E000323		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.4161/cam.19620	DOI	23A;23B	EXPAND23A-REV-032;EXPAND23A-REV-035;EXPAND23A-REV-038	10	10	M23B-EVID-000606;M23B-EVID-000607;M23B-EVID-000608;M23B-EVID-000618;M23B-EVID-000619;M23B-EVID-000620;M23B-EVID-EXPAND23A-092;M23B-EVID-EXPAND23A-096;M23B-EVID-EXPAND23A-097;M23B-EVID-EXPAND23A-100	M23B-E000281;M23B-E000282;M23B-E000284;M23B-E000287;M23B-E000431;M23B-E000432;M23B-E000433;M23B-E000442;M23B-E000443;M23B-E000444	data/raw/evidence/module23a_review_led_20260904/efna1_epha5_profiling_pmc.html; data/raw/evidence/module23a_review_led_20260904/efna1_epha5_profiling_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/efna1_epha5_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/efna_epha6_binding_figure.jpg	local_abstract_or_metadata_artifact	html_full_text	Immunoblot analyses of pull-downs from the H460 human lung cancer cell line revealed that ephrin-A1 Fc preferentially pulls down EphA2 while other ephrin-A Fc proteins pull down several EphA receptors, including EphA2, EphA3, EphA4 and EphA5, with preference for different receptors ( Fig 3A ).	97	efna2;ephrin-a2;retained;only;receptor;complex;resolution;stated;cited;record;without;transferring	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.7554/elife.13063	DOI	23A;23B		5	3	M23B-EVID-001440;M23B-EVID-001441;M23B-EVID-001442;M23B-EVID-001447;M23B-EVID-001449	M23B-E001067;M23B-E001068;M23B-E001069	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=TNC indirectly modulates alpha5beta1/fibronectin signaling through fibronectin and syndecan-4; no direct TNC-ITGA5 binding; existing evidence layer=downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0989 M23A-B020 P2 module21a_reuse_candidate tnc itga8_itgb1 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits TNC-alpha8beta1 cryptic-fragment adhesion/migration branch not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human and mouse neural/vascular matrix and cell-adhesion models Module21A pathway reuse registry and pair-relay detail (read-only reuse seed) M21A-REUSE-0253 https://pmc.ncbi.nlm.nih.gov/articles/PMC2692383/; https://pmc.ncbi.nlm.nih.gov/articles/PMC271012	932	purified;binding;genetic;blockade;experiments;identify;mfge8;ligand;assembled;alpha8beta1;ligation;increased	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.7554/elife.18782	DOI	23A;23B		2	2	M23B-EVID-001276;M23B-EVID-001277	M23B-E000931;M23B-E000932		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.7554/elife.25716	DOI	23A;23B		3	3	M23B-EVID-000525;M23B-EVID-000526;M23B-EVID-000527	M23B-E000362;M23B-E000363;M23B-E000364		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.7554/elife.42274	DOI	23A;23B		2	2	M23B-EVID-001276;M23B-EVID-001277	M23B-E000931;M23B-E000932		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC10157725	PMCID	23A;23B		3	3	M23B-EVID-001325;M23B-EVID-001326;M23B-EVID-001327	M23B-E000980;M23B-E000981;M23B-E000982		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC10371798	PMCID	23A;23B	EXPAND23A-REV-020	1	1	M23B-EVID-EXPAND23A-075	M23B-E001150	data/raw/evidence/module23a_review_led_20260904/PMC10371798_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_rptpz_pnn_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Finally, we demonstrate that mutating residues at the RPTPζ–TNR interface impairs the formation of PNNs in dissociated neuronal cultures.	20	associates;with;rptp;ectodomain;mutating;residues;interface;impairs;formation;dissociated;neuronal;cultures	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC10603070	PMCID	23A;23B		3	2	M23B-EVID-000819;M23B-EVID-000820;M23B-EVID-000821	M23B-E000598;M23B-E000599		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC10684450	PMCID	23A;23B		1	1	M23B-EVID-000248	M23B-E000174		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC10915347	PMCID	23A;23B	EXPAND23A-REV-010	1	1	M23B-EVID-EXPAND23A-038	M23B-E001113	data/raw/evidence/module23a_review_led_20260904/PMC10915347_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC2671563_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4291901_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC5919817_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6877476_fulltext.xml	local_abstract_or_metadata_artifact	xml_or_metadata	The injured segment of the spinal cord was harvested 12 h after injury, and differentially expressed proteins were identified by LC‒MS/MS, including Serpina3n, Ngp, Itih4, S100a9, Chil3, S100a8, and Ttr between mild SCI and control groups, and Serpina3n, Mylpf, S100a8, Ttr, Chil3, Ngp, and S100a9 between severe SCI and control groups.	107	s100a8;s100a9;enriched;localized;with;myeloid-associated;inflammatory;responses;injured;spinal;cord;datasets	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC11021433	PMCID	23A;23B		3	2	M23B-EVID-000681;M23B-EVID-000682;M23B-EVID-000683	M23B-E000500;M23B-E000501		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC11040290	PMCID	23A;23B	EXPAND23A-REV-008	4	4	M23B-EVID-EXPAND23A-026;M23B-EVID-EXPAND23A-027;M23B-EVID-EXPAND23A-028;M23B-EVID-EXPAND23A-029	M23B-E001101;M23B-E001102;M23B-E001103;M23B-E001104	data/raw/evidence/module23a_review_led_20260904/PMC11040290_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC11481377_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6923351_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/galectin3_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	C-Editors: Zhao M, Liu WJ, Wang L; T-Editor: Jia Y References Al-Dalahmah O Nicholson J Draijer S Soares LC Szele FG 2020a Galectin-3 diminishes Wnt signaling in the postnatal subventricular zone Stem Cells 38 1149 1158 32442340 10.1002/stem.3202 Al-Dalahmah O Campos Soares L Nicholson J Draijer S Mundim M Lu VM Sun B Tyler T Adorjan I O'Neill E Szele FG 2020b Galectin-3 modulates postnatal subventricular zone gliogenesis Glia 68 435 450 31626379 10.1002/glia.23730 PMC6916335 Arroyo-García LE Bachiller S Ruiz R Boza-Serrano A Rodríguez-Moreno A Deierborg T Andrade-Talavera Y Fisahn A 2023 Targeting galectin-3 to counteract spike-phase uncoupling of fast-spiking interneurons to gamma oscillations in Alzheimer's disease Transl Neurodegener 12 6 6 36740709 10.1186/s40035-023-00338-0 PMC9901156 Bouffette S Botez I De Ceuninck F 2023 Targeting galectin-3 in inflammatory and fibrotic diseases 	186	work;identifies;microglia-released;gal3;endogenous;paracrine;tlr4;ligand;confirms;gal3-tlr4;interaction;neuroinflammatory	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC11105247	PMCID	23A;23B		1	1	M23B-EVID-000639	M23B-E000459		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC11145257	PMCID	23A;23B		1	1	M23B-EVID-000241	M23B-E000167		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC11159596	PMCID	23A;23B		1	1	M23B-EVID-000187	M23B-E000119		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC11252342	PMCID	23A;23B		1	1	M23B-EVID-001400	M23B-E001041		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC11413474	PMCID	23A;23B		3	2	M23B-EVID-000753;M23B-EVID-000754;M23B-EVID-000755	M23B-E000553;M23B-E000554		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC11480936	PMCID	23A;23B	EXPAND23A-REV-062	3	3	M23B-EVID-EXPAND23A-136;M23B-EVID-EXPAND23A-137;M23B-EVID-EXPAND23A-138	M23B-E001192;M23B-E001193;M23B-E001194	data/raw/evidence/module23a_review_led_20260904/tissue_engineered_fibrotic_scar_fulltext.html; data/raw/evidence/module23a_review_led_20260904/tissue_engineered_fibrotic_scar_pubmed.xml	local_full_text_artifact	html_full_text	Collagen Microarchitecture Regulates Astrocyte Behavior via Rho-ROCK and ITGB1 In the cold- and warm-cast hydrogels, normal human astrocytes were embedded at 1 million cells per mL of hydrogels, and evaluation of astrocyte activation was performed via immunofluorescence intensity analysis of N-cadherin, GFAP, and α-smooth muscle actin (α-SMA) ( Figure 2 A,B).	181	results;figs;show;higher;gfap;n-cadherin;cold-cast;fibro-mimetic;hydrogels;decreases;after;itgb1	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC11481377	PMCID	23A;23B	EXPAND23A-REV-008	1	1	M23B-EVID-EXPAND23A-029	M23B-E001104	data/raw/evidence/module23a_review_led_20260904/PMC11040290_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC11481377_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6923351_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/galectin3_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	C-Editors: Zhao M, Liu WJ, Wang L; T-Editor: Jia Y References Al-Dalahmah O Nicholson J Draijer S Soares LC Szele FG 2020a Galectin-3 diminishes Wnt signaling in the postnatal subventricular zone Stem Cells 38 1149 1158 32442340 10.1002/stem.3202 Al-Dalahmah O Campos Soares L Nicholson J Draijer S Mundim M Lu VM Sun B Tyler T Adorjan I O'Neill E Szele FG 2020b Galectin-3 modulates postnatal subventricular zone gliogenesis Glia 68 435 450 31626379 10.1002/glia.23730 PMC6916335 Arroyo-García LE Bachiller S Ruiz R Boza-Serrano A Rodríguez-Moreno A Deierborg T Andrade-Talavera Y Fisahn A 2023 Targeting galectin-3 to counteract spike-phase uncoupling of fast-spiking interneurons to gamma oscillations in Alzheimer's disease Transl Neurodegener 12 6 6 36740709 10.1186/s40035-023-00338-0 PMC9901156 Bouffette S Botez I De Ceuninck F 2023 Targeting galectin-3 in inflammatory and fibrotic diseases 	186	gal3;inhibition;knockdown;reduced;pdgfrbeta;fibrosis;improved;axonal;locomotor;outcomes;internalized;fibroblasts	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC11561464	PMCID	23A;23B	EXPAND23A-REV-063	7	7	M23B-EVID-EXPAND23A-139;M23B-EVID-EXPAND23A-140;M23B-EVID-EXPAND23A-141;M23B-EVID-EXPAND23A-142;M23B-EVID-EXPAND23A-143;M23B-EVID-EXPAND23A-144;M23B-EVID-EXPAND23A-145	M23B-E001195;M23B-E001196;M23B-E001197;M23B-E001198;M23B-E001199;M23B-E001200;M23B-E001201	data/raw/evidence/module23a_review_led_20260904/cspg_lar_ptps_endocytosis_fulltext.html; data/raw/evidence/module23a_review_led_20260904/cspg_lar_ptps_endocytosis_pubmed.xml	local_full_text_artifact	html_full_text	We provide novel evidence that (1) astrocytes originated from endogenous or transplanted NPCs show an immune modulatory and pro-repair inflammatory profile under injury condition that is distinct from the pro-inflammatory signature of resident primary spinal astrocytes, (2) NPC-derived astrocytes perform regenerative remodeling of ECM as they can endocytose and degrade inhibitory CSPGs through LAR and PTP-σ receptors, and production and release of ADAMTS1 and ADAMTS9, a capacity that resident spinal astrocytes lack, and (3) unlike activated primary spinal astrocytes that impede neurogenesis and synaptogenesis, upon activation, NPC-derived astrocytes provide a supportive milieu that fosters NPC-mediated repair in SCI.	248	results;show;cspg;internalization;blocked;barbadin;combined;while;figs;provide;mouse;remodeling	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC11572282	PMCID	23A;23B		3	1	M23B-EVID-001385;M23B-EVID-001394;M23B-EVID-001396	M23B-E001038	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q0001 M23A-B001 P1 cell_contact_adhesion_feature scar-forming astrocyte contact to extract from primary paper not asserted; mechanism target only beta1-integrin/N-cadherin adhesion relay astrocyte scar recruitment/persistence program ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Mouse SCI Mouse SCI; scar-forming astrocytes SCI primary-paper anchor from prior module M1A-P003 PMID:36336030; DOI:10.1016/j.expneurol.2022.114264 Tracker records the beta1-integrin/N-cadherin question and immunostaining; exact relay and causal perturbation must be extracted reviewed_first_pass Mechanism target is not an evidence record; promote only after exact assay/perturbation extraction M23A-Q0002 M23A-B001 P1 connectome_adhesion_candidate Adam17 Itga6 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary va	2	vascular;functional;interference;with;icam1-lfa1;itgal;itgb2;adhesion;axis;does;establish;direct	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC1170012	PMCID	23A;23B		1	1	M23B-EVID-000448	M23B-E000299		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1170508	PMCID	23A;23B		2	2	M23B-EVID-000870;M23B-EVID-000871	M23B-E000647;M23B-E000648		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC11957695	PMCID	23A;23B		3	1	M23B-EVID-000036;M23B-EVID-000053;M23B-EVID-000067	M23B-E000029	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q0001 M23A-B001 P1 cell_contact_adhesion_feature scar-forming astrocyte contact to extract from primary paper not asserted; mechanism target only beta1-integrin/N-cadherin adhesion relay astrocyte scar recruitment/persistence program ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Mouse SCI Mouse SCI; scar-forming astrocytes SCI primary-paper anchor from prior module M1A-P003 PMID:36336030; DOI:10.1016/j.expneurol.2022.114264 Tracker records the beta1-integrin/N-cadherin question and immunostaining; exact relay and causal perturbation must be extracted reviewed_first_pass Mechanism target is not an evidence record; promote only after exact assay/perturbation extraction M23A-Q0002 M23A-B001 P1 connectome_adhesion_candidate Adam17 Itga6 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary va	2	positive;exact;queued;col6a3;edge;retained;beyond;q0188;col6a3-containing;collagen;engaged;alpha2beta1-associated	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC12012454	PMCID	23A;23B	EXPAND23A-REV-065	3	3	M23B-EVID-EXPAND23A-148;M23B-EVID-EXPAND23A-149;M23B-EVID-EXPAND23A-150	M23B-E001204;M23B-E001205;M23B-E001206	data/raw/evidence/module23a_review_led_20260904/ryk_astrocyte_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/ryk_astrocyte_sci_pubmed.xml	local_full_text_artifact	html_full_text	We then asked whether the smaller lesion volume promotes the survival of neural tissues and observed that the number and density of NeuN-positive neurons were significantly increased 7 d and 14 d after injury ( Fig 2 C – E ), indicating astrocyte-specific Ryk cKO may have promoted neuronal survival.	107	astrocyte-specific;loss;accelerates;reactive-astrocyte;process;elongation;polarization;overlap;glial-border;formation;after;mouse	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC12048928	PMCID	23A;23B		2	2	M23B-EVID-000007;M23B-EVID-000020	M23B-E000006;M23B-E000019		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC12184084	PMCID	23A;23B		1	1	M23B-EVID-000029	M23B-E000028		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1220220	PMCID	23A;23B		2	2	M23B-EVID-000674;M23B-EVID-000675	M23B-E000494;M23B-E000495		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1221294	PMCID	23B		1	1	M23B-EVID-000350	M23B-E000250		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC12247142	PMCID	23A;23B		3	3	M23B-EVID-001353;M23B-EVID-001354;M23B-EVID-001355	M23B-E001008;M23B-E001009;M23B-E001010		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC12394907	PMCID	23A;23B		1	1	M23B-EVID-000008	M23B-E000007		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC12407721	PMCID	23A;23B		2	2	M23B-EVID-001334;M23B-EVID-001335	M23B-E000989;M23B-E000990		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC12423301	PMCID	23A;23B	EXPAND23A-REV-067	4	4	M23B-EVID-EXPAND23A-154;M23B-EVID-EXPAND23A-155;M23B-EVID-EXPAND23A-156;M23B-EVID-EXPAND23A-157	M23B-E001210;M23B-E001211;M23B-E001212;M23B-E001213	data/raw/evidence/module23a_review_led_20260904/maob_gaba_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/maob_gaba_sci_pubmed.xml	local_full_text_artifact	html_full_text	Our data further indicate that astrocytic BDNF acts as a downstream effector of the MAOB-GABA pathway, as astrocyte-specific BDNF deletion did not affect GABA production or astrocyte reactivity, but significantly impaired recovery.	291	maob;genetic;perturbation;increases;decreases;astrocytic;gaba-associated;signals;electrophysiology;shows;abnormal;gabaa-mediated	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC12665495	PMCID	23A;23B		3	1	M23B-EVID-000968;M23B-EVID-000969;M23B-EVID-000970	M23B-E000725		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC12823418	PMCID	23A;23B	EXPAND23A-REV-066	3	3	M23B-EVID-EXPAND23A-151;M23B-EVID-EXPAND23A-152;M23B-EVID-EXPAND23A-153	M23B-E001207;M23B-E001208;M23B-E001209	data/raw/evidence/module23a_review_led_20260904/ccn1_sdc4_white_matter_repair_fulltext.html; data/raw/evidence/module23a_review_led_20260904/ccn1_sdc4_white_matter_repair_pubmed.xml	local_full_text_artifact	html_full_text	Remarkably, in alignment with CCN1 co-immunoprecipitation proteomics, the capacity of CCN1 to augment microglial lipid storage was abolished by SDC4 function-blocking antibodies (Fig 4t,u and Supplementary Data 6 ).	428	ccn1-directed;co-immunoprecipitation;proteomics;identify;sdc4;among;ccn1;receptor;candidates;microglia;with;increased	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC12866793	PMCID	23A;23B	EXPAND23A-REV-068	4	4	M23B-EVID-EXPAND23A-158;M23B-EVID-EXPAND23A-159;M23B-EVID-EXPAND23A-160;M23B-EVID-EXPAND23A-161	M23B-E001214;M23B-E001215;M23B-E001216;M23B-E001217	data/raw/evidence/module23a_review_led_20260904/cspg_microglia_astrocyte_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/cspg_microglia_astrocyte_sci_pubmed.xml	local_full_text_artifact	html_full_text	Notably, co‐treatment with the TLR4 inhibitor TAK‐242 significantly reversed the suppression of the CYP450 pathway induced by CSPGs, restoring expression levels of Cyp1a1 and Cyp1b1 , as well as other detoxification genes, including Gsta1 , Gsta3 , and Ugt1a1 , to near or above baseline levels (Figure 3e ).	133	cspgs;suppress;cyp450-associated;pathways;detoxification-gene;expression;mouse;microglial;preparations;cyp1a1;overexpression;attenuates	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC12896188	PMCID	23A;23B		2	2	M23B-EVID-000658;M23B-EVID-000659	M23B-E000478;M23B-E000479		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1299100	PMCID	23A;23B		1	1	M23B-EVID-000244	M23B-E000170		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1299195	PMCID	23A;23B		1	1	M23B-EVID-000216	M23B-E000148		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1317641	PMCID	23A;23B		4	4	M23B-EVID-001254;M23B-EVID-001255;M23B-EVID-001257;M23B-EVID-001258	M23B-E000909;M23B-E000910;M23B-E000912;M23B-E000913		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1367263	PMCID	23A;23B		3	2	M23B-EVID-001043;M23B-EVID-001044;M23B-EVID-001045	M23B-E000769;M23B-E000770		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1368959	PMCID	23A;23B		6	6	M23B-EVID-001052;M23B-EVID-001053;M23B-EVID-001054;M23B-EVID-001055;M23B-EVID-001056;M23B-EVID-001057	M23B-E000777;M23B-E000778;M23B-E000779;M23B-E000780;M23B-E000781;M23B-E000782		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC14963	PMCID	23A;23B		1	1	M23B-EVID-000118	M23B-E001018		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1618631	PMCID	23A;23B		3	3	M23B-EVID-000483;M23B-EVID-000484;M23B-EVID-000485	M23B-E000327;M23B-E000328;M23B-E000329		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC162283	PMCID	23A;23B		8	6	M23B-EVID-000199;M23B-EVID-000603;M23B-EVID-000604;M23B-EVID-000605;M23B-EVID-001298;M23B-EVID-001299;M23B-EVID-001395;M23B-EVID-001397	M23B-E000131;M23B-E000428;M23B-E000429;M23B-E000430;M23B-E000953;M23B-E000954	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=direct CXCL16-CXCR6 activation supports soluble chemotaxis and membrane-tethered adhesion/trafficking; existing evidence layer=ligand_receptor_binding_or_activation;downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0795 M23A-B016 P2 module21a_reuse_candidate edil3 itgav Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits EDIL3 -> alphaVbeta5-containing integrin -> HoxD3 -> alphaVbeta3 expression and angiogenic endothelial program HOXD3 ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human EDIL3 with mouse, rabbit, chick, and human endothelial comparator systems Human Del-1/EDIL3 protein; HUVECs, human microvascular endothelial cells, alphaVbeta5-positive HT29 cells, chick CAM, mouse beta5/beta3-null an	473	del-1;alphav;integrin;binding;angiogenic;outputs;were;retained;parallel;complexes;edil3;only	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC1783981	PMCID	23A;23B		3	3	M23B-EVID-001147;M23B-EVID-001148;M23B-EVID-001149	M23B-E000848;M23B-E000849;M23B-E000850		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1817636	PMCID	23A;23B		3	2	M23B-EVID-001159;M23B-EVID-001160;M23B-EVID-001161	M23B-E000860;M23B-E000861		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
