search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-04	M22B-IND-0307	M22B-HOLD-AUDIT-0307	M22B-E001033	none_identified	No qualifying exact Cd96-Pvr terminal TF-to-target edge was established; the reviewed checkpoint interaction and phenotype studies did not identify a named direct TF target gene.	CD96 PVR downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CD96-PVR transcriptional-target search	The reviewed CD96-PVR evidence remained at immune-checkpoint interaction, signaling, or phenotype level without direct TF occupancy and target-gene perturbation for the exact handoff.	keep_hold	Non-SCI immune-checkpoint comparator; no SCI-specific or general exact target-gene evidence identified.
2026-09-04	M22B-IND-0308	M22B-HOLD-AUDIT-0308	M22B-E001034	none_identified	No qualifying exact Cd99-Cd99 terminal TF-to-target edge was established; CD99 signaling evidence did not identify a named direct TF target gene.	CD99 CD99 downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CD99-CD99 transcriptional-target search	The reviewed CD99-CD99 evidence remained at receptor signaling and phenotype level without direct TF occupancy and target-gene perturbation for the exact handoff.	keep_hold	Non-SCI immune-cell comparator; no SCI-specific or general exact target-gene evidence identified.
2026-09-04	M22B-IND-0309	M22B-HOLD-AUDIT-0309	M22B-E001035	none_identified	No qualifying exact Cd99-Pilra terminal TF-to-target edge was established; CD99-PILRA studies supported receptor interaction and immune-signaling phenotypes but did not identify a named direct TF target gene.	CD99 PILRA downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CD99-PILRA transcriptional-target search	The reviewed CD99-PILRA evidence remained at receptor interaction, immune-checkpoint, or signaling level without direct TF occupancy and target-gene perturbation for the exact handoff.	keep_hold	Non-SCI immune/tumor comparator; no SCI-specific or general exact target-gene evidence identified.
2026-09-04	M22B-IND-0310	M22B-HOLD-AUDIT-0310	M22B-E001036	none_identified	No qualifying exact Cd99-Pilrb1 terminal TF-to-target edge was established; CD99-PILRB1 studies supported receptor binding and signaling but did not identify a named direct TF target gene.	CD99 PILRB1 downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CD99-PILRB1 transcriptional-target search	The reviewed CD99-PILRB1 evidence remained at receptor binding, adaptor, or downstream signaling level without direct TF occupancy and target-gene perturbation for the exact handoff.	keep_hold	Non-SCI immune-receptor comparator; no SCI-specific or general exact target-gene evidence identified.
2026-09-04	M22B-IND-0311	M22B-HOLD-AUDIT-0311	M22B-E001037	none_identified	No qualifying exact Cd99-Pilrb2 terminal TF-to-target edge was established; CD99-PILRB2 studies supported receptor binding and signaling but did not identify a named direct TF target gene.	CD99 PILRB2 downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CD99-PILRB2 transcriptional-target search	The reviewed CD99-PILRB2 evidence remained at receptor binding, adaptor, or downstream signaling level without direct TF occupancy and target-gene perturbation for the exact handoff.	keep_hold	Non-SCI immune-receptor comparator; no SCI-specific or general exact target-gene evidence identified.
2026-09-04	M22B-IND-0312	M22B-HOLD-AUDIT-0312	M22B-E001038	none_identified	The exact Cdh1-Cdh1 handoff remains unresolved, but the existing standalone KLF4-to-CDH1 target lane was reused as general regulon context.	CDH1 CDH1 downstream transcription factor target gene KLF4 CDH1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CDH1	human	PMID:23451207; PMID:35219646	Existing high-confidence human KLF4-to-CDH1 evidence records direct KLF4 binding and activation of the E-cadherin promoter in epithelial/breast-cancer models; the lane is reused without assigning it to CDH1 homophilic adhesion.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial/cancer comparator; reused KLF4-CDH1 evidence does not prove that CDH1-CDH1 activates KLF4.
2026-09-04	M22B-IND-0313	M22B-HOLD-AUDIT-0313	M22B-E001039	none_identified	No qualifying exact Cdh12-ITGA1_ITGB1 terminal TF-to-target edge was established; cadherin-integrin adhesion and neurite/outgrowth studies did not identify a named direct TF target gene.	CDH12 ITGA1 ITGB1 downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CDH12-integrin-alpha1-beta1 transcriptional-target search	The reviewed CDH12-integrin evidence remained at adhesion, mechanosensing, or neurite/outgrowth phenotype level without direct TF occupancy and target-gene perturbation for the exact handoff.	keep_hold	Neural/adhesion comparator; no SCI-specific or general exact target-gene evidence identified.
2026-09-04	M22B-IND-0314	M22B-HOLD-AUDIT-0314	M22B-E001040	none_identified	The exact Cdh15-Cdh15 handoff remains unresolved, but a reusable standalone PAX3-to-Cdh15 target lane was added from mouse myotome regulatory and gain/loss evidence.	CDH15 CDH15 downstream transcription factor target gene PAX3 Cdh15 primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	Cdh15	mouse	PMID:33869209; PMCID:PMC8047199; DOI:10.3389/fcell.2021.652652	Mouse myotome studies showed PAX3-dependent Cdh15/M-cadherin expression across Pax3 gain- and loss-of-function alleles and identified a PAX3-bound regulatory peak that activated transcription.	standalone_target_added_keep_upstream_hold	Developmental muscle comparator; standalone PAX3-Cdh15 evidence does not prove that Cdh15-Cdh15 activates PAX3.
2026-09-04	M22B-IND-0315	M22B-HOLD-AUDIT-0315	M22B-E001041	none_identified	The exact Cdh2-Cdh2 handoff remains unresolved, but a reusable standalone SMAD4-to-CDH2 target lane was added from human TGF-beta promoter-binding, reporter, and knockdown evidence.	CDH2 CDH2 downstream transcription factor target gene SMAD4 CDH2 primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CDH2	human	PMID:25264609; PMCID:PMC4180072; DOI:10.1371/journal.pone.0107948	Human pancreatic ductal epithelium experiments showed TGF-beta-dependent SMAD4 binding at CDH2 promoter SBEs; reporter mutation and SMAD4 knockdown identified a required SBE for stimulated CDH2 transcription.	standalone_target_added_keep_upstream_hold	Non-SCI epithelial/EMT comparator; standalone SMAD4-CDH2 evidence does not prove that CDH2-CDH2 activates SMAD4.
2026-09-04	M22B-IND-0316	M22B-HOLD-AUDIT-0316	M22B-E001042	none_identified	The exact Cdh3-Cdh3 handoff remains unresolved, but reusable standalone CEBPB-to-CDH3 and HOXA9-to-CDH3 target lanes were added from human promoter-binding and perturbation studies.	CDH3 CDH3 downstream transcription factor target gene CEBPB HOXA9 CDH3 primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CDH3;CDH3	human; human	PMID:23405208; PMCID:PMC3566012; DOI:10.1371/journal.pone.0055749; PMID:25023983; PMCID:PMC4105245; DOI:10.1186/1476-4598-13-170	Human breast-cancer C/EBPbeta promoter-binding, mutation, reporter, and perturbation evidence plus human ovarian-cancer HOXA9 promoter ChIP and gain/loss/rescue evidence support two standalone CDH3 target lanes.	standalone_target_added_keep_upstream_hold	Non-SCI breast/ovarian cancer comparators; standalone CEBPB-CDH3 and HOXA9-CDH3 evidence does not prove that CDH3-CDH3 activates either TF.
2026-09-04	M22B-IND-0317	M22B-HOLD-AUDIT-0317	M22B-E001043	none_identified	No qualifying exact Cdh4-Cdh4 terminal TF-to-target edge was established; Pax6-associated developmental expression evidence did not provide direct promoter occupancy and activating perturbation for the exact handoff.	CDH4 CDH4 downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CDH4-CDH4 transcriptional-target search	The reviewed Cdh4 evidence remained at developmental expression and adhesion/axon-guidance phenotype level without direct TF occupancy and target-gene activation for the exact handoff.	keep_hold	Developmental neural comparator; no SCI-specific or general exact activating target-gene evidence identified.
2026-09-04	M22B-IND-0318	M22B-HOLD-AUDIT-0318	M22B-E001044	none_identified	The exact Cdh5-Cdh5 handoff remains unresolved, but a reusable standalone ERG-to-CDH5 target lane was added from human endothelial promoter ChIP, transactivation, and knockdown evidence.	CDH5 CDH5 downstream transcription factor target gene ERG CDH5 primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CDH5	human	PMID:18195090; PMCID:PMC2275018; DOI:10.1182/blood-2007-08-105346	Human umbilical-vein endothelial-cell experiments showed ERG binding to the VE-cadherin promoter by ChIP, ERG-dependent promoter transactivation, and reduced CDH5 expression after ERG inhibition.	standalone_target_added_keep_upstream_hold	Non-SCI endothelial/angiogenesis comparator; standalone ERG-CDH5 evidence does not prove that CDH5-CDH5 activates ERG.
2026-09-04	M22B-IND-0319	M22B-HOLD-AUDIT-0319	M22B-E001045	none_identified	The exact Ceacam1-Cd1d1 handoff remains unresolved, but reusable standalone SOX9-to-CEACAM1, ETS1-to-CEACAM1, SOX10-to-Ceacam1, and USF1-to-CEACAM1 lanes were added; the existing IRF1-to-CEACAM1 lane was also retained as context.	CEACAM1 CD1D1 downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	Human colon, melanoma, mouse melanoma, and breast epithelial primary studies support the four new CEACAM1 lanes; an existing human IRF1-CEACAM1 lane is reused without assigning any lane to CD1D1 signaling.	standalone_target_added_keep_upstream_hold	Non-SCI epithelial, melanoma, and immune/inflammation comparators; these reusable TF-regulon lanes do not prove that CD1D1 activates any TF.
2026-09-04	M22B-IND-0320	M22B-HOLD-AUDIT-0320	M22B-E001046	none_identified	The exact Ceacam1-Cd1d2 handoff remains unresolved, but the reusable CEACAM1 TF-regulon lanes from the surrounding review were retained as separate context.	CEACAM1 CD1D2 downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	The reviewed CEACAM1 primary studies support SOX9, ETS1, SOX10, USF1, and existing IRF1 standalone target lanes; these are reused without assigning them to CD1D2 signaling.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune/inflammation comparators; no CD1D2-specific TF relay or SCI target-gene evidence identified.
2026-09-04	M22B-IND-0321	M22B-HOLD-AUDIT-0321	M22B-E001047	none_identified	The exact Ceacam1-Cd209b handoff remains unresolved, but the reusable CEACAM1 TF-regulon lanes from the surrounding review were retained as separate context.	CEACAM1 CD209B downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	The reviewed CEACAM1 primary studies support SOX9, ETS1, SOX10, USF1, and existing IRF1 standalone target lanes; these are reused without assigning them to CD209B signaling.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune/inflammation comparators; no CD209B-specific TF relay or SCI target-gene evidence identified.
2026-09-04	M22B-IND-0322	M22B-HOLD-AUDIT-0322	M22B-E001048	none_identified	The exact Ceacam1-Cd209c handoff remains unresolved, but the reusable CEACAM1 TF-regulon lanes from the surrounding review were retained as separate context.	CEACAM1 CD209C downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	The reviewed CEACAM1 primary studies support SOX9, ETS1, SOX10, USF1, and existing IRF1 standalone target lanes; these are reused without assigning them to CD209C signaling.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune/inflammation comparators; no CD209C-specific TF relay or SCI target-gene evidence identified.
2026-09-04	M22B-IND-0323	M22B-HOLD-AUDIT-0323	M22B-E001049	none_identified	The exact Ceacam1-Cd209d handoff remains unresolved, but the reusable CEACAM1 TF-regulon lanes from the surrounding review were retained as separate context.	CEACAM1 CD209D downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	The reviewed CEACAM1 primary studies support SOX9, ETS1, SOX10, USF1, and existing IRF1 standalone target lanes; these are reused without assigning them to CD209D signaling.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune/inflammation comparators; no CD209D-specific TF relay or SCI target-gene evidence identified.
2026-09-04	M22B-IND-0324	M22B-HOLD-AUDIT-0324	M22B-E001050	none_identified	The exact Ceacam1-Cd209e handoff remains unresolved, but the reusable CEACAM1 TF-regulon lanes from the surrounding review were retained as separate context.	CEACAM1 CD209E downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	The reviewed CEACAM1 primary studies support SOX9, ETS1, SOX10, USF1, and existing IRF1 standalone target lanes; these are reused without assigning them to CD209E signaling.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune/inflammation comparators; no CD209E-specific TF relay or SCI target-gene evidence identified.
2026-09-04	M22B-IND-0325	M22B-HOLD-AUDIT-0325	M22B-E001051	none_identified	No qualifying exact Ceacam1-Cd8a terminal TF-to-target edge was established; the existing CEACAM1 TF-regulon lanes were retained as separate source-gene context only.	CEACAM1 CD8A downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	Existing and newly reviewed primary studies support SOX9, ETS1, SOX10, USF1, and IRF1 regulation of CEACAM1; no CD8A-specific terminal target was identified.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune/inflammation comparators; reusable CEACAM1 lanes do not prove that CD8A activates any TF.
2026-09-04	M22B-IND-0326	M22B-HOLD-AUDIT-0326	M22B-E001052	none_identified	No qualifying exact Ceacam1-Ceacam1 signaling-to-TF edge was established; the existing CEACAM1 TF-regulon lanes were retained as separate source-gene context only.	CEACAM1 CEACAM1 downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	Existing and newly reviewed primary studies support SOX9, ETS1, SOX10, USF1, and IRF1 regulation of CEACAM1; homophilic CEACAM1 signaling studies remained at proximal TCR/SHP-1/ZAP-70 signaling.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune comparators; no CEACAM1-homophilic activation of these TFs was established.
2026-09-04	M22B-IND-0327	M22B-HOLD-AUDIT-0327	M22B-E001053	none_identified	No qualifying exact Ceacam1-Ceacam2 terminal TF-to-Ceacam2 edge was established; the CEACAM1 regulator lanes were not transferred to the distinct Ceacam2 gene.	CEACAM1 CEACAM2 downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CEACAM1-CEACAM2 transcriptional-target search	The reviewed CEACAM2 literature remained at receptor expression, signaling, or metabolic phenotype level without a named direct TF occupancy and activating perturbation for Ceacam2.	keep_hold	Non-SCI receptor/metabolic comparator; no SCI-specific or general exact Ceacam2 target-gene evidence identified.
2026-09-04	M22B-IND-0328	M22B-HOLD-AUDIT-0328	M22B-E001054	none_identified	No qualifying exact Ceacam1-Ceacam5 terminal TF-to-target edge was established; the existing CEACAM1 TF-regulon lanes were retained as separate source-gene context only.	CEACAM1 CEACAM5 downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	Existing and newly reviewed primary studies support SOX9, ETS1, SOX10, USF1, and IRF1 regulation of CEACAM1; CEACAM1-CEACAM5 studies remained at adhesion/signaling level.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune comparators; reusable CEACAM1 lanes do not prove that CEACAM1-CEACAM5 activates any TF.
2026-09-04	M22B-IND-0329	M22B-HOLD-AUDIT-0329	M22B-E001055	none_identified	No qualifying exact Ceacam1-Psg20 terminal TF-to-target edge was established; the existing CEACAM1 TF-regulon lanes were retained as separate source-gene context only.	CEACAM1 PSG20 downstream transcription factor target gene SOX9 ETS1 SOX10 USF1 IRF1 CEACAM1 primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	CEACAM1;CEACAM1;Ceacam1;CEACAM1;CEACAM1	human;human;mouse;human;human	PMID:18794798; DOI:10.1038/onc.2008.331; PMID:29558679; PMCID:PMC5909674; DOI:10.1016/j.neo.2018.01.012; PMID:36437876; PMCID:PMC9682343; DOI:10.1016/j.isci.2022.105524; PMID:21050451; PMCID:PMC2991322; DOI:10.1186/1471-2199-11-79; PMID:21050451; PMID:24650050; PMID:29720400; PMID:31911850; PMID:8910434	Existing and newly reviewed primary studies support SOX9, ETS1, SOX10, USF1, and IRF1 regulation of CEACAM1; no PSG20-specific terminal target was identified.	standalone_target_reused_upstream_hold_retained	Non-SCI epithelial, melanoma, and immune comparators; reusable CEACAM1 lanes do not prove that CEACAM1-PSG20 activates any TF.
2026-09-04	M22B-IND-0330	M22B-HOLD-AUDIT-0330	M22B-E001056	none_identified	No qualifying exact Ceacam2-Cd1d1 terminal TF-to-target edge was established; Ceacam2 studies did not identify a named direct activating TF target gene.	CEACAM2 CD1D1 downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CEACAM2-CD1D1 transcriptional-target search	The reviewed Ceacam2-CD1D1 evidence remained at receptor interaction, platelet/immune signaling, or metabolic phenotype level without direct TF occupancy and target-gene activation.	keep_hold	Non-SCI receptor/metabolic comparator; no SCI-specific or general exact Ceacam2 target-gene evidence identified.
2026-09-04	M22B-IND-0331	M22B-HOLD-AUDIT-0331	M22B-E001057	none_identified	No qualifying exact Ceacam2-Cd1d2 terminal TF-to-target edge was established; Ceacam2 studies did not identify a named direct activating TF target gene.	CEACAM2 CD1D2 downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CEACAM2-CD1D2 transcriptional-target search	The reviewed Ceacam2-CD1D2 evidence remained at receptor interaction, platelet/immune signaling, or metabolic phenotype level without direct TF occupancy and target-gene activation.	keep_hold	Non-SCI receptor/metabolic comparator; no SCI-specific or general exact Ceacam2 target-gene evidence identified.
2026-09-04	M22B-IND-0332	M22B-HOLD-AUDIT-0332	M22B-E001058	none_identified	No qualifying exact Ceacam2-Cd209a terminal TF-to-target edge was established; Ceacam2 studies did not identify a named direct activating TF target gene.	CEACAM2 CD209A downstream transcription factor target gene primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted CEACAM2-CD209A transcriptional-target search	The reviewed Ceacam2-CD209A evidence remained at receptor interaction, platelet/immune signaling, or metabolic phenotype level without direct TF occupancy and target-gene activation.	keep_hold	Non-SCI receptor/metabolic comparator; no SCI-specific or general exact Ceacam2 target-gene evidence identified.
2026-09-04	M22B-IND-0333	M22B-HOLD-AUDIT-0333	M22B-E001059	none_identified	The exact mouse Ceacam2-Cd209b handoff remains unresolved; a separate human ETS1-to-CD209 target lane was added, but it does not establish regulation of the distinct mouse Cd209b paralog.	CEACAM2 CD209B downstream transcription factor target gene ETS1 CD209 promoter primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CD209	human	PMID:22675249; PMCID:PMC3363004; DOI:10.1155/2012/357060	Human THP-1 promoter-reporter experiments support ETS1-site-dependent CD209 expression; this lane is general human CD209 evidence and is not assigned to mouse Cd209b.	standalone_target_added_keep_upstream_hold	Non-SCI human myeloid comparator; human CD209 evidence does not prove a Ceacam2-Cd209b relay or mouse Cd209b regulation.
2026-09-04	M22B-IND-0334	M22B-HOLD-AUDIT-0334	M22B-E001060	none_identified	The exact mouse Ceacam2-Cd209c handoff remains unresolved; a separate human ETS1-to-CD209 target lane was added, but it does not establish regulation of the distinct mouse Cd209c paralog.	CEACAM2 CD209C downstream transcription factor target gene ETS1 CD209 promoter primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CD209	human	PMID:22675249; PMCID:PMC3363004; DOI:10.1155/2012/357060	Human THP-1 promoter-reporter experiments support ETS1-site-dependent CD209 expression; this lane is general human CD209 evidence and is not assigned to mouse Cd209c.	standalone_target_added_keep_upstream_hold	Non-SCI human myeloid comparator; human CD209 evidence does not prove a Ceacam2-Cd209c relay or mouse Cd209c regulation.
2026-09-04	M22B-IND-0335	M22B-HOLD-AUDIT-0335	M22B-E001061	none_identified	The exact mouse Ceacam2-Cd209d handoff remains unresolved; a separate human ETS1-to-CD209 target lane was added, but it does not establish regulation of the distinct mouse Cd209d paralog.	CEACAM2 CD209D downstream transcription factor target gene ETS1 CD209 promoter primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CD209	human	PMID:22675249; PMCID:PMC3363004; DOI:10.1155/2012/357060	Human THP-1 promoter-reporter experiments support ETS1-site-dependent CD209 expression; this lane is general human CD209 evidence and is not assigned to mouse Cd209d.	standalone_target_added_keep_upstream_hold	Non-SCI human myeloid comparator; human CD209 evidence does not prove a Ceacam2-Cd209d relay or mouse Cd209d regulation.
2026-09-04	M22B-IND-0336	M22B-HOLD-AUDIT-0336	M22B-E001062	none_identified	The exact mouse Ceacam2-Cd209e handoff remains unresolved; a separate human ETS1-to-CD209 target lane was added, but it does not establish regulation of the distinct mouse Cd209e paralog.	CEACAM2 CD209E downstream transcription factor target gene ETS1 CD209 promoter primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CD209	human	PMID:22675249; PMCID:PMC3363004; DOI:10.1155/2012/357060	Human THP-1 promoter-reporter experiments support ETS1-site-dependent CD209 expression; this lane is general human CD209 evidence and is not assigned to mouse Cd209e.	standalone_target_added_keep_upstream_hold	Non-SCI human myeloid comparator; human CD209 evidence does not prove a Ceacam2-Cd209e relay or mouse Cd209e regulation.
2026-09-04	M22B-IND-0337	M22B-HOLD-AUDIT-0337	M22B-E001063	none_identified	The exact Ceacam2-Cd8a handoff remains unresolved, but a standalone mouse RUNX3-to-Cd8a target lane was added from activated CD8-positive T-cell enhancer and loss-of-function evidence.	CEACAM2 CD8A downstream transcription factor target gene RUNX3 Cd8a primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	Cd8a	mouse	PMID:22025728; PMCID:PMC3215065; DOI:10.1073/pnas.1105835108	Runx3/CBFbeta locus binding and Runx3-deficient activated CD8-positive T cells support direct Cd8a regulatory control; the lane is reused without assigning it to Ceacam2 signaling.	standalone_target_added_keep_upstream_hold	Non-SCI immune comparator; Runx3-dependent activation-stage Cd8a programming does not prove a Ceacam2-Cd8a relay or SCI activity.
2026-09-04	M22B-IND-0338	M22B-HOLD-AUDIT-0338	M22B-E001064	none_identified	No qualifying exact Ceacam2-Ceacam2 terminal TF-to-target edge was established; the reviewed Ceacam2 homophilic and receptor studies remained at interaction or signaling level.	CEACAM2 CEACAM2 downstream transcription factor target gene RUNX3 RELA ETS1 primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted Ceacam2 homophilic transcriptional-target search	The reviewed Ceacam2 evidence did not identify direct TF occupancy and target-gene activation for the exact Ceacam2 self-interaction handoff.	keep_hold	Non-SCI receptor/signaling comparator; no SCI-specific or general exact Ceacam2 self-interaction target-gene evidence identified.
2026-09-04	M22B-IND-0339	M22B-HOLD-AUDIT-0339	M22B-E001065	none_identified	No qualifying exact Ceacam2-Psg20 terminal TF-to-target edge was established; PSG-family promoter evidence found for other paralogs was not transferred to PSG20.	CEACAM2 PSG20 downstream transcription factor target gene PSG20 promoter primary study	web.search	reviewed_no_qualifying_target_gene	false			Targeted Ceacam2 PSG20 transcriptional-target search	PSG-family promoter studies for other paralogs did not establish direct activating TF evidence for the exact PSG20 target, so the evidence boundary was retained.	keep_hold	Non-SCI receptor/placental comparator; paralog-specific promoter evidence is insufficient for PSG20 and no Ceacam2-Psg20 relay was identified.
