coverage_id	module20a_review_id	pair_key	pair_label_canonical	module20a_confidence	module20a_review_priority	module20a_evidence_register_ids	pathway_reuse_keys	module21a_edge_ids	module21a_evidence_ids	terminal_tf_entities	module22a_handoff_id	module21a_status	module22a_status	search_boundary	curator_notes
M21A-PAIR-000535	M20A-CELLCHAT-REMAINING-0535	gaba-gad1_slc6a12 gabr_a1b2d	GABA-GAD1_SLC6A12 GABR_A1B2D	low	8		M21A-REUSE-0582	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-993		M22A-HANDOFF-000535	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact receptor complex is supported; GAD1 and SLC6A12 are not receptor components, and delta receptor efficacy depends on receptor modulation and ionic context. No terminal TF was measured.
M21A-PAIR-000536	M20A-CELLCHAT-REMAINING-0536	gaba-gad1_slc6a12 gabr_a1b2g2	GABA-GAD1_SLC6A12 GABR_A1B2G2	low	8		M21A-REUSE-0583	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-994		M22A-HANDOFF-000536	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact receptor complex and GABA activation are directly measured; GAD1/SLC6A12 remain separate synthesis/clearance labels. No terminal TF was measured.
M21A-PAIR-000537	M20A-CELLCHAT-REMAINING-0537	gaba-gad1_slc6a12 gabr_a1b3	GABA-GAD1_SLC6A12 GABR_A1B3	low	8		M21A-REUSE-0584	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-995		M22A-HANDOFF-000537	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact binary receptor function is supported, but native assembly and abundance vary by cell type. GAD1/SLC6A12 are not inferred as receptor components. No terminal TF was measured.
M21A-PAIR-000538	M20A-CELLCHAT-REMAINING-0538	gaba-gad1_slc6a12 gabr_a1b3g2	GABA-GAD1_SLC6A12 GABR_A1B3G2	low	8		M21A-REUSE-0585	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-996		M22A-HANDOFF-000538	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact complex is supported; neuronal localization and network-level inhibition are contextual, not TF evidence. GAD1/SLC6A12 remain separate source/transport processes. No terminal TF was measured.
M21A-PAIR-000539	M20A-CELLCHAT-REMAINING-0539	gaba-gad1_slc6a12 gabr_a2b3g2	GABA-GAD1_SLC6A12 GABR_A2B3G2	low	8		M21A-REUSE-0586	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-997		M22A-HANDOFF-000539	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact complex is supported by recombinant current and localization studies; neuronal consequences are receptor-complex function, not a terminal transcriptional readout. GAD1/SLC6A12 remain separate synthesis/transport labels. No terminal TF was measured.
M21A-PAIR-000540	M20A-CELLCHAT-REMAINING-0540	gaba-gad1_slc6a12 gabr_a3b3e	GABA-GAD1_SLC6A12 GABR_A3B3E	uncertain	8		M21A-REUSE-0587	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-998		M22A-HANDOFF-000540	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact alpha3beta3epsilon recombinant functional evidence is present, but efficient epsilon incorporation and native abundance are context dependent. GAD1/SLC6A12 are not receptor subunits. No terminal TF was measured.
M21A-PAIR-000541	M20A-CELLCHAT-REMAINING-0541	gaba-gad1_slc6a12 gabr_a3b3g2	GABA-GAD1_SLC6A12 GABR_A3B3G2	low	8		M21A-REUSE-0588	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-999		M22A-HANDOFF-000541	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact receptor isoform and GABA activation are directly measured; slower synaptic-current properties are functional output, not TF evidence. GAD1/SLC6A12 remain separate.
M21A-PAIR-000542	M20A-CELLCHAT-REMAINING-0542	gaba-gad1_slc6a12 gabr_a3b3q	GABA-GAD1_SLC6A12 GABR_A3B3Q	uncertain	8		M21A-REUSE-0589	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1000		M22A-HANDOFF-000542	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact alpha3beta3theta combination is functionally supported in HEK293 cells, while the independent oocyte study used alpha3beta1theta; those contexts remain distinct. GAD1/SLC6A12 are not receptor components. No terminal TF was measured.
M21A-PAIR-000543	M20A-CELLCHAT-REMAINING-0543	gaba-gad1_slc6a12 gabr_a4b2d	GABA-GAD1_SLC6A12 GABR_A4B2D	low	8		M21A-REUSE-0590	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1001		M22A-HANDOFF-000543	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact receptor complex and GABA-gated current are supported; native extrasynaptic assignment is contextual. GAD1/SLC6A12 source/transport evidence is not merged with receptor activation. No terminal TF was measured.
M21A-PAIR-000544	M20A-CELLCHAT-REMAINING-0544	gaba-gad1_slc6a12 gabr_a4b3d	GABA-GAD1_SLC6A12 GABR_A4B3D	low	8		M21A-REUSE-0591	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1002		M22A-HANDOFF-000544	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact complex and GABA response are directly measured; FRET depolarization depends on assay ionic conditions and does not define a TF pathway. GAD1/SLC6A12 are separate processes. No terminal TF was measured.
M21A-PAIR-000545	M20A-CELLCHAT-REMAINING-0545	gaba-gad1_slc6a12 gabr_a4b3g2	GABA-GAD1_SLC6A12 GABR_A4B3G2	low	8		M21A-REUSE-0592	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1003		M22A-HANDOFF-000545	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact complex and GABA response are supported, but synaptic versus extrasynaptic localization is model dependent. GAD1/SLC6A12 remain separate processes. No terminal TF was measured.
M21A-PAIR-000546	M20A-CELLCHAT-REMAINING-0546	gaba-gad1_slc6a12 gabr_a5b3g2	GABA-GAD1_SLC6A12 GABR_A5B3G2	low	8		M21A-REUSE-0593	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1004		M22A-HANDOFF-000546	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Primary evidence directly tests the alpha5beta3gamma2 complex, but some cited pharmacology focuses on benzodiazepine-site ligands rather than downstream neuronal output. GAD1/SLC6A12 are not receptor subunits. No terminal TF was measured.
M21A-PAIR-000547	M20A-CELLCHAT-REMAINING-0547	gaba-gad1_slc6a12 gabr_a6b3d	GABA-GAD1_SLC6A12 GABR_A6B3D	low	8		M21A-REUSE-0594	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1005		M22A-HANDOFF-000547	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact alpha6beta3delta GABA activation is supported; native regional abundance and tonic-inhibition interpretation are model dependent. GAD1/SLC6A12 remain distinct source and transporter evidence. No terminal TF was measured.
M21A-PAIR-000548	M20A-CELLCHAT-REMAINING-0548	gaba-gad1_slc6a12 gabr_a6b3g2	GABA-GAD1_SLC6A12 GABR_A6B3G2	low	8		M21A-REUSE-0595	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1006		M22A-HANDOFF-000548	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact receptor combination and GABA-evoked current are directly measured; anesthetic modulation is not equivalent to a downstream TF pathway. GAD1/SLC6A12 are separate. No terminal TF was measured.
M21A-PAIR-000549	M20A-CELLCHAT-REMAINING-0549	gaba-gad1_slc6a13 gabbr1	GABA-GAD1_SLC6A13 Gabbr1	low	8				M21A-PAIR-EVID-1007		M22A-HANDOFF-000549	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	GABAB1 carries the orthosteric ligand-binding site but is poorly surface expressed and does not form a complete signaling receptor alone. The queued GAD1/SLC6A13 label combines synthesis and transport with the receptor; SLC6A13 is not part of GABAB1. No terminal TF was measured.
M21A-PAIR-000550	M20A-CELLCHAT-REMAINING-0550	gaba-gad1_slc6a13 gabbr2	GABA-GAD1_SLC6A13 Gabbr2	low	8				M21A-PAIR-EVID-1008		M22A-HANDOFF-000550	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	GABAB2 is required for signaling but does not provide the principal GABA orthosteric site; evidence is for the heterodimer, not GABAB2 alone. SLC6A13 is a GABA transporter and is not part of the receptor complex. No terminal TF was measured.
M21A-PAIR-000551	M20A-CELLCHAT-REMAINING-0551	gaba-gad1_slc6a13 gabr_a1b2	GABA-GAD1_SLC6A13 GABR_A1B2	low	8		M21A-REUSE-0596	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1009		M22A-HANDOFF-000551	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Binary alpha1beta2 receptors are experimentally functional, although native abundance and assembly are context dependent. GAD1 is the GABA biosynthetic enzyme and SLC6A13 is a GABA transporter; neither is inferred as a receptor component. No TF measured.
M21A-PAIR-000552	M20A-CELLCHAT-REMAINING-0552	gaba-gad1_slc6a13 gabr_a1b2d	GABA-GAD1_SLC6A13 GABR_A1B2D	low	8		M21A-REUSE-0597	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1010		M22A-HANDOFF-000552	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact receptor complex is supported, but alpha1beta2delta has low basal GABA efficacy and is strongly modulator/context dependent. GAD1 and SLC6A13 remain separate synthesis/transport labels. No TF measured.
M21A-PAIR-000553	M20A-CELLCHAT-REMAINING-0553	gaba-gad1_slc6a13 gabr_a1b2g2	GABA-GAD1_SLC6A13 GABR_A1B2G2	low	8		M21A-REUSE-0598	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1011		M22A-HANDOFF-000553	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Receptor assembly and GABA-gated current are directly supported. GAD1 and SLC6A13 remain upstream synthesis/clearance labels, not receptor subunits. No TF measured.
M21A-PAIR-000554	M20A-CELLCHAT-REMAINING-0554	gaba-gad1_slc6a13 gabr_a1b3	GABA-GAD1_SLC6A13 GABR_A1B3	low	8		M21A-REUSE-0599	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1012		M22A-HANDOFF-000554	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The binary alpha1beta3 receptor is experimentally functional, but native prevalence and stoichiometry are context dependent. GAD1 and SLC6A13 are not inferred as receptor components. No TF measured.
M21A-PAIR-000555	M20A-CELLCHAT-REMAINING-0555	gaba-gad1_slc6a13 gabr_a1b3g2	GABA-GAD1_SLC6A13 GABR_A1B3G2	low	8		M21A-REUSE-0600	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1013		M22A-HANDOFF-000555	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact recombinant complex and GABA current are supported. GAD1 and SLC6A13 remain separate synthesis/transport processes. No TF measured.
M21A-PAIR-000556	M20A-CELLCHAT-REMAINING-0556	gaba-gad1_slc6a13 gabr_a2b3g2	GABA-GAD1_SLC6A13 GABR_A2B3G2	low	8		M21A-REUSE-0601	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1014		M22A-HANDOFF-000556	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact complex is supported by recombinant current and localization studies; neuronal consequences are receptor-complex function, not a terminal transcriptional readout. GAD1 and SLC6A13 remain separate. No TF measured.
M21A-PAIR-000557	M20A-CELLCHAT-REMAINING-0557	gaba-gad1_slc6a13 gabr_a3b3e	GABA-GAD1_SLC6A13 GABR_A3B3E	low	8		M21A-REUSE-0602	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1015		M22A-HANDOFF-000557	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact alpha3beta3epsilon recombinant functional evidence is present, but epsilon incorporation and native abundance are context dependent. GAD1 and SLC6A13 are not receptor subunits. No TF measured.
M21A-PAIR-000558	M20A-CELLCHAT-REMAINING-0558	gaba-gad1_slc6a13 gabr_a3b3g2	GABA-GAD1_SLC6A13 GABR_A3B3G2	low	8		M21A-REUSE-0603	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1016		M22A-HANDOFF-000558	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact receptor isoform and GABA activation are directly measured; slower synaptic-current properties are functional output, not TF evidence. GAD1 and SLC6A13 remain distinct.
M21A-PAIR-000559	M20A-CELLCHAT-REMAINING-0559	gaba-gad1_slc6a13 gabr_a3b3q	GABA-GAD1_SLC6A13 GABR_A3B3Q	low	8		M21A-REUSE-0604	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1017		M22A-HANDOFF-000559	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact alpha3beta3theta combination is functionally supported in HEK293 cells; related alpha3beta1theta oocyte data are not substituted for it. GAD1 and SLC6A13 are not receptor components. No TF measured.
M21A-PAIR-000560	M20A-CELLCHAT-REMAINING-0560	gaba-gad1_slc6a13 gabr_a4b2d	GABA-GAD1_SLC6A13 GABR_A4B2D	low	8		M21A-REUSE-0605	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1018		M22A-HANDOFF-000560	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact receptor complex and GABA-gated current are supported; native extrasynaptic assignment is contextual. GAD1 and SLC6A13 remain separate source/transport evidence. No TF measured.
M21A-PAIR-000561	M20A-CELLCHAT-REMAINING-0561	gaba-gad1_slc6a13 gabr_a4b3d	GABA-GAD1_SLC6A13 GABR_A4B3D	low	8		M21A-REUSE-0606	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1019		M22A-HANDOFF-000561	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact complex and GABA response are directly measured; FRET depolarization depends on assay ionic conditions and does not define a TF pathway. GAD1 and SLC6A13 are separate.
M21A-PAIR-000562	M20A-CELLCHAT-REMAINING-0562	gaba-gad1_slc6a13 gabr_a4b3g2	GABA-GAD1_SLC6A13 GABR_A4B3G2	low	8		M21A-REUSE-0607	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1020		M22A-HANDOFF-000562	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact complex and GABA response are supported, but synaptic versus extrasynaptic localization is model dependent. GAD1 and SLC6A13 remain separate processes. No TF measured.
M21A-PAIR-000563	M20A-CELLCHAT-REMAINING-0563	gaba-gad1_slc6a13 gabr_a5b3g2	GABA-GAD1_SLC6A13 GABR_A5B3G2	low	8		M21A-REUSE-0608	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1021		M22A-HANDOFF-000563	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Primary evidence directly tests the alpha5beta3gamma2 complex, although some cited pharmacology emphasizes benzodiazepine-site ligands rather than downstream neuronal output. GAD1 and SLC6A13 are not receptor subunits. No TF measured.
M21A-PAIR-000564	M20A-CELLCHAT-REMAINING-0564	gaba-gad1_slc6a13 gabr_a6b3d	GABA-GAD1_SLC6A13 GABR_A6B3D	low	8		M21A-REUSE-0609	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1022		M22A-HANDOFF-000564	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact alpha6beta3delta GABA activation is supported; native regional abundance and tonic-inhibition interpretation are model dependent. GAD1 and SLC6A13 remain distinct source and transporter evidence. No TF measured.
M21A-PAIR-000565	M20A-CELLCHAT-REMAINING-0565	gaba-gad1_slc6a13 gabr_a6b3g2	GABA-GAD1_SLC6A13 GABR_A6B3G2	low	8		M21A-REUSE-0610	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1023		M22A-HANDOFF-000565	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	The exact receptor combination and GABA-evoked current are directly measured; anesthetic modulation is not equivalent to a downstream TF pathway. GAD1 and SLC6A13 are separate.
M21A-PAIR-000566	M20A-CELLCHAT-REMAINING-0566	gaba-gad1_slc6a6 gabbr1	GABA-GAD1_SLC6A6 Gabbr1	low	8				M21A-PAIR-EVID-1024		M22A-HANDOFF-000566	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	GABAB1 carries the orthosteric ligand-binding site but is poorly surface expressed and does not form a complete signaling receptor alone. SLC6A6 is a GABA transporter and GAD1 is the biosynthetic enzyme; neither is part of GABAB1. No TF measured.
M21A-PAIR-000567	M20A-CELLCHAT-REMAINING-0567	gaba-gad1_slc6a6 gabbr2	GABA-GAD1_SLC6A6 Gabbr2	low	8				M21A-PAIR-EVID-1025		M22A-HANDOFF-000567	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	GABAB2 is required for signaling but does not provide the principal GABA orthosteric site; evidence is for the heterodimer, not GABAB2 alone. SLC6A6 is a transporter and GAD1 is the biosynthetic enzyme, not part of the receptor complex. No TF measured.
M21A-PAIR-000568	M20A-CELLCHAT-REMAINING-0568	gaba-gad1_slc6a6 gabr_a1b2	GABA-GAD1_SLC6A6 GABR_A1B2	low	8		M21A-REUSE-0611	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1026		M22A-HANDOFF-000568	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Binary alpha1beta2 receptors are experimentally functional, although native abundance and assembly are context dependent. GAD1 and SLC6A6 are separate synthesis/transport labels, not receptor components. No TF measured.
M21A-PAIR-000569	M20A-CELLCHAT-REMAINING-0569	gaba-gad1_slc6a6 gabr_a1b2d	GABA-GAD1_SLC6A6 GABR_A1B2D	low	8		M21A-REUSE-0612	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1027		M22A-HANDOFF-000569	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact receptor complex is supported; low basal efficacy and delta-subtype modulation remain context dependent. GAD1 and SLC6A6 are not receptor components. No TF measured.
M21A-PAIR-000570	M20A-CELLCHAT-REMAINING-0570	gaba-gad1_slc6a6 gabr_a1b2g2	GABA-GAD1_SLC6A6 GABR_A1B2G2	low	8		M21A-REUSE-0613	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1028		M22A-HANDOFF-000570	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact receptor complex and GABA activation are directly measured; GAD1 and SLC6A6 remain separate synthesis/transport labels. No TF measured.
M21A-PAIR-000571	M20A-CELLCHAT-REMAINING-0571	gaba-gad1_slc6a6 gabr_a1b3	GABA-GAD1_SLC6A6 GABR_A1B3	low	8		M21A-REUSE-0614	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1029		M22A-HANDOFF-000571	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact binary receptor function is supported, but native assembly and abundance vary by cell type. GAD1 and SLC6A6 are separate synthesis/transport labels. No TF measured.
M21A-PAIR-000572	M20A-CELLCHAT-REMAINING-0572	gaba-gad1_slc6a6 gabr_a1b3g2	GABA-GAD1_SLC6A6 GABR_A1B3G2	low	8		M21A-REUSE-0615	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1030		M22A-HANDOFF-000572	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact complex is supported; neuronal localization and network effects are contextual, not TF evidence. GAD1 and SLC6A6 remain separate.
M21A-PAIR-000573	M20A-CELLCHAT-REMAINING-0573	gaba-gad1_slc6a6 gabr_a2b3g2	GABA-GAD1_SLC6A6 GABR_A2B3G2	low	8		M21A-REUSE-0616	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1031		M22A-HANDOFF-000573	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact complex is supported, but receptor targeting and network-level function depend on neuronal context. GAD1 and SLC6A6 remain separate synthesis/transport labels. No TF measured.
M21A-PAIR-000574	M20A-CELLCHAT-REMAINING-0574	gaba-gad1_slc6a6 gabr_a3b3e	GABA-GAD1_SLC6A6 GABR_A3B3E	low	8		M21A-REUSE-0617	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1032		M22A-HANDOFF-000574	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact alpha3beta3epsilon functional evidence is supported in recombinant cells; native composition and epsilon incorporation remain context dependent. GAD1 and SLC6A6 are not receptor components. No TF measured.
M21A-PAIR-000575	M20A-CELLCHAT-REMAINING-0575	gaba-gad1_slc6a6 gabr_a3b3g2	GABA-GAD1_SLC6A6 GABR_A3B3G2	low	8		M21A-REUSE-0618	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1033		M22A-HANDOFF-000575	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches046_047; exact pair/family boundary search	Exact receptor complex and GABA activation are directly measured; GAD1 and SLC6A6 remain separate synthesis/transport labels. No TF measured.
M21A-PAIR-000576	M20A-CELLCHAT-REMAINING-0576	gaba-gad1_slc6a6 gabr_a3b3q	GABA-GAD1_SLC6A6 GABR_A3B3Q	low	8		M21A-REUSE-0619	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1034		M22A-HANDOFF-000576	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact alpha3beta3theta function is supported in recombinant cells; related alpha3beta1theta data are not substituted for it. GAD1 and SLC6A6 are synthesis/transport labels, not receptor components; the composite token is not treated as a literal ligand. No TF measured.
M21A-PAIR-000577	M20A-CELLCHAT-REMAINING-0577	gaba-gad1_slc6a6 gabr_a4b2d	GABA-GAD1_SLC6A6 GABR_A4B2D	low	8		M21A-REUSE-0620	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1035		M22A-HANDOFF-000577	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex and GABA-gated current are directly measured; native extrasynaptic assignment is contextual. GAD1 and SLC6A6 remain separate synthesis/transport labels. No TF measured.
M21A-PAIR-000578	M20A-CELLCHAT-REMAINING-0578	gaba-gad1_slc6a6 gabr_a4b3d	GABA-GAD1_SLC6A6 GABR_A4B3D	low	8		M21A-REUSE-0621	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1036		M22A-HANDOFF-000578	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex and GABA response are supported; membrane-potential polarity depends on ionic assay conditions and does not define a TF pathway. GAD1 and SLC6A6 remain separate. No TF measured.
M21A-PAIR-000579	M20A-CELLCHAT-REMAINING-0579	gaba-gad1_slc6a6 gabr_a4b3g2	GABA-GAD1_SLC6A6 GABR_A4B3G2	low	8		M21A-REUSE-0622	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1037		M22A-HANDOFF-000579	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex and GABA response are supported, but synaptic versus extrasynaptic localization is model dependent. GAD1 and SLC6A6 remain separate. No TF measured.
M21A-PAIR-000580	M20A-CELLCHAT-REMAINING-0580	gaba-gad1_slc6a6 gabr_a5b3g2	GABA-GAD1_SLC6A6 GABR_A5B3G2	low	8		M21A-REUSE-0623	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1038		M22A-HANDOFF-000580	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Primary evidence tests the alpha5beta3gamma2 complex, although some studies emphasize benzodiazepine-site ligands rather than downstream neuronal output. GAD1 and SLC6A6 are not receptor subunits. No TF measured.
M21A-PAIR-000581	M20A-CELLCHAT-REMAINING-0581	gaba-gad1_slc6a6 gabr_a6b3d	GABA-GAD1_SLC6A6 GABR_A6B3D	low	8		M21A-REUSE-0624	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1039		M22A-HANDOFF-000581	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact alpha6beta3delta GABA activation is supported; native regional abundance and tonic-inhibition interpretation are model dependent. GAD1 and SLC6A6 remain distinct source/transport labels. No TF measured.
M21A-PAIR-000582	M20A-CELLCHAT-REMAINING-0582	gaba-gad1_slc6a6 gabr_a6b3g2	GABA-GAD1_SLC6A6 GABR_A6B3G2	low	8		M21A-REUSE-0625	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1040		M22A-HANDOFF-000582	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor combination and GABA-evoked current are directly measured; anesthetic modulation is not a downstream TF pathway. GAD1 and SLC6A6 remain separate. No TF measured.
M21A-PAIR-000583	M20A-CELLCHAT-REMAINING-0583	gaba-gad1_slc6a8 gabbr1	GABA-GAD1_SLC6A8 Gabbr1	low	8				M21A-PAIR-EVID-1041		M22A-HANDOFF-000583	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	GABAB1 carries the orthosteric ligand-binding site but is poorly surface expressed and does not form a complete signaling receptor alone. GAD1 is biosynthetic and SLC6A8 is a transporter; neither is part of GABAB1. No TF measured.
M21A-PAIR-000584	M20A-CELLCHAT-REMAINING-0584	gaba-gad1_slc6a8 gabbr2	GABA-GAD1_SLC6A8 Gabbr2	low	8				M21A-PAIR-EVID-1042		M22A-HANDOFF-000584	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	GABAB2 is required for signaling but does not provide the principal orthosteric site; evidence is for the heterodimer, not GABAB2 alone. GAD1 and SLC6A8 are not receptor components. No TF measured.
M21A-PAIR-000585	M20A-CELLCHAT-REMAINING-0585	gaba-gad1_slc6a8 gabr_a1b2	GABA-GAD1_SLC6A8 GABR_A1B2	low	8		M21A-REUSE-0626	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1043		M22A-HANDOFF-000585	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Binary alpha1beta2 receptors are experimentally functional, although native abundance and assembly are context dependent. GAD1 and SLC6A8 are separate synthesis/transport labels, not receptor components. No TF measured.
