pathway_reuse_key	source_entity	pathway_name	edge_ids	evidence_ids	target_entities	ligand_pair_count	ligand_pair_keys	terminal_tf_entities	validation_status	reuse_rule	limitations
M21A-REUSE-0492	Clec2d/Clr	Clec2d/Clr-b → NKR-P1B/D ITIM → SHP-1-associated inhibition of NK activation/cytotoxicity		M21A-PAIR-EVID-819		1	clec2d klrb1b		reviewed_batches036_037_038_039_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	NKR-P1B and NKR-P1D are strain-linked allelic designations; the exact receptor allele can vary by mouse background, but the queued Klrb1b family assignment is directly supported.
M21A-REUSE-0493	Clec2f/Clr	Clec2f/Clr-c → NKR-P1F/Klrb1f → receptor-dependent NK reporter/cell response		M21A-PAIR-EVID-831		1	clec2f klrb1f		reviewed_batches036_037_038_039_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary assays establish receptor recognition and reporter/cross-linking responses, but do not resolve a terminal TF or a complete intracellular adaptor/kinase chain in the exact pair.
M21A-REUSE-0494	Clec2g/Clr	Clec2g/Clr-d → NKR-P1G/Klrb1 → inhibitory NK-receptor branch		M21A-PAIR-EVID-832		1	clec2g klrb1		reviewed_batches036_037_038_039_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact direct edge is supported in mouse receptor-reporter panels, but the assay does not directly measure SHP-1/2 recruitment or a terminal TF; Klrb1 nomenclature is retained with its NKR-P1G mapping.
M21A-REUSE-0495	Clec2g/Clr	Clec2g/Clr-d → NKR-P1F/Klrb1f → activating NK-receptor response		M21A-PAIR-EVID-836		1	clec2g klrb1f		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact edge is supported in mouse reporter/down-modulation panels, but the intracellular adaptor/kinase chain and any terminal TF were not measured; Clr-d/x nomenclature is strain-dependent.
M21A-REUSE-0496	Clec2h/Clr	Clec2h/Clr-f → NKR-P1G/Klrb1g (queued Klrb1) → inhibitory NK-receptor response		M21A-PAIR-EVID-837		1	clec2h klrb1		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Mouse Klrb1 is the historically ambiguous NKR-P1G/Klrb1g symbol; the mouse reporter panel and cross-species functional study support the receptor family, but no terminal TF or complete phosphatase chain was measured.
M21A-REUSE-0497	Clec2h/Clr	Clec2h/Clr-f → NKR-P1F/Klrb1f → activating NK-receptor response		M21A-PAIR-EVID-841		1	clec2h klrb1f		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The mouse panel reports overlapping NKR-P1F/G recognition of Clr-f, while the strongest cellular functional validation is cross-species/rat; no terminal TF or complete intracellular chain was measured.
M21A-REUSE-0498	Clec2i/Clr	Clec2i/Clr-g → NKR-P1G/Klrb1g (queued Klrb1) → inhibitory NK-receptor response		M21A-PAIR-EVID-842		1	clec2i klrb1		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Mouse Klrb1 is historically ambiguous but maps to the NKR-P1G/Klrb1g locus in this Clr literature; the exact pair is supported at receptor-reporter level, without a terminal TF assignment.
M21A-REUSE-0499	Clec2i/Clr	Clec2i/Clr-g → NKR-P1F/Klrb1f → activating NK-receptor response		M21A-PAIR-EVID-846		1	clec2i klrb1f		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact mouse receptor-ligand recognition is supported, but the complete intracellular adaptor/kinase chain and terminal TF were not measured; receptor and ligand nomenclature varies across strains.
M21A-REUSE-0500	CNTF → CNTFRα + gp130 + LIFR → JAK/STAT3 (±ERK) → survival/secretory response	CNTF → CNTFRα + gp130 + LIFR → JAK/STAT3 (±ERK) → survival/secretory response		M21A-PAIR-EVID-847		1	cntf cntfr_lifr	STAT3	reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued receptor token is a receptor-complex shorthand, not a binary CNTFR–LIFR pair; CNTF can also signal through a CNTFRα:gp130:OSMR complex in some engineered systems. STAT3 phosphorylation is directly measured, but no further terminal TF downstream of STAT3 is assigned.
M21A-REUSE-0501	CNTN2/axonin	CNTN2/axonin-1 ↔ L1CAM/NgCAM cis complex → neurite outgrowth/fasciculation		M21A-PAIR-EVID-849		1	cntn2 l1cam		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary literature supports direct L1-family binding and an adhesion output, but the interaction is cis and context-dependent; it is not a kinase relay and no terminal TF was measured.
M21A-REUSE-0502	COL3A1 → ADGRG1/GPR56 → Gα12/13 → RhoA → cortical neuronal migration/lamination	COL3A1 → ADGRG1/GPR56 → Gα12/13 → RhoA → cortical neuronal migration/lamination		M21A-PAIR-EVID-850		1	col3a1 adgrg1		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The receptor-ligand and RhoA dependence are directly supported, but the study does not identify a terminal TF; collagen III is an extracellular matrix ligand and the downstream output is cytoskeletal/migratory rather than transcription-factor activation.
M21A-REUSE-0503	CYP11B1	CYP11B1-mediated cortisol production context → cortisol–NR3C1/GR → GRE-dependent transcription		M21A-PAIR-EVID-857		1	cort-cyp11b1 nr3c1	NR3C1	reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The receptor evidence supports cortisol activation of NR3C1, while CYP11B1 is an enzyme that produces cortisol and was not shown to form a receptor complex; the queued composite is therefore decomposed into enzyme context plus direct cortisol–GR activation. No downstream TF beyond NR3C1 is inferred.
M21A-REUSE-0504	CYP11B1	CYP11B1-mediated cortisol production context → cortisol–NR3C2/MR → mineralocorticoid-response-element transcription		M21A-PAIR-EVID-858		1	cort-cyp11b1 nr3c2	NR3C2	reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Cortisol activates NR3C2/MR in the cited receptor systems, but CYP11B1 is a biosynthetic enzyme rather than a receptor component and was not manipulated in the MR assays; no downstream TF beyond NR3C2 is inferred.
M21A-REUSE-0505	CT	CT-1 + LIFR/gp130 → JAK/STAT3 and ERK1/2 → cardiomyocyte hypertrophy/survival		M21A-PAIR-EVID-859		1	ctf1 lifr_il6st	STAT3	reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CT-1 uses the assembled LIFR–gp130 signaling complex; the evidence is not for an isolated LIFR-only or gp130-only receptor. STAT3 phosphorylation/function is directly measured, but the exact CellChat composite remains a receptor-complex edge.
M21A-REUSE-0506	CTSG → PAR1/F2R proteolysis → G	CTSG → PAR1/F2R proteolysis → G-protein-dependent monocyte chemotaxis; context-dependent PAR1 disarming		M21A-PAIR-EVID-860		1	ctsg f2r		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Cathepsin G activates PAR1 in monocyte chemotaxis in one primary model but cleaves/disarms PAR1 and blocks thrombin responses in endothelial cells and platelets. No terminal TF was measured.
M21A-REUSE-0507	CTSG → PAR4/F2RL3 cleavage → Gαq/Ca2+, Akt/RhoA and platelet activation	CTSG → PAR4/F2RL3 cleavage → Gαq/Ca2+, Akt/RhoA and platelet activation		M21A-PAIR-EVID-863		1	ctsg f2rl3		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The direct positive relay is strong for human PAR4, while mouse PAR4 and cell-context responses differ. The 2026 study reports biased Gαq/β-arrestin signaling; no terminal TF was measured.
M21A-REUSE-0508	CTSG → FPR1/Gi signaling → phagocyte chemotaxis and activation	CTSG → FPR1/Gi signaling → phagocyte chemotaxis and activation		M21A-PAIR-EVID-864		1	ctsg fpr1		reviewed_batches040_041_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports FPR1-dependent chemotaxis and receptor internalization, but downstream kinase/TF mapping for the exact CTSG–FPR1 stimulus was limited. Cathepsin G can also generate secondary FPR agonists by processing extracellular proteins, so direct and indirect mechanisms must remain distinct.
M21A-REUSE-0509	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD1→Gs/olf→adenylyl cyclase/cAMP/PKA	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD1→Gs/olf→adenylyl cyclase/cAMP/PKA		M21A-PAIR-EVID-884		1	dopa-ddc_slc18a1 drd1		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A1 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0510	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD2→Gi/o→adenylyl cyclase inhibition/cAMP	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD2→Gi/o→adenylyl cyclase inhibition/cAMP		M21A-PAIR-EVID-885		1	dopa-ddc_slc18a1 drd2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A1 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0511	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD3→Gi/o	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD3→Gi/o-family relay and cAMP modulation		M21A-PAIR-EVID-886		1	dopa-ddc_slc18a1 drd3		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A1 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0512	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD4→Gi/o→adenylyl cyclase inhibition/cAMP	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD4→Gi/o→adenylyl cyclase inhibition/cAMP		M21A-PAIR-EVID-887		1	dopa-ddc_slc18a1 drd4		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A1 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0513	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD5→Gs/olf	DOPA→dopamine (DDC); SLC18A1 context→vesicular storage; mature dopamine→DRD5→Gs/olf-family relay and cAMP		M21A-PAIR-EVID-888		1	dopa-ddc_slc18a1 drd5		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A1 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0514	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD1→Gs/olf→adenylyl cyclase/cAMP/PKA	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD1→Gs/olf→adenylyl cyclase/cAMP/PKA		M21A-PAIR-EVID-889		1	dopa-ddc_slc18a2 drd1		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A2 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0515	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD2→Gi/o→adenylyl cyclase inhibition/cAMP	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD2→Gi/o→adenylyl cyclase inhibition/cAMP		M21A-PAIR-EVID-890		1	dopa-ddc_slc18a2 drd2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A2 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0516	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD3→Gi/o	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD3→Gi/o-family relay and cAMP modulation		M21A-PAIR-EVID-891		1	dopa-ddc_slc18a2 drd3		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A2 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0517	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD4→Gi/o→adenylyl cyclase inhibition/cAMP	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD4→Gi/o→adenylyl cyclase inhibition/cAMP		M21A-PAIR-EVID-892		1	dopa-ddc_slc18a2 drd4		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A2 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0518	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD5→Gs/olf	DOPA→dopamine (DDC); SLC18A2 context→vesicular storage; mature dopamine→DRD5→Gs/olf-family relay and cAMP		M21A-PAIR-EVID-893		1	dopa-ddc_slc18a2 drd5		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC18A2 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0519	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD1→Gs/olf→adenylyl cyclase/cAMP/PKA	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD1→Gs/olf→adenylyl cyclase/cAMP/PKA		M21A-PAIR-EVID-894		1	dopa-ddc_slc6a3 drd1		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC6A3 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0520	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD2→Gi/o→adenylyl cyclase inhibition/cAMP	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD2→Gi/o→adenylyl cyclase inhibition/cAMP		M21A-PAIR-EVID-895		1	dopa-ddc_slc6a3 drd2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC6A3 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0521	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD3→Gi/o	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD3→Gi/o-family relay and cAMP modulation		M21A-PAIR-EVID-896		1	dopa-ddc_slc6a3 drd3		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC6A3 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0522	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD4→Gi/o→adenylyl cyclase inhibition/cAMP	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD4→Gi/o→adenylyl cyclase inhibition/cAMP		M21A-PAIR-EVID-897		1	dopa-ddc_slc6a3 drd4		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC6A3 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0523	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD5→Gs/olf	DOPA→dopamine (DDC); SLC6A3 context→dopamine reuptake; mature dopamine→DRD5→Gs/olf-family relay and cAMP		M21A-PAIR-EVID-898		1	dopa-ddc_slc6a3 drd5		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queued token is a DOPA/DDC/SLC6A3 composite, not a single tested ligand. DDC, SLC18A1/2, and SLC6A3 were not manipulated in the receptor assays; mature dopamine receptor activation is separated from production and handling. No terminal TF was directly measured.
M21A-REUSE-0524	CYP19A1 context→estrogen production; mature E2→ESR1→ERE/AP	CYP19A1 context→estrogen production; mature E2→ESR1→ERE/AP-1 transcription		M21A-PAIR-EVID-904		1	e2-cyp19a1 esr1	ESR1	reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CYP19A1 was not manipulated in the receptor assays and is not an ESR1 subunit. The evidence supports mature E2→ESR1 activation and transcription, not a direct E2-CYP19A1 composite molecular edge. ESR1 is assigned as the directly activated receptor/TF node.
M21A-REUSE-0525	CYP19A1 context→estrogen production; mature E2→ESR2→ERE/AP	CYP19A1 context→estrogen production; mature E2→ESR2→ERE/AP-1 transcription		M21A-PAIR-EVID-905		1	e2-cyp19a1 esr2	ESR2	reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CYP19A1 was not manipulated in the receptor assays and is not an ESR2 subunit. The evidence supports mature E2→ESR2 activation and transcription, not a direct E2-CYP19A1 composite molecular edge. ESR2 is assigned as the directly activated receptor/TF node.
M21A-REUSE-0526	CYP19A1 context→estrogen production; mature E2→GPER1→adenylyl cyclase/cAMP/CREB and EGFR/ERK/p38 branches	CYP19A1 context→estrogen production; mature E2→GPER1→adenylyl cyclase/cAMP/CREB and EGFR/ERK/p38 branches		M21A-PAIR-EVID-906		1	e2-cyp19a1 gper1		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CYP19A1 was not manipulated in the receptor assays and is not a GPER1 subunit. Mature E2-dependent GPER1 signaling is supported, but the exact E2-CYP19A1 composite was not tested; CREB/c-Jun are pathway outputs, not direct terminal assignments for this queued composite.
M21A-REUSE-0527	HSD17B1 context→E1→E2 conversion; mature E2→ESR1→ERE/AP	HSD17B1 context→E1→E2 conversion; mature E2→ESR1→ERE/AP-1 transcription		M21A-PAIR-EVID-908		1	e2-hsd17b1 esr1	ESR1	reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	HSD17B1 is an enzyme controlling E1/E2 availability, not an ESR1 subunit. The evidence supports mature E2→ESR1 activation and HSD17B1-dependent estrogen-response amplitude, not a direct E2-HSD17B1 composite molecular edge. ESR1 is assigned as the directly activated receptor/TF node.
M21A-REUSE-0528	estrogen synthesis and ESR2	estrogen synthesis and ESR2-dependent ERE transcription		M21A-PAIR-EVID-909		1	e2-hsd17b1 esr2	ESR2	reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	HSD17B1 converts E1 to E2 and increases aggregate estrogen-responsive reporter activity; ESR2 activation by E2 was measured in a separate receptor assay, so the composite CellChat edge is not a direct enzyme-receptor molecular interaction.
M21A-REUSE-0529	estrogen synthesis to GPER1 rapid signaling	estrogen synthesis to GPER1 rapid signaling		M21A-PAIR-EVID-910		1	e2-hsd17b1 gper1		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The source-enzyme and receptor assays are separate; GPER1 signaling is supported by E2/G1 pharmacology, but no direct HSD17B1-GPER1 complex or terminal TF was measured.
M21A-REUSE-0530	medium	medium-high		M21A-PAIR-EVID-912		1	eda eda2r		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	—
M21A-REUSE-0531	medium	medium-high		M21A-PAIR-EVID-913		1	eda edar		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	—
M21A-REUSE-0532	medium	medium-high		M21A-PAIR-EVID-932		1	flrt2 unc5c		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	—
M21A-REUSE-0533	medium	medium		M21A-PAIR-EVID-935		1	flrt3 flrt3		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	—
M21A-REUSE-0534	mature GABA → GABAB1/GABAB2 → Gi/o/Gβγ → ERK1/2 → CREB; GAD1/SLC32A1 source	mature GABA → GABAB1/GABAB2 → Gi/o/Gβγ → ERK1/2 → CREB; GAD1/SLC32A1 source-processing branch not directly tested		M21A-PAIR-EVID-939		1	gaba-gad1_slc32a1 gabbr1	CREB	reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	GABBR1 is the ligand-binding component but functional surface signaling requires the GABBR1–GABBR2 heterodimer. The assays used exogenous GABA or baclofen and did not perturb the queued GAD1/SLC32A1 composite. CREB phosphorylation was measured downstream of GABAB activation, not as a direct GAD1/SLC32A1 effect.
M21A-REUSE-0535	mature GABA → GABAB1/GABAB2 → Gi/o/Gβγ → ERK1/2 → CREB; GAD1/SLC32A1 source	mature GABA → GABAB1/GABAB2 → Gi/o/Gβγ → ERK1/2 → CREB; GAD1/SLC32A1 source-processing branch not directly tested		M21A-PAIR-EVID-940		1	gaba-gad1_slc32a1 gabbr2	CREB	reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	GABBR2 supplies surface trafficking and G-protein coupling but is not a standalone mature GABA receptor. The assays used exogenous GABA or baclofen and did not perturb GAD1 or SLC32A1. CREB phosphorylation was measured downstream of GABAB receptor activation.
M21A-REUSE-0536	mature GABA → α1β2 GABAA channel → Cl− conductance and inhibitory current	mature GABA → α1β2 GABAA channel → Cl− conductance and inhibitory current		M21A-PAIR-EVID-941		1	gaba-gad1_slc32a1 gabr_a1b2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α1β2 receptor is supported by recombinant tandem-subunit electrophysiology, but the queued GAD1/SLC32A1 source label was not manipulated. GABA receptor activation was measured; no downstream TF was measured.
M21A-REUSE-0537	mature GABA → α1β2δ GABAA channel → low	mature GABA → α1β2δ GABAA channel → low-efficacy Cl− current; modulator-dependent recruitment		M21A-PAIR-EVID-942		1	gaba-gad1_slc32a1 gabr_a1b2d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α1β2δ receptor is directly tested, including very small basal GABA currents and potentiation by tracazolate/neurosteroid. GAD1/SLC32A1 processing and vesicular release were not perturbed. No terminal TF was measured.
M21A-REUSE-0538	mature GABA → α1β2γ2 GABAA channel → synaptic Cl− current	mature GABA → α1β2γ2 GABAA channel → synaptic Cl− current		M21A-PAIR-EVID-943		1	gaba-gad1_slc32a1 gabr_a1b2g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α1β2γ2 complex is directly characterized, but the queued GAD1/SLC32A1 source-processing label was not experimentally perturbed. No downstream TF was measured.
M21A-REUSE-0539	mature GABA → α1β3 GABAA channel → Cl− conductance	mature GABA → α1β3 GABAA channel → Cl− conductance		M21A-PAIR-EVID-944		1	gaba-gad1_slc32a1 gabr_a1b3		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α1β3 binary channel is directly GABA-sensitive in a recombinant system, but the queued GAD1/SLC32A1 processing/release composite was not perturbed. No terminal TF was measured.
M21A-REUSE-0540	mature GABA → α1β3γ2 GABAA channel → phasic inhibitory Cl− current	mature GABA → α1β3γ2 GABAA channel → phasic inhibitory Cl− current		M21A-PAIR-EVID-945		1	gaba-gad1_slc32a1 gabr_a1b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α1β3γ2 complex is directly supported by recombinant electrophysiology. GAD1/SLC32A1 source processing was not manipulated, and no terminal TF was measured.
M21A-REUSE-0541	mature GABA → α2β3γ2 GABAA channel → inhibitory Cl− current	mature GABA → α2β3γ2 GABAA channel → inhibitory Cl− current		M21A-PAIR-EVID-946		1	gaba-gad1_slc32a1 gabr_a2b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α2β3γ2 receptor is present in recombinant pharmacology studies, although some assays emphasize benzodiazepine modulation of GABA-evoked currents rather than endogenous GABA release. GAD1/SLC32A1 was not perturbed. No terminal TF was measured.
