curation_id	study_id	timepoint_id	injury_model	injury_level	injury_severity	sex	perturbation_status	condition	sample_scope	source_locator	source_url	curation_note	curation_status	timepoint_value	timepoint_unit	sample_count
SCICTX-CUR-0040	FLOW_SCI_272		T8-T9 contusion spinal cord injury with moderate 15-second compression	T8-T9	moderate contusion; 15-second compression	female C57BL/6 mice, 8-10 weeks, 25-30 g	intrathecal miR-92a-3p agomiR, control agomiR, and PTEN-vector mechanistic arms	sham, SCI plus control agomiR, SCI plus miR-92a-3p agomiR, and PTEN-vector arms	10-mm spinal-cord segment centered on the injury epicenter	PMCID: PMC7199448; Figure 5A-B; Results; Western assay methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC7199448/	Primary-source transcription reports female C57BL/6 mice aged 8-10 weeks and weighing 25-30 g, T8-T9 contusion with 15-second moderate compression, and 10-mm injury-centered spinal-cord segments harvested at 3 days. The imported PTEN and AKT protein rows are treatment-stratified; the source does not establish an exact western-blot n in the accessible text.	applied
SCICTX-CUR-0041	FLOW_SCI_293		T10 artery-clamp spinal cord injury in male ICR mice	T10	1-minute artery clamp after laminectomy; recovery-period SCI model	male ICR mice, 6-8 weeks	Smad3 inhibitor and caspase-1 inhibitor treatment arms	SCI saline versus Smad3-inhibitor and caspase-1-inhibitor groups	6-mm spinal-cord segment including the T10 injury	PMCID: PMC7388327; Figure 3A,F,G; Figure 3 caption; Animals and design; Western blot analysis	https://pmc.ncbi.nlm.nih.gov/articles/PMC7388327/	Primary-source transcription reports male ICR mice aged 6-8 weeks, T10 artery-clamp injury for 1 minute after laminectomy, day-14 collection, and n=10 per group. The Smad protein endpoints are treatment-stratified pathway evidence, not an untreated wild-type trajectory.	applied
SCICTX-CUR-0042	FLOW_SCI_294	FLOW_SCI_294__TP294_7D	T9 clamp-compression spinal cord injury in male C57BL/6 mice	T9	0.3-mm-spacer clamp compression for 30 seconds	male C57BL/6 mice, 6-8 weeks	810-nm photobiomodulation and pathway-inhibitor arms	SCI, photobiomodulation, and inhibitor groups	T9 injury site and para-lesion spinal cord tissue	PMCID: PMC10479858; Figure 8A-C; Figure 8 caption; Animals and surgery; Western blot analysis	https://pmc.ncbi.nlm.nih.gov/articles/PMC10479858/	Primary-source transcription reports male C57BL/6 mice aged 6-8 weeks, modified Dumont ligature forceps with a 0.3-mm spacer and 30-second T9 compression, daily 810-nm photobiomodulation at 50 mW/cm2 for 50 minutes beginning 30 minutes after surgery for 7 days, and n=6 per in-vivo group. This override is restricted to the 7-day in-vivo endpoint; the separate cultured-astrocyte row is not assigned injury-model context.	applied
SCICTX-CUR-0043	FLOW_SCI_311		T9 contusion spinal cord injury using a mouse weight-drop impactor	T9	10-g weight dropped from 5 cm after T8-T10 laminectomy		Rgs6-silencing or Rgs6-overexpression lentivirus injected rostral and caudal to the lesion immediately after SCI; compound C 20 mg/kg every 2 days beginning 1 week before SCI	SCI, sham, Rgs6-silenced, Rgs6-overexpressing, and compound C groups	lesion-centered spinal-cord tissue; intervention sites 1 mm rostral and caudal to the lesion	PMCID: PMC9061016; Figure 1a; Figure 4a-c; Results 3.1 and 3.4; Western Blot 2.6	https://pmc.ncbi.nlm.nih.gov/articles/PMC9061016/	Primary source reports T9 contusion using a 10-g weight dropped from 5 cm after T8-T10 laminectomy. The imported RGS6, phospho-AMPK, total AMPK, and TXNIP rows are perturbation-stratified 7-day protein evidence; sex is not added because the inspected source record does not establish it for these observations.	applied
SCICTX-CUR-0044	FLOW_SCI_322		T11-T12 traumatic contusion spinal cord injury using a 10-g weight drop	T11-T12	10-g weight dropped from 12.5 mm	adult Sprague-Dawley rats	systemic Brilliant Blue G/P2X7 antagonist treatment, administered 10-15 minutes after injury and on the next two days	injured vehicle and Brilliant Blue G groups	peritraumatic and distant spinal-cord regions; near-lesion areas normalized to regions at least 10 mm from injury	PMCID: PMC2718350; Figure 4A-D; Tissue Preparation and Immunohistochemistry; Quantification of Immunoreactivity	https://pmc.ncbi.nlm.nih.gov/articles/PMC2718350/	Primary-source transcription reports adult Sprague-Dawley rats, a 10-g weight drop from 12.5 mm at T11-T12, Brilliant Blue G dosing 10-15 minutes after injury and on the next two days, and n=5 for the transcribed day-4 panels. The imported Iba1, CD68, GFAP, and MPO rows are treatment-stratified immunoreactivity evidence; no numeric graph value was inferred.	applied
SCICTX-CUR-0045	FLOW_SCI_343		Severe T10 contusion spinal cord injury without laminectomy using a computer-controlled impactor	T10	severe contusion without laminectomy	female CD1 mice	DHA treatment versus saline and naive controls	naive, saline, and DHA groups	T9-T11 spinal-cord tissue; lesion epicenter and peri-lesion tissue for later endpoints	PMCID: PMC6586623; Figure 4A-C; Western-blot methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC6586623/	Primary-source transcription reports female CD1 mice, a severe T10 contusion without laminectomy using a computer-controlled impactor, T9-T11 spinal-cord tissue, and n=3 per group/timepoint. The imported MBP protein rows span 4-hour, 24-hour, 7-day, and 30-day endpoints and include DHA treatment context; they are not collapsed into an untreated trajectory.	applied
SCICTX-CUR-0046	FLOW_SCI_344		T9 contusion traumatic spinal cord injury in female C57BL/6 mice	T9	contusion; exact impact parameters not extracted in current source pass	female C57BL/6 mice, 10 weeks	injury-severity comparison without molecular treatment	contusion SCI versus no-contusion controls	ventral white matter and lesion-centered spinal cord	PMCID: PMC6648203; Figure 3A-F; SMI-31 and SMI-312 immunohistochemistry	https://pmc.ncbi.nlm.nih.gov/articles/PMC6648203/	Primary-source transcription reports 10-week-old female C57BL/6 mice, 10 contusion SCI animals and 6 no-contusion controls, and 3-day phosphorylated and total neurofilament immunoreactivity in ventral white matter and lesion-centered cord. Exact impact parameters are not added because they were not extracted from the cited source passage.	applied
SCICTX-CUR-0047	FLOW_SCI_030		Acute thoracic compression SCI using bilateral aneurysm clip	T6-T7	24-g bilateral aneurysm-clip compression for 1 minute	male C57BL/6 mice, 22±2 g	HSP70 and/or p65 lentiviral overexpression in separate mechanistic cohorts; untreated SCI time-course cohort retained	sham, untreated SCI, HSP70-overexpression, and HSP70-plus-p65-overexpression groups		PMCID: PMC8672413; Materials and methods "Spinal cord injury model"; Figures 1-4; Western blot analysis	https://pmc.ncbi.nlm.nih.gov/articles/PMC8672413/	Primary source reports male C57BL/6 mice, bilateral aneurysm-clip compression at T6-T7 with a 24-g closing force for 1 minute, and protein time-course endpoints at 1, 3, and 14 days. HSP70 and p65 overexpression were separate mechanistic cohorts; the source reports 8x10^5 units per microlitre lentivirus for the overexpression experiments. Existing observation-specific tissue and timepoint fields are retained.	applied
SCICTX-CUR-0048	FLOW_SCI_103		Moderate T9 contusion using an IH-0400 impactor	T9	50 kdyn moderate contusion	female mice	sappanone A treatment and ML385 Nrf2 inhibition	SCI, sham, sappanone A, and ML385 rescue/inhibition groups		PMCID: PMC12663904; Figure 10A-H; Figure 11F-H; Results sections 3.10-3.11; tissue collection and Western-blot/Immunofluorescence Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC12663904/	Primary-source transcription reports a moderate T9 contusion using an IH-0400 impactor at 50 kdyn in female mice, with sappanone A and ML385 treatment arms. Existing day-7 homogenate and day-28 fixed-section assignments are retained; the source does not establish an exact western-blot n beyond the reported lower bound of at least three independent replicates.	applied
SCICTX-CUR-0049	FLOW_SCI_252		Moderate thoracic contusion using a 1-g weight dropped from 30 mm	T9	1-g weight dropped from 30 mm; moderate contusion	male C57BL/6 mice	modified citrus pectin inhibition of galectin-3 in functional experiments; untreated SCI time course retained	SCI time course and modified-citrus-pectin treatment groups		PMCID: PMC3433585; Figures 2-3; Results; Western Blot and Immunohistochemistry Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC3433585/	Primary source reports a moderate T9 contusion in male C57BL/6 mice using a 1-g weight dropped from 30 mm. Protein endpoints include the 3-, 14-, and 28-day SCI time course; modified citrus pectin is used in separate functional experiments. Existing observation-specific tissue scopes and sample counts are retained.	applied
SCICTX-CUR-0050	FLOW_SCI_312		T10 contusive spinal cord injury using the Louisville Injury System Apparatus	T10	0.5-mm displacement at 1.00 m/s	C57BL/6J mice	local Y27632 ROCK inhibition; sham and saline-treated SCI controls	sham, SCI-saline, and SCI-Y27632 groups	1-cm lesion-centered spinal-cord segment	PMCID: PMC9150929; in-vivo Methods; Figure 6; Western blot and activity assays	https://pmc.ncbi.nlm.nih.gov/articles/PMC9150929/	Primary-source transcription reports 15 C57BL/6J mice divided among sham, T10 SCI-saline, and T10 SCI-Y27632 groups, with a 0.5-mm displacement at 1.00 m/s and a 1-cm lesion-centered cord segment harvested at 24 hours. RhoA activity, total RhoA, and downstream protein rows remain separate.	applied
SCICTX-CUR-0051	FLOW_SCI_341		Moderate mid-thoracic T9 contusion using the Infinite Horizons impactor	T9	75 kdyn moderate contusion	male and female mice	Cx3cr1 knockout versus wild-type/heterozygous controls	Cx3cr1 wild-type, heterozygous, and knockout SCI groups with naive comparison where reported		PMCID: PMC5373135; Figure 1A-J; Figure 5A-N; NF200 and synapsin labeling/quantification	https://pmc.ncbi.nlm.nih.gov/articles/PMC5373135/	Primary-source transcription reports a 75-kdyn moderate mid-thoracic T9 contusion using an Infinite Horizons impactor, male and female mouse cohorts, and 4-, 14-, 28-, and 56-day endpoints. NF200 structural axon-sparing and synapsin protein/immunoreactivity evidence is retained as measured output and not interpreted as proof of regeneration.	applied
SCICTX-CUR-0053	FLOW_SCI_424		T11 contusive spinal cord injury using the Infinite Horizon impactor	T11	60 kdyn contusion; 500-700 micrometre displacement range	female mice	intravenous recombinant human CRYAB or GST-tagged CRYAB versus saline; endogenous injury time course also included	injury time course, saline, recombinant human CRYAB, and GST-tagged CRYAB groups		PMCID: PMC6621445; Figure 1A-B; Figure 2E-G; Results; Western blot and uptake assays	https://pmc.ncbi.nlm.nih.gov/articles/PMC6621445/	Primary-source transcription reports female mice, a T11 Infinite Horizon contusion at 60 kdyn with a 500-700 micrometre displacement range, endogenous CRYAB loss after SCI, and recombinant human CRYAB uptake experiments. Administered recombinant CRYAB is kept distinct from endogenous mouse CRYAB abundance.	applied
SCICTX-CUR-0054	FLOW_SCI_431		Left thoracic spinal cord hemisection at T10	T10	complete left hemisection; no impact force reported	female mice	sham-operated and contralateral-side controls; no therapeutic perturbation in the protein observations	hemisection versus sham; injured and contralateral sides		PMCID: PMC4599321; Figures 2-5; Results; Western blot Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC4599321/	Primary-source transcription reports female mice, a complete left thoracic hemisection at T10, and RIP3 protein/IHC endpoints at 24 hours and 3 days with later persistence reported in the source. No impact-force value is added because the injury is a hemisection model without a reported impact parameter.	applied
SCICTX-CUR-0055	FLOW_SCI_435		Thoracic clip-compression spinal cord injury at T4	T4	8.3-g clip compression for 60 seconds	female mice	anti-CD11d monoclonal antibody at 2, 24, and 48 hours versus control 1B7 antibody/saline	SCI with anti-CD11d or control antibody		PMCID: PMC4853192; Figures 1, 2, 4, and 5; Results; Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC4853192/	Primary-source transcription reports female mice, T4 thoracic clip-compression using an 8.3-g clip for 60 seconds, anti-CD11d treatment at 2, 24, and 48 hours, and 24-hour/3-day protein and activity endpoints. MPO activity is retained separately from MPO immunostaining.	applied
SCICTX-CUR-0056	FLOW_SCI_473		T9 thoracic contusion using the Infinite Horizons impactor	T9	60 kdyn contusion	male and female mice	age and sex stratification; contusion versus sham and naive controls	SCI versus sham/naive; 4- and 14-month-old male and female mice	6-mm lesion-centered spinal-cord segment	PMCID: PMC9347383; Figures 1-2; Protein preparation; Western blotting; Results	https://pmc.ncbi.nlm.nih.gov/articles/PMC9347383/	Primary-source transcription reports T9 contusion using an Infinite Horizons impactor at 60 kdyn, 4- and 14-month-old male and female mice, 24- and 72-hour endpoints, and 6-mm centered lesion segments. IgG is retained as measured immunoglobulin protein evidence with age and sex strata; exact band intensities were not inferred.	applied
SCICTX-CUR-0057	FLOW_SCI_002		Moderate thoracic contusion spinal cord injury	T8-T10 laminectomy/injury	75 kdyn moderate contusion; approximately 500 micrometres displacement	female mice	genetic ablation of soluble TNF; mTNFΔ/Δ mice retain membrane TNF	wild-type and mTNFΔ/Δ SCI groups with sham comparison		PMCID: PMC5192339; Figure 3A; Results section 3.4; MSD Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC5192339/	Primary-source record reports female mice, a moderate thoracic contusion at 75 kdyn with approximately 500-micrometre displacement, and soluble-TNF genetic ablation with membrane-TNF retention. Existing observation-specific timepoint and tissue fields are retained.	applied
SCICTX-CUR-0058	FLOW_SCI_010		Moderate thoracic contusion using a 2-g weight drop	T9	2-g weight dropped from 5 cm; moderate contusion	female mice	anti-Ly6G neutrophil depletion and clodronate-liposome monocyte depletion	SCI, depletion, and control groups		PMCID: PMC3172879; Results and Figures 1-3; flow-cytometry and injury Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC3172879/	Primary-source record reports female mice, T9 laminectomy with a 2-g weight dropped from 5 cm, and anti-Ly6G/clodronate-liposome depletion arms. The imported protein/cell-marker endpoints include 0-, 2-, and 7-day post-injury comparisons; existing observation-specific sample fields are retained.	applied
SCICTX-CUR-0059	FLOW_SCI_032		Moderate thoracic contusion spinal cord injury	T11	50 +/- 5 kDynes; 400-600 micrometres displacement	female mice	SLPI transgenic overexpression and recombinant SLPI treatment; untreated wild-type time-course evidence retained	wild-type, SLPI-transgenic, and recombinant-SLPI treatment groups		PMCID: PMC2801328; Figure 1; injury and protein Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC2801328/	Primary-source record reports female mice, T11 moderate contusion with 50 +/- 5 kDynes and 400-600 micrometres displacement, and SLPI transgenic/recombinant-protein treatment arms. Endogenous and treatment-associated SLPI protein observations remain separate.	applied
SCICTX-CUR-0060	FLOW_SCI_092		T8 moderate contusive spinal cord injury	T8	75 kDyn moderate contusion	female mice	NG2-lineage conditional Stat3 or Socs3 deletion and fate mapping	conditional-lineage SCI groups and controls		PMCID: PMC4785033; Figure 3 caption and Results; Histology Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC4785033/	Primary-source record reports female mice and a 75-kDyn moderate T8 contusion with NG2-lineage Stat3/Socs3 conditional deletion and fate-mapping cohorts. Existing protein observations retain their specific cell-population and timepoint fields.	applied
SCICTX-CUR-0061	FLOW_SCI_100		Moderate thoracic contusion using the W.M. KECK+ Model III impactor	T9-T10	5-g weight dropped from 30 mm; moderate contusion	female mice	Irg-1 lentiviral overexpression and 4-octyl itaconate treatment; Nrf2 silencing in companion in-vitro experiments	SCI, Irg-1/4-octyl-itaconate, and control groups		PMCID: PMC8831631; Figure 9J-M; Results; Reagents and antibodies; Immunofluorescence Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC8831631/	Primary-source record reports female mice, T9-T10 exposure, a 5-g weight dropped from 30 mm using the W.M. KECK+ Model III impactor, and Irg-1/4-octyl-itaconate treatment arms. In-vitro Nrf2-silencing evidence remains distinct from the in-vivo spinal-cord protein observations.	applied
SCICTX-CUR-0062	FLOW_SCI_101		T9 clip-compressive spinal cord injury after T8-T10 laminectomy	T9	30-g vascular clip compression for 10 seconds	male mice	PXR knockout and pharmacologic PXR activation with PCN	wild-type and PXR-knockout SCI groups with PCN treatment comparison		PMCID: PMC10580351; Figures 2E-G and 7F-I; Results; Immunofluorescence and Western-blot Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC10580351/	Primary-source record reports male mice, T8-T10 laminectomy with T9 clip compression using a 30-g vascular clip for 10 seconds, and PXR knockout/PCN perturbation arms. Existing protein observations retain their endpoint-specific treatment and timepoint fields.	applied
SCICTX-CUR-0063	FLOW_SCI_112		Moderate T10 contusion using a 5-g weight drop	T10	5-g weight dropped from 5 cm; moderate contusion	adult male C57BL/6J mice	ACOD1 knockout, ACOD1 inhibition/overexpression, itaconate, and 4-octyl-itaconate treatment	wild-type and ACOD1-perturbed SCI groups with treatment comparisons		PMCID: PMC11033726; Figure 2I-M; Results; Western-blot and Immunofluorescence Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC11033726/	Primary-source record reports adult male C57BL/6J mice and moderate T10 contusion produced by a 5-g weight dropped from 5 cm, with ACOD1 genetic/pharmacologic and itaconate treatment arms. Existing protein observations retain their specific perturbation and sample fields.	applied
SCICTX-CUR-0064	FLOW_SCI_130		Moderate T10 contusion using the Infinite Horizon impactor	T10	60 kdyn moderate contusion	male mice	E2F1/E2F2 double knockout, E2F2 knockout, decoy oligodeoxynucleotides, and siRNA arms	wild-type and E2F-perturbed SCI groups		PMCID: PMC4825750; Figure 1C-E; Results; Western-blot Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC4825750/	Primary-source record reports male mice, a 60-kdyn moderate T10 contusion using the Infinite Horizon impactor, and E2F1/E2F2 genetic and nucleic-acid perturbation arms. Existing protein observations retain their cell and timepoint assignments.	applied
SCICTX-CUR-0065	FLOW_SCI_152		Lower-thoracic T11 contusion spinal cord injury	T11	moderate 50 kdyn contusion; 40 kdyn confirmation cohort	female C57BL/6J mice	global CCL3 knockout versus wild-type; 50- and 40-kdyn injury cohorts	wild-type and CCL3-knockout SCI groups		PMCID: PMC7694914; Figure 2b and legend; Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC7694914/	Primary-source record reports female C57BL/6J mice, lower-thoracic T11 contusion with a moderate 50-kdyn cohort and a 40-kdyn confirmation cohort, and global CCL3 knockout versus wild-type comparisons. Existing protein observations retain their exact assay and timepoint fields.	applied
SCICTX-CUR-0066	FLOW_SCI_255		Moderate T10 contusion using a modified Allen weight-drop model	T10	moderate contusion	female C57BL/6 mice; progranulin-deficient and matched wild-type littermates	Grn knockout and Atsttrin progranulin-derived protein treatment	wild-type, Grn-knockout, and Atsttrin-treated SCI groups		PMCID: PMC6882111; Figure 1A-D; Results; Western-blotting and Immunofluorescence Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC6882111/	Primary-source record reports female C57BL/6 mice with a moderate T10 contusion using a modified Allen weight-drop model, Grn-deficient and matched wild-type littermates, and Atsttrin protein-treatment arms. Endogenous progranulin and administered Atsttrin observations remain distinct.	applied
SCICTX-CUR-0067	FLOW_SCI_260		T10 contusive spinal cord injury using the Infinite Horizon impactor	T10	60-kdyn moderate-to-severe contusion	adult female C57BL/6 mice	vehicle SCI versus sham; U0126 ERK1/2 inhibition; cPLA2 knockout arms	wild-type, cPLA2-knockout, and U0126-treated SCI groups		PMCID: PMC4320750; Figure 4; Results; Injury and protein Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC4320750/	Primary-source record reports adult female C57BL/6 mice, a 60-kdyn T10 Infinite Horizon contusion, and vehicle, U0126, and cPLA2-knockout perturbation arms. Existing cPLA2 and phospho-signaling observations retain their specific treatment and assay context.	applied
SCICTX-CUR-0068	FLOW_SCI_271		Severe forceps-compression spinal cord injury	T9-T11	forceps compression for 15 seconds; severe injury	female mice	manual acupuncture or electroacupuncture initiated 1 day after SCI; untreated SCI and sham controls	SCI, sham, manual-acupuncture, and electroacupuncture groups		PMCID: PMC6250832; Figures 1, 3, and 4; Results; Immunoblot Analysis Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC6250832/	Primary-source record reports female mice, severe forceps-compression SCI at T9-T11 with 15-second compression, and manual/electroacupuncture beginning 1 day after injury. Existing protein observations retain their treatment-specific endpoints.	applied
SCICTX-CUR-0069	FLOW_SCI_300		Moderate T10 contusion spinal cord injury using the Infinite Horizon impactor	T10	60 kdyn moderate contusion	male C57BL/6J and GFP-LC3 reporter mice, 8-10 weeks	observational injury-versus-sham study with rapamycin rescue arm	wild-type, GFP-LC3, sham, and rapamycin-treated SCI groups		PMCID: PMC5913300; Figures 3-4; Results; Western-blot Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC5913300/	Primary-source record reports 8-10-week male C57BL/6J and GFP-LC3 reporter mice, a moderate 60-kdyn T10 contusion using the Infinite Horizon impactor, and a rapamycin rescue arm. Autophagy protein forms and treatment conditions remain separate in the imported observations.	applied
SCICTX-CUR-0070	FLOW_SCI_304		T5-T8 clip-compression spinal cord injury	T5-T8 clip-compression region	24-g clip-compression injury; severe trauma in the reported model	adult male CD1 mice, 25-30 g	olprinone administered 1 and 6 hours after SCI; injury-versus-sham observations retained	SCI, sham, and olprinone-treatment groups		PMCID: PMC2935363; Figures 7 and 10; Results; Western-blot Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC2935363/	Primary-source record reports adult male CD1 mice weighing 25-30 g, T5-T8 exposure followed by 24-g clip compression, and olprinone dosing at 1 and 6 hours after SCI. Existing protein observations retain their lesion-centered and rostral/caudal tissue scopes.	applied
SCICTX-CUR-0071	FLOW_SCI_361		T9 contusion spinal cord injury using the Infinite Horizons impactor	T9	60 kDyn contusion	male and female mice	age comparison and N-acetylcysteine-amide treatment arms; sham controls	age-stratified SCI, sham, and N-acetylcysteine-amide groups		PMCID: PMC9347421; Figure 3B/D; GCLC western blot at 1 and 3 dpi	https://pmc.ncbi.nlm.nih.gov/articles/PMC9347421/	Primary-source record reports male and female mice, a 60-kDyn T9 Infinite Horizons contusion, age-comparison cohorts, and N-acetylcysteine-amide treatment. The imported GCLC protein observations retain exact 1- and 3-day endpoints and treatment/age strata.	applied
SCICTX-CUR-0072	FLOW_SCI_370		Severe T9 contusive spinal cord injury using the Louisville Injury Systems Apparatus	T9	0.45-mm displacement at 1.0 m/s; severe contusion	female mice, 6-8 weeks	CHOP-null versus wild-type mice; untreated SCI molecular response retained	wild-type and CHOP-null SCI groups with sham comparison		PMCID: PMC3282015; Figure 2 caption; Results; Western-blot Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC3282015/	Primary-source record reports 6-8-week female mice, severe T9 contusion using the Louisville Injury Systems Apparatus at 0.45-mm displacement and 1.0 m/s, and CHOP-null versus wild-type cohorts. Existing CHOP and ER-stress protein observations retain their endpoint-specific fields.	applied
SCICTX-CUR-0073	FLOW_SCI_371		Moderate T9 contusive spinal cord injury	T9	moderate contusion	female mice, 6-8 weeks	CHOP-null versus wild-type mice; untreated SCI UPR localization retained	wild-type and CHOP-null SCI groups with sham comparison		PMCID: PMC3391751; Immunohistochemistry Methods; Results; Figures 1, 3, 4, and 5	https://pmc.ncbi.nlm.nih.gov/articles/PMC3391751/	Primary-source record reports 6-8-week female mice and moderate T9 contusion with CHOP-null versus wild-type comparisons. The imported UPR protein and localization observations retain their cell and timepoint assignments.	applied
SCICTX-CUR-0074	FLOW_SCI_374		T8 contusive spinal cord injury	T8	5-g rod dropped from 6.5 cm; contusion	female C57BL/6J mice	endothelial-cell UCHL1 conditional knockout, AAV rescue/overexpression, and Sox17 perturbation; WT SCI observations retained	wild-type, endothelial UCHL1 conditional-knockout, rescue, and Sox17-perturbed SCI groups		PMCID: PMC10937794; Figure 6B-C; Results; Western-blot Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC10937794/	Primary-source record reports female C57BL/6J mice, T8 contusion produced by a 5-g rod dropped from 6.5 cm, and endothelial UCHL1 conditional-knockout, AAV rescue/overexpression, and Sox17 perturbation arms. Existing protein observations retain their endpoint-specific perturbation context.	applied
SCICTX-CUR-0075	FLOW_SCI_402		T10 moderate contusion spinal cord injury using the Infinite Horizons impactor	T10	75-kdyne moderate contusion	female mice	ANXA7 manipulation and PPARgamma agonist/antagonist treatment; sham and vehicle controls	wild-type, ANXA7-perturbed, and PPARgamma-treatment SCI groups		PMCID: PMC12021101; Figures 4-5 and Supplementary Figure S4; Results; Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC12021101/	Primary-source record reports female mice, a 75-kdyne moderate T10 Infinite Horizons contusion, and ANXA7/PPARgamma genetic and pharmacologic perturbation arms. Existing protein observations retain their treatment and timepoint fields.	applied
SCICTX-CUR-0076	FLOW_SCI_421		T11 contusive spinal cord injury using the Infinite Horizon impactor	T11	60 kdyn contusion	female mice	human IL-37 transgenic mice versus wild-type; recombinant IL-37 treatment arms also present	wild-type, IL-37-transgenic, recombinant-IL-37, and control SCI groups		PMCID: PMC4747716; Cytokine Protein Expression Methods; Supplementary Figures S1-S2	https://pmc.ncbi.nlm.nih.gov/articles/PMC4747716/	Primary-source record reports female mice, a 60-kdyn T11 Infinite Horizon contusion, human IL-37 transgenic and wild-type cohorts, and recombinant IL-37 treatment arms. Existing cytokine-protein observations retain their treatment-specific context; exact row-level concentrations were not inferred.	applied
SCICTX-CUR-0077	FLOW_SCI_422		T10 moderate contusion using the Infinite Horizon impactor	T10	60 kdyn moderate contusion	male mice	NOX2 knockout and NOX2ds-tat inhibitor versus wild-type or scrambled-peptide controls	wild-type, NOX2-knockout, NOX2ds-tat, and scrambled-peptide SCI groups		PMCID: PMC6660361; Figure 1A-B; Results and protein Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC6660361/	Primary-source record reports male mice, a 60-kdyn moderate T10 Infinite Horizon contusion, and NOX2 knockout/NOX2ds-tat perturbation arms. Existing NOX2 and oxidative-stress protein observations retain their intervention-specific context.	applied
SCICTX-CUR-0078	FLOW_SCI_430		Moderate thoracic contusion using the NYU impactor	T11-T12 laminectomy/contusion region	10-g rod dropped from 6.25 mm; moderate contusion	female mice	TCRdelta, IFN-gamma, and IFN-gamma-receptor genetic perturbations; WT injured controls retained	wild-type and TCRdelta/IFN-gamma/IFN-gamma-receptor perturbation groups		PMCID: PMC5789408; Figure 2A; Results section "gamma-delta T cells are recruited to the injury site and produce IFN-gamma in situ"	https://pmc.ncbi.nlm.nih.gov/articles/PMC5789408/	Primary-source record reports female mice, a moderate thoracic NYU-impact contusion using a 10-g rod dropped from 6.25 mm at the T11-T12 laminectomy/contusion region, and TCRdelta/IFN-gamma pathway perturbation cohorts. Existing 24-hour protein observations retain their cell and treatment fields.	applied
SCICTX-CUR-0079	FLOW_SCI_432		Thoracic contusion using the NYU impactor	T13	5.6-g rod dropped from 6.25 mm for the protein cohort	male mice	Spp1/osteopontin knockout versus wild-type injured mice; sham comparison retained	wild-type and Spp1-knockout SCI groups with sham comparison		PMCID: PMC6672107; Figure 1A; 24-hour western blot	https://pmc.ncbi.nlm.nih.gov/articles/PMC6672107/	Primary-source record reports male mice, a T13 thoracic contusion using the NYU impactor with a 5.6-g rod dropped from 6.25 mm for the protein cohort, and Spp1/osteopontin knockout versus wild-type comparisons. Existing 24-hour western-blot observations retain their sample context.	applied
SCICTX-CUR-0080	FLOW_SCI_442		T9 compressive spinal cord injury using No. 5 Dumont forceps	T9	0.4-mm maximum closure for 60 seconds	female C57BL/6-background mice	Snx27 haploinsufficiency versus wild-type; sham and injured controls retained	wild-type, Snx27-haploinsufficient, sham, and injured groups		PMCID: PMC6300502; Figure 1 caption and Results; Antibody Methods	https://pmc.ncbi.nlm.nih.gov/articles/PMC6300502/	Primary-source record reports female C57BL/6-background mice, T9 compression using No. 5 Dumont forceps with 0.4-mm maximum closure for 60 seconds, and Snx27 haploinsufficiency versus wild-type comparisons. Existing protein observations retain their endpoint-specific context.	applied
SCICTX-CUR-0081	FLOW_SCI_533		Moderate T9 contusion spinal cord injury	T9	80 kdyn moderate contusion	female mice	Hcar2 knockout and niacin treatment; untreated trajectory retained	wild-type, Hcar2-knockout, niacin-treated, and sham SCI groups		PMCID: PMC13135113; Figure 3B-C; Results section 3.2; Hcar2 protein expression	https://pmc.ncbi.nlm.nih.gov/articles/PMC13135113/	Primary-source record reports female mice, an 80-kdyn moderate T9 contusion, Hcar2 knockout and niacin treatment arms, and Hcar2 protein observations in vivo. Existing 7-day endpoints retain their untreated and treatment-stratified context.	applied
