link_id	observation_id	mechanism_release_id	mechanism_target_kind	mechanism_target_key	mechanism_route_id	route_stage	link_role	context_match	support_status	release_status	link_basis	source_field_locator	notes
LINK:FLOW_MSCS_ITDB_000005__RYK_IF__7D__CKO_GFAPCREERT2	FLOW_MSCS_ITDB_000005__RYK_IF__7D__CKO_GFAPCREERT2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE09955		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000005__RYK_IF__7D__CKO_GFAPCREERT2;Ryk/GFAP/fibronectin and scar-marker IHC/IF figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000005__RYK_IF__7D__WT_GFAPCREERT2	FLOW_MSCS_ITDB_000005__RYK_IF__7D__WT_GFAPCREERT2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE09955		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000005__RYK_IF__7D__WT_GFAPCREERT2;Ryk/GFAP/fibronectin and scar-marker IHC/IF figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000005__RYK_IF__SHAM__CKO_GFAPCREERT2	FLOW_MSCS_ITDB_000005__RYK_IF__SHAM__CKO_GFAPCREERT2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE09955		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000005__RYK_IF__SHAM__CKO_GFAPCREERT2;Ryk/GFAP/fibronectin and scar-marker IHC/IF figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000005__RYK_IF__SHAM__WT_GFAPCREERT2	FLOW_MSCS_ITDB_000005__RYK_IF__SHAM__WT_GFAPCREERT2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE09955		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000005__RYK_IF__SHAM__WT_GFAPCREERT2;Ryk/GFAP/fibronectin and scar-marker IHC/IF figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_100_200	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_100_200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_100_200;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_10_20	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_10_20	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_10_20;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_200_PLUS	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_200_PLUS	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_200_PLUS;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_20_30	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_20_30	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_20_30;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_30_40	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_30_40	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_30_40;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_40_50	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_40_50	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_40_50;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_50_100	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_50_100	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_PLX5622_50_100;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_100_200	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_100_200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_100_200;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_10_20	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_10_20	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_10_20;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_200_PLUS	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_200_PLUS	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_200_PLUS;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_20_30	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_20_30	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_20_30;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_30_40	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_30_40	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_30_40;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_40_50	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_40_50	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_40_50;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_50_100	FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_50_100	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__CD68_IF__FIG1S_VEHICLE_50_100;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1U_PLX5622	FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1U_PLX5622	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1U_PLX5622;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1U_VEHICLE	FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1U_VEHICLE	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1U_VEHICLE;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1V_PLX5622	FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1V_PLX5622	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1V_PLX5622;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1V_VEHICLE	FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1V_VEHICLE	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__GFAP_IF__FIG1V_VEHICLE;Microglia depletion, repair, and lesion-marker immunostaining figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1P_PLX5622	FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1P_PLX5622	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08684		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1P_PLX5622;Microglia depletion, repair, and lesion-marker immunostaining figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1P_VEHICLE	FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1P_VEHICLE	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08684		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1P_VEHICLE;Microglia depletion, repair, and lesion-marker immunostaining figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1Q_PLX5622	FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1Q_PLX5622	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08684		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1Q_PLX5622;Microglia depletion, repair, and lesion-marker immunostaining figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1Q_VEHICLE	FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1Q_VEHICLE	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08684		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000006__P2Y12_IF__FIG1Q_VEHICLE;Microglia depletion, repair, and lesion-marker immunostaining figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C1200	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C1200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C1200;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C400	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C400	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C400;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C800	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C800	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__C800;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__Epi	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__Epi	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__Epi;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R1200	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R1200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R1200;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R400	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R400	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R400;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R800	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R800	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__CONTROL__R800;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C1200	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C1200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C1200;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C400	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C400	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C400;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C800	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C800	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__C800;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__Epi	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__Epi	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__Epi;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R1200	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R1200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R1200;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R400	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R400	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R400;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
